Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
"Raven Industries, Inc.",RAVN,Nasdaq,Consumer Non-Cyclicals,Consumer Goods Conglomerates,1/31/2021,10/31/2020,0.127,0.16,0.07,0.127,0.127,3,0,0,0.049,0.13,0.13,0.13,0.13,0.13,1,0,0,NA,0.643,0.68,0.59,0.643,0.643,3,0,0,0.047,0.777,0.92,0.55,0.777,0.777,3,0,0,0.199,1.303,1.5,1.15,1.303,1.325,3,0,0,0.179,NA,NA,NA,NA,NA,NA,NA,NA,11/24/2020,0.24,0.117,0.123,95.1,0.04,2.9,8/26/2020,0.16,0.117,0.043,272.1,0.075,1.6
"Raymond James Financial, Inc.",RJF,New York,Financials,Investment Banking & Brokerage Services,9/30/2021,12/31/2020,2.044,2.786,1.81,2.045,1.642,9,0,1,0.306,1.94,2.679,1.79,1.942,1.688,9,0,1,0.279,7.86,8.15,6.96,7.954,6.557,11,0,1,0.324,8.346,9.138,7.7,8.407,7.516,12,0,1,0.437,9.457,10.483,8.414,9.457,8.544,4,0,0,0.926,11.26,11.26,11.26,11.26,1,0,0,NA,1/27/2021,2.24,0.517,1.723,30,0.149,3.5,10/28/2020,1.78,0.445,1.335,33.3,0.06,7.4
Rayonier Advanced Materials In,RYAM,New York,Basic Materials,Chemicals - Specialty,12/31/2021,12/31/2020,0.315,0.34,0.29,-0.125,-0.18,2,2,0,0.035,0.1,0.23,-0.03,-0.1,-0.15,2,2,0,0.184,0.245,0.34,0.15,-0.52,-0.583,2,2,0,0.134,0.015,0.38,-0.35,-0.23,-0.61,2,1,0,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,0.14,0.24,-0.1,240,0.198,1.2,11/4/2020,0.45,0.593,-0.143,414.7,0.021,28.2
Rayonier Inc.,RYN,New York,Real Estate,REITs - Specialized,12/31/2021,12/31/2020,0.091,1/0/1900,0.07,0.096,0.085,5,1,0,0.023,0.079,0.11,0.036,1/0/1900,0.1,5,1,0,0.027,0.384,0.41,0.35,0.381,0.321,6,1,0,0.024,0.424,0.55,0.31,0.426,0.425,5,1,1,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2021,0.08,0.031,0.049,63.3,0.017,1.8,10/28/2020,1/0/1900,0.017,0.043,39.5,0.022,0.8
Rayont Inc,RAYT,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raytheon Technologies Corp,RTX,New York,Industrials,Aerospace & Defense,12/31/2021,12/31/2020,0.732,0.77,0.7,0.735,0.725,14,1,0,0.026,0.827,0.94,0.74,0.83,0.808,14,1,1,0.052,3.735,4.77,3.55,3.76,3.522,19,3,0,0.28,5.168,6.33,3.9,5.161,4.741,18,2,0,0.531,6.357,7.16,5.61,6.421,5.954,12,2,0,0.472,23.663,23.825,23.5,23.663,2,0,0,0.23,1/26/2021,0.74,0.041,0.699,5.9,0.038,1.1,10/27/2020,0.58,0.076,0.504,15.1,0.058,1.3
RBB Bancorp,RBB,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.533,0.57,0.52,0.52,0.419,4,0,0,0.025,0.573,0.58,0.57,0.57,0.473,4,0,0,0.005,2.263,2.35,2.2,2.233,1.873,4,0,0,0.075,2.482,2.7,2.35,2.467,2.128,4,0,0,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/25/2021,0.56,0.077,0.483,15.9,0.03,2.6,10/26/2020,0.43,0.107,0.323,33.1,0.064,1.7
RBC Bearings Inc,ROLL,Nasdaq,Industrials,Industrial Machinery & Equipment,3/31/2021,12/31/2020,1.048,1/1/1900,0.98,1.048,1.02,4,0,0,0.073,1.007,1.06,0.98,1/0/1900,0.935,3,0,0,0.046,3.83,3.9,3.77,3.83,3.757,4,0,0,0.07,4.42,4.55,4.29,4.42,4.213,4,0,0,0.125,4.61,4.61,4.61,4.61,4.45,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2021,0.9,0.053,0.847,6.3,0.025,2.1,10/30/2020,1/0/1900,0.055,0.875,6.3,0.048,1.1
RCI Hospitality Holdings Inc,RICK,Nasdaq,Consumer Cyclicals,Restaurants & Bars,9/30/2021,12/31/2020,0.3,0.3,0.3,0.29,0.29,1,1,0,NA,0.47,0.47,0.47,0.47,0.46,1,0,0,NA,1.74,1.74,1.74,1.66,1.61,1,1,0,NA,3.05,3.05,3.05,3.03,2.99,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2021,0.39,0.07,0.32,21.9,NA,0,12/14/2020,0.15,0.13,0.02,650,NA,0
RCMW Group Inc,HPTYD,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Re/Max Holdings Inc,RMAX,New York,Real Estate,Real Estate Services,12/31/2021,12/31/2020,0.442,0.48,0.4,0.44,0.425,5,3,1,0.036,0.584,0.63,0.52,0.612,0.605,5,0,4,0.042,2.104,2.16,2.01,2.166,2.135,5,1,3,0.06,2.34,2.45,2.25,2.312,2.277,5,2,2,0.094,2.49,2.49,2.49,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2021,0.47,0.023,0.447,5.1,0.018,1.3,11/5/2020,0.64,0.036,0.604,6,0.06,0.6
"Reading International, Inc.",RDI,Nasdaq,Consumer Cyclicals,Leisure & Recreation,12/31/2020,9/30/2020,-0.814,-0.814,-0.814,-0.767,-0.679,1,0,1,NA,-0.776,-0.776,-0.776,-0.782,-0.602,1,1,0,NA,-2.977,-2.977,-2.977,-2.93,-2.762,1,0,1,NA,-0.951,-0.951,-0.951,-1.03,-0.68,1,1,0,NA,0.263,0.263,0.263,0.243,0.427,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.88,-0.091,-0.789,-11.5,NA,0,8/10/2020,-1.04,-0.487,-0.553,-88.1,NA,0
Ready Capital Corp,RC,New York,Real Estate,REITs - Specialized,12/31/2021,12/31/2020,0.369,0.47,0.25,0.366,0.367,7,1,0,0.071,0.391,0.46,0.34,0.389,0.388,7,1,0,0.053,1.506,1.75,1.26,1.499,1.468,7,1,0,0.188,1.476,1.8,1.29,1.395,1.295,5,0,0,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2021,0.51,0.104,0.406,25.6,0.048,2.2,11/4/2020,0.57,0.21,0.36,58.3,0.042,5
RealNetworks Inc,RNWK,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Realogy Holdings Corp,RLGY,New York,Real Estate,Real Estate Services,12/31/2021,12/31/2020,-0.067,0.19,-0.31,-0.17,-0.19,6,4,3,0.185,0.928,1.08,0.79,0.907,0.848,6,3,4,0.121,2.348,2.82,1.86,2.32,2.186,6,2,4,0.316,2.397,3.65,1.6,2.437,2.45,6,3,3,0.723,2.72,3.02,2.42,NA,NA,2,0,0,0.424,27.7,27.7,27.7,27.7,1,0,0,NA,2/23/2021,0.68,-0.027,0.707,-3.8,0.164,-0.2,10/29/2020,1.361,0.528,0.833,63.4,0.226,2.3
RealPage Inc,RP,Nasdaq,Technology,Software,12/31/2021,12/31/2020,0.49,0.53,0.44,0.489,0.488,13,3,1,0.021,0.536,0.58,0.48,0.535,0.534,13,2,0,0.034,2.167,2.35,1.93,2.16,2.158,13,2,1,0.127,2.547,3.19,2.21,2.547,2.486,12,1,2,0.266,2.92,3.03,2.81,2.92,2.92,2,0,0,0.156,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2021,0.5,0.017,0.483,3.5,0.01,1.7,11/5/2020,0.52,0.072,0.448,16.1,0.01,7.2
RealReal Inc,REAL,Nasdaq,Consumer Cyclicals,Retailers - Department Stores,12/31/2021,12/31/2020,-0.478,###############################################################################################################################################################################################################################################################,-0.591,-0.368,-0.355,13,0,11,0.051,-0.407,-0.27,-0.52,###############################################################################################################################################################################################################################################################,-0.37,13,1,10,0.073,-1.499,-1.171,-1.85,-1.294,-1.251,13,1,13,0.214,-1.077,-0.663,-1.54,-1.051,-0.903,13,3,9,0.283,-0.712,-0.29,-1.1,-0.837,-0.82,5,1,1,0.341,NA,NA,NA,NA,NA,NA,NA,NA,2/22/2021,-0.49,-0.083,-0.407,-20.4,0.05,-1.7,11/9/2020,-0.41,-0.034,-0.376,-9,0.042,-0.8
Realty Income Corp,O,New York,Real Estate,REITs - Commercial,12/31/2021,12/31/2020,0.264,0.38,0.2,0.304,0.355,5,0,1,0.082,0.348,0.38,0.33,0.352,0.358,5,1,1,0.019,1.367,1.56,1.21,1.401,1.422,9,1,3,0.124,1.537,1.76,1.3,1.56,1.557,9,2,2,0.156,1.714,1.95,1.46,1.705,1.46,5,0,0,0.203,NA,NA,NA,NA,NA,NA,NA,NA,2/22/2021,0.33,-0.012,0.342,-3.5,0.01,-1.2,11/2/2020,0.07,-0.28,0.35,-80,0.013,-21.5
Reata Pharmaceuticals Inc,RETA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-2.2,-2.01,-2.37,-2.167,-2.167,4,4,1,0.151,-2.38,-2.18,-2.72,-2.24,-2.24,4,4,1,0.235,-9.893,-9.13,-11.6,-9.87,-9.87,4,5,1,1.151,-6.39,-4.94,-9.1,-7.02,-7.02,4,2,2,1.909,-0.519,2.552,-3.59,-3.91,-3.675,2,1,1,4.343,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2021,-1.9,0.256,-2.156,11.9,0.307,0.8,11/9/2020,-1.94,0.038,-1.978,1.9,0.311,0.1
Rebel Group Inc,REBL,Over the counter,Consumer Cyclicals,Leisure & Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Recon Technology, Ltd.",RCON,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,6/30/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.179,-0.179,-0.179,-0.179,1,0,0,NA,0.01,0.01,0.01,0.01,0.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reconnaissance Energy (Africa),RECAF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Recro Pharma Inc,REPH,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,12/31/2020,-0.24,-0.19,-0.29,-0.18,-0.16,2,0,2,0.071,-0.13,-0.12,-0.14,-0.115,-0.095,2,0,2,0.014,-0.585,-0.49,-0.68,-0.535,-0.545,2,1,1,0.134,-0.183,0.2,-0.41,0.2,0.17,3,0,0,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,NA,1,0,0,NA,2/26/2021,-0.48,-0.26,-0.22,-118.2,0,NA,11/9/2020,-0.09,0.115,-0.205,56.1,0.007,16.4
Recruiter.Com Group Inc,RCRT,Over the counter,Industrials,Employment Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Cat Holdings Inc,RCAT,Over the counter,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Lion Hotels Corporation,RLH,New York,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",12/31/2020,9/30/2020,-0.2,###############################################################################################################################################################################################################################################################,-0.2,-0.2,-0.2,1,0,0,NA,-0.19,-0.19,-0.19,-0.19,-0.19,1,0,0,NA,-0.8,-0.8,-0.8,-0.8,-0.8,1,0,0,NA,-0.48,-0.48,-0.48,-0.48,-0.48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,-0.12,0.16,-0.28,57.1,NA,0,8/5/2020,-0.16,0.11,-0.27,40.7,NA,0
Red Metal Resources Ltd,RMES,Over the counter,Basic Materials,Metals & Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red River Bancshares Inc,RRBI,Nasdaq,Financials,Banks,12/31/2021,12/31/2020,0.915,0.92,0.91,0.915,0.87,2,0,0,0.007,0.875,0.92,0.83,0.875,0.85,2,0,0,0.064,3.495,3.5,3.49,3.495,3.385,2,0,0,0.007,3.56,3.75,3.37,3.56,3.51,2,0,0,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/29/2021,0.99,0.105,0.885,11.9,0.021,5,10/29/2020,0.99,0.27,0.72,37.5,0.184,1.5
"Red Robin Gourmet Burgers, Inc",RRGB,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2021,12/31/2020,-1.158,-1.03,-1.56,-0.963,-0.534,6,2,4,0.205,-0.272,0.51,-0.51,-0.418,-0.284,6,3,3,0.395,-1.307,0.31,-1.99,-1.795,-1.143,6,3,3,0.829,0.695,1.7,-0.28,-0.118,-0.15,6,4,0,0.658,0.88,1.46,-0.15,-0.31,-0.06,3,1,0,0.894,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2021,-1.79,-0.692,-1.098,-63,0.374,-1.9,11/5/2020,-0.19,1.373,-1.563,87.8,0.344,4
Red Rock Resorts Inc,RRR,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2021,12/31/2020,0.234,0.38,0.1,0.238,0.297,9,3,4,0.099,0.177,0.32,0.03,0.165,0.139,9,5,2,0.097,0.892,1.48,0.41,0.915,0.957,10,6,3,0.375,1.025,1.69,0.54,1.027,1.085,10,4,4,0.402,1.133,1.91,0.68,1.53,3.16,5,1,2,0.511,NA,NA,NA,NA,NA,NA,NA,NA,2/9/2021,0.39,0.086,0.304,28.3,0.109,0.8,10/27/2020,0.56,0.484,0.076,636.8,0.21,2.3
Red Violet Inc,RDVT,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Redfin Corp,RDFN,Nasdaq,Real Estate,Real Estate Services,12/31/2021,12/31/2020,-0.344,-0.22,-0.4,-0.471,-0.473,15,12,2,0.046,-0.015,0.32,-0.25,0.022,0.031,15,6,8,0.137,-0.016,0.85,-0.61,-0.048,-0.071,16,9,7,0.31,0.361,1.39,-0.13,0.276,0.157,15,10,4,0.39,1.207,1.74,0.68,1.044,1.064,6,5,1,0.525,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2021,0.11,0.066,0.044,150,0.03,2.2,11/5/2020,0.3,0.046,0.254,18.1,0.059,0.8
RedHawk Holdings Corp,SNDD,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RedHill Biopharma Ltd (ADR),RDHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.243,-0.05,-0.39,-0.243,-0.243,4,0,0,0.154,-0.24,-0.24,-0.24,-0.24,-0.24,1,0,0,NA,-1.827,-1.77,-1.89,-1.827,-1.418,3,0,0,0.06,-0.588,-0.11,-1.25,-0.588,-0.59,4,0,0,0.478,0.087,0.35,-0.1,0.087,0.083,3,0,0,0.235,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2020,-0.5,-0.342,-0.158,-216.5,0.12,-2.9,8/13/2020,-0.4,-0.33,-0.07,-471.4,0.065,-5.1
"Redwood Trust, Inc.",RWT,New York,Real Estate,REITs - Specialized,12/31/2021,12/31/2020,0.261,1/0/1900,0.23,0.249,0.257,6,2,1,0.033,0.258,0.33,0.2,0.261,0.257,6,1,1,0.042,0.975,1.04,0.8,0.953,1.025,6,2,1,0.092,1.106,1.17,1.02,1.076,1.037,4,1,0,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2021,0.42,0.077,0.343,22.4,0.09,0.9,10/29/2020,1.02,0.587,0.433,135.6,0.28,2.1
"Reed's, Inc.",REED,Nasdaq,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2020,9/30/2020,-0.04,-0.04,-0.04,-0.04,-0.04,2,0,0,0,-0.03,-0.03,-0.03,-0.03,-0.03,2,0,0,0,-0.16,-0.16,-0.16,-0.16,-0.16,2,0,0,0,-0.105,-0.1,-0.11,-0.105,-0.105,2,0,0,0.007,-0.055,-0.04,-0.07,-0.055,-0.055,2,0,0,0.021,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.04,-0.015,-0.025,-60,0.007,-2.1,8/10/2020,-0.03,0.01,-0.04,25,0.014,0.7
Regal Beloit Corp,RBC,New York,Industrials,Electrical Components & Equipment,12/31/2021,12/31/2020,1.681,1.75,1.65,1.623,1.586,8,5,1,0.034,1.761,2.03,1.44,1.656,1.648,8,4,1,0.198,7.077,7.33,6.8,6.772,6.72,8,7,0,0.159,7.947,8.38,7.5,7.556,7.522,6,5,1,0.331,8.605,8.81,8.4,8.25,8.25,2,1,0,0.29,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2021,1.78,0.187,1.593,11.7,0.045,4.2,10/28/2020,1.73,0.521,1.209,43.1,0.058,9
Regency Affiliates Inc,RAFI,Over the counter,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency Centers Corp,REG,Nasdaq,Real Estate,REITs - Commercial,12/31/2021,12/31/2020,0.16,0.22,0.1,0.265,0.27,2,0,3,0.085,0.17,0.18,0.16,0.245,0.25,2,0,3,0.014,0.918,1.17,0.59,1.054,1.199,7,0,4,0.185,1.147,1.36,0.89,1.285,1.379,6,0,4,0.169,1.214,1.392,1.12,1.14,1.41,3,0,1,0.154,NA,NA,NA,NA,NA,NA,NA,NA,2/11/2021,0.23,0.06,0.17,35.3,0.032,1.9,11/5/2020,0.07,-0.14,0.21,-66.7,0.064,-2.2
Regeneron Pharmaceuticals Inc,REGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,10.077,20.12,6.28,8.525,8.442,18,7,3,3.319,13.647,18.64,6.25,9.408,8.369,18,9,1,3.595,44.781,57.81,33.6,38.807,36.755,23,17,6,5.471,39.736,54.44,30.95,39.262,39.726,23,11,10,4.975,40.847,53.27,29.42,42.02,42.097,16,4,9,5.855,11.114,12.227,10,11.716,2,1,3,1.575,2/5/2021,9.53,1.137,8.393,13.5,1.261,0.9,11/5/2020,8.36,1.225,7.135,17.2,1.126,1.1
RegeneRx Biopharmaceuticals In,RGRX,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regenicin Inc,RGIN,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regenxbio Inc,RGNX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-1.283,###############################################################################################################################################################################################################################################################,-1.63,-1.317,-0.89,7,1,3,0.244,-1.274,-0.92,-1.68,###############################################################################################################################################################################################################################################################,-0.863,7,1,3,0.251,-5.058,-3.71,-6.79,-5.075,-3.582,8,2,5,0.994,-5.199,-3.47,-7.26,-4.922,-1.873,7,1,5,1.344,-4.89,-3.79,-6.57,-4.89,-3.51,4,0,2,1.244,NA,NA,NA,NA,NA,NA,NA,NA,3/1/2021,-1.24,-0.806,-0.434,-185.7,2.031,-0.4,11/4/2020,1/0/1900,1.242,-1.012,122.7,0.247,5
Regional Health Properties Inc,RHE,American,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regional Management Corp,RM,New York,Financials,Consumer Lending,12/31/2021,12/31/2020,1.197,1.43,1.1,0.744,0.756,6,4,1,0.135,1.075,1.4,0.83,0.824,0.704,6,4,1,0.212,3.585,3.94,3.21,3.118,3.056,6,5,1,0.245,4.073,4.49,3.53,3.553,3.723,6,4,0,0.338,3.59,3.59,3.59,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2021,1.28,0.43,0.85,50.6,0.143,3,10/29/2020,1.01,0.457,0.553,82.6,0.093,4.9
Regions Financial Corp,RF,New York,Financials,Banks,12/31/2021,12/31/2020,0.46,0.51,0.41,0.453,0.366,22,5,0,0.031,0.463,0.63,0.38,0.456,0.362,22,3,0,0.058,1.852,2.24,1.53,1.823,1.432,25,5,0,0.162,1.884,2.13,1.65,1.862,1.632,25,4,0,0.146,1.96,2.08,1.85,1.923,NA,4,2,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,1/22/2021,0.61,0.188,0.422,44.5,0.029,6.5,10/20/2020,0.52,0.189,0.331,57.1,0.038,5
