Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Tiptree Inc,TIPT,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Titan International Inc,TWI,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2020,9/30/2020,-0.18,-0.15,-0.2,-0.119,-0.045,3,0,2,0.026,0,0,0,0,NA,2,0,0,0,-0.793,-0.65,-0.9,-0.795,0.007,3,1,1,0.129,-0.057,0.15,-0.17,-0.072,0.3,3,1,1,0.179,0.6,0.6,0.6,0.45,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.21,-0.089,-0.121,-73.6,0.044,-2,8/6/2020,-0.08,0.283,-0.363,78,0.075,3.8
Titan Machinery Inc.,TITN,Nasdaq,Industrials,Heavy Machinery & Vehicles,1/31/2021,7/31/2020,0.348,0.47,0.29,0.323,0.193,4,1,0,0.083,0.05,0.13,0.01,0.025,0.013,4,1,0,0.055,0.848,1.05,0.75,0.798,0.343,4,1,0,0.137,1.045,1.3,0.78,0.995,0.7,4,1,0,0.216,1.5,1.5,1.5,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/27/2020,0.29,0.305,-0.015,NA,0.065,4.7,5/28/2020,0.15,0.275,-0.125,220,0.031,8.9
"Titan Pharmaceuticals, Inc.",TTNP,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,6/30/2020,-0.035,-0.03,-0.04,-0.035,-0.035,2,0,0,0.007,-0.02,-0.01,-0.03,-0.02,-0.02,2,0,0,0.014,-0.16,-0.15,-0.17,-0.16,-0.16,2,0,0,0.014,-0.145,-0.13,-0.16,-0.145,-0.145,2,0,0,0.021,-0.145,-0.14,-0.15,-0.145,-0.145,2,0,0,0.007,NA,NA,NA,NA,NA,NA,NA,NA,8/14/2020,-0.05,-0.015,-0.035,-42.9,0.007,-2.1,5/15/2020,-0.07,9998.93,NA,NA,NA,-1
Tivity Health Inc,TVTY,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,9/30/2020,0.347,0.45,0.26,0.325,0.598,7,2,2,0.067,0.134,0.29,0,0.027,0.7,7,3,2,0.115,1.623,1.84,1.36,1.395,2.333,7,5,0,0.192,1.35,1.7,0.97,1.537,2.783,8,3,4,0.215,1.509,1.676,1.19,1.65,NA,5,1,2,0.196,2.196,2.196,2.196,2.196,1,0,0,NA,11/5/2020,0.72,0.348,0.372,93.5,0.126,2.8,8/5/2020,0.79,0.721,0.069,NA,0.211,3.4
Tix Corp.,TIXC,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJX Companies Inc,TJX,New York,Consumer Cyclicals,Retailers - Discount Stores,1/31/2021,7/31/2020,0.396,0.486,0.3,0.385,0.728,26,7,2,0.05,0.668,0.85,0.52,0.661,0.836,24,3,2,0.083,0.154,0.393,-0.05,0.14,2.834,27,6,3,0.104,2.549,2.896,2.2,2.532,3.15,27,6,0,0.166,2.95,3.13,2.5,2.928,3.573,12,5,1,0.179,2.215,4.03,0.4,2.1,2,1,0,2.567,8/19/2020,-0.18,-0.08,-0.1,-80,0.204,-0.4,5/21/2020,-0.74,-0.562,-0.178,-315.7,0.147,-3.8
Tofutti Brands Inc.,TOFB,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toga Ltd,TOGL,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokio Marine Holdings Inc (ADR,TKOMY,Over the counter,Financials,Insurance - Property & Casualty,3/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,4.38,4.38,4.38,4.38,1,0,0,NA,2.88,2.88,2.88,2.88,2.9,1,0,0,NA,3.77,3.77,3.77,3.72,3.74,1,1,0,NA,6.5,6.5,6.5,6.5,1,0,0,NA,5/20/2019,NA,0,NA,NA,NA,0,2/14/2019,NA,0,NA,NA,NA,0
Toll Brothers Inc,TOL,New York,Consumer Cyclicals,Homebuilding,10/31/2020,7/31/2020,1.264,1.8,1.14,1.264,1.149,16,0,0,0.154,0.55,0.71,0.4,0.536,0.42,11,1,0,0.098,3.139,3.71,2.98,3.139,2.848,18,0,0,0.16,4.643,6.17,3.97,4.615,3.576,18,1,0,0.58,6.098,9.08,4.501,6.098,4.341,6,0,0,1.662,NA,NA,NA,NA,NA,NA,NA,NA,8/25/2020,0.9,0.194,0.706,27.5,0.096,2,5/27/2020,0.59,0.138,0.452,30.5,0.088,1.6
TOMI Environmental Solutions I,TOMZ,Nasdaq,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tompkins Financial Corporation,TMP,American,Financials,Banks,12/31/2020,9/30/2020,1.44,1.56,1.321,1.19,1.335,2,2,0,0.169,1.197,1.31,1.084,1.105,1.165,2,2,0,0.16,5.03,5.13,4.93,4.495,4.645,2,2,0,0.141,4.473,5.27,3.677,4.375,4.435,2,1,0,1.126,4.642,5.4,3.884,3.76,3.76,2,1,0,1.072,NA,NA,NA,NA,NA,NA,NA,NA,10/23/2020,1.63,0.295,1.335,22.1,0.106,2.8,7/24/2020,1.44,0.875,0.565,154.9,0.474,1.8
Tongji Healthcare Group Inc,TONJ,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonix Pharmaceuticals Holding,TNXP,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.11,-0.11,-0.11,-0.11,-4.1,2,0,0,0,-0.11,-0.11,-0.11,-0.11,NA,1,0,0,NA,-0.585,-0.58,-0.59,-0.585,-0.96,2,0,0,0.007,-0.365,-0.33,-0.4,-0.365,-0.485,2,0,0,0.049,-0.375,-0.35,-0.4,-0.375,-0.64,2,0,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,-0.09,0.02,-0.11,18.2,0,NA,8/10/2020,-0.23,-0.005,-0.225,-2.2,0.021,-0.2
"Tootsie Roll Industries, Inc.",TR,New York,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOP SHIPS Inc,TOPS,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.27,-0.27,-0.27,-0.27,-0.25,1,0,0,NA,-0.21,-0.21,-0.21,-0.21,-0.21,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/7/2020,NA,0,NA,NA,NA,0,8/7/2020,NA,0,NA,NA,NA,0
TopBuild Corp,BLD,New York,Industrials,Construction & Engineering,12/31/2020,9/30/2020,1.97,2.23,1.78,1.728,1.575,8,7,1,0.146,1.899,2.37,1.65,1.74,NA,7,6,0,0.232,7.106,7.36,6.92,6.562,6.162,8,8,0,0.144,8.996,10.49,8.12,7.943,6.783,8,7,1,0.72,10.282,12.48,9.43,9.584,NA,5,3,0,1.27,21.75,21.75,21.75,20.6,1,1,0,NA,11/3/2020,2.1,0.321,1.779,18,0.079,4.1,8/4/2020,1.68,0.538,1.142,47.1,0.202,2.7
Torchlight Energy Resources In,TRCH,Nasdaq,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toro Co,TTC,New York,Industrials,Heavy Machinery & Vehicles,10/31/2020,7/31/2020,0.484,0.49,0.48,0.483,0.357,5,0,0,0.005,0.743,0.76,0.73,0.732,0.682,4,0,0,0.015,2.867,2.89,2.85,2.866,2.471,6,0,0,0.014,3.347,3.7,3.1,3.347,2.93,6,0,0,0.225,3.97,4.3,3.46,3.928,3.603,3,0,0,0.448,NA,NA,NA,NA,NA,NA,NA,NA,9/3/2020,0.82,0.272,0.548,49.6,0.078,3.5,6/4/2020,0.92,-0.022,0.942,-2.3,0.054,-0.4
Toronto-Dominion Bank,TD,New York,Financials,Banks,10/31/2020,7/31/2020,0.981,1.171,0.842,0.978,0.789,10,1,0,0.109,1.018,1.081,0.834,0.965,1.016,7,1,0,0.084,3.862,4.05,3.721,3.862,3.642,11,1,0,0.106,4.258,4.609,3.131,4.248,4.335,11,1,0,0.392,5.044,5.244,4.861,5.044,5.009,4,0,0,0.194,-1.225,-1.225,-1.225,-1.225,1,0,0,NA,8/27/2020,0.957,0.044,0.913,4.8,0.164,0.2,5/28/2020,0.651,-0.045,0.696,-6.5,0.194,-0.2
Toshiba Corp (USA),TOSYY,Over the counter,Consumer Non-Cyclicals,Consumer Goods Conglomerates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Total SE (ADR),TOT,New York,Energy,Oil & Gas - Integrated,12/31/2020,9/30/2020,0.343,0.418,0.24,0.26,1.155,3,3,1,0.092,0.633,0.825,0.44,0.61,0.615,2,1,0,0.272,1.02,1.65,0.67,1.121,5.551,5,4,2,0.402,2.508,3.357,1.78,2.723,5.757,7,2,3,0.63,4.727,6.8,2.85,4.808,4.54,3,0,2,1.982,2,2,2,2,1,1,0,NA,10/30/2020,0.29,0.212,0.078,271.8,0.132,1.6,7/30/2020,0.048,0.247,-0.199,124.1,0.131,1.9
Tottenham Acquisition I Ltd,TOTA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Touchpoint Group Holdings Inc,TGHI,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Touchstone Bank,TSBA,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toughbuilt Industries Inc,TBLT,Nasdaq,Consumer Cyclicals,"Appliances, Tools & Housewares",12/31/2020,9/30/2020,-0.08,-0.08,-0.08,-0.05,NA,1,0,1,NA,-0.05,-0.05,-0.05,-0.05,NA,1,0,0,NA,-0.39,-0.39,-0.39,-0.48,NA,1,1,0,NA,-0.14,-0.14,-0.14,-0.17,NA,1,1,0,NA,-0.03,-0.03,-0.03,-0.07,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/6/2020,0,0.09,-0.09,100,NA,0,8/13/2020,-0.11,0.03,-0.14,21.4,NA,0
Tower Semiconductor Ltd. (USA),TSEM,Nasdaq,Technology,Semiconductors,12/31/2020,9/30/2020,0.278,0.368,0.23,0.258,0.464,6,1,0,0.05,0.254,0.28,0.24,0.229,0.44,3,2,0,0.023,0.87,0.963,0.79,0.851,1.325,6,1,0,0.06,1.304,1.496,1.04,1.278,1.626,6,2,0,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,11/12/2020,0.18,0.001,0.179,0.6,0.023,0,7/29/2020,0.22,-0.012,0.232,-5.2,0.008,-1.5
Town Center Bank,TCNB,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Town Sports International Hold,CLUBQ,Over the counter,Consumer Cyclicals,Leisure & Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TowneBank,TOWN,Nasdaq,Financials,Banks,12/31/2020,9/30/2020,0.473,0.52,0.45,0.388,0.43,3,3,0,0.04,0.427,0.54,0.36,0.343,0.3,3,2,1,0.099,1.793,1.84,1.77,1.702,1.738,3,2,1,0.04,1.433,1.55,1.3,1.213,1.168,3,2,0,0.126,1.513,1.79,1.25,1.38,1.38,3,1,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,10/22/2020,0.48,0.005,0.475,1.1,0.12,0,7/23/2020,0.48,0.203,0.277,73.3,0.153,1.3
Townsquare Media Inc,TSQ,New York,Consumer Cyclicals,Advertising & Marketing,12/31/2020,9/30/2020,0.23,0.26,0.21,0.103,0.38,3,2,0,0.026,-0.135,-0.07,-0.2,0.02,NA,2,0,2,0.092,0.2,0.2,0.2,-0.35,1.26,1,2,0,NA,0.535,0.79,0.28,0.693,1.22,2,1,1,0.361,1.265,1.58,0.95,1.295,1.53,2,2,0,0.445,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2020,0.12,0.2,-0.08,250,0.07,2.9,8/10/2020,-0.4,-0.037,-0.363,-10.2,0.055,-0.7
Toyota Motor Corp (ADR),TM,New York,Consumer Cyclicals,Auto & Truck Manufacturers,3/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.083,10.39,3.776,6.258,12.092,2,1,0,4.677,10.631,15.25,6.013,9.641,NA,2,1,0,6.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,7.1,7.1,4.4,1,1,0,NA,5/12/2020,NA,0,NA,NA,NA,0,2/5/2020,NA,0,NA,NA,NA,0
TPG RE Finance Trust Inc,TRTX,New York,Real Estate,REITs - Specialized,12/31/2020,9/30/2020,0.279,0.356,0.21,0.269,0.448,4,1,1,0.066,0.254,0.3,0.16,0.246,NA,5,1,0,0.055,-1.238,-1.03,-1.54,-1.54,1.75,4,2,1,0.216,1.009,1.26,0.6,1.05,1.713,5,2,1,0.247,1.018,1.12,0.917,1.085,NA,2,1,1,0.144,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2020,0.42,0.141,0.279,50.5,0.06,2.4,7/29/2020,0.23,-0.041,0.271,-15.1,0.025,-1.6
TPI Composites Inc,TPIC,Nasdaq,Energy,Renewable Energy Equipment & Services,12/31/2020,9/30/2020,0.164,0.76,-0.31,0.493,0.244,12,1,9,0.356,0.321,0.59,0.06,0.312,0.42,11,5,4,0.126,-0.592,0,-1.22,-1.181,1.063,11,10,2,0.411,1.624,2.67,0.92,1.583,2.077,12,5,6,0.462,2.205,2.7,1.81,2.221,2.46,9,1,5,0.34,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,1.13,0.922,0.208,443.3,0.208,4.4,8/6/2020,-1.87,-1.652,-0.218,-757.8,0.259,-6.4
TPT Global Tech Inc,TPTW,Over the counter,Technology,Integrated Telecommunications Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Track Group Inc,TRCK,Over the counter,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRACON Pharmaceuticals Inc,TCON,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,9/30/2020,-0.538,-0.32,-0.72,-0.61,-1.59,4,1,0,0.208,-0.72,-0.72,-0.72,-0.72,NA,1,0,0,NA,-2.478,-1.88,-2.91,-2.677,-5.365,4,1,0,0.504,-1.83,-1.12,-2.8,-1.91,-5.55,4,2,0,0.702,-1.807,-1.05,-2.21,-1.59,2,3,0,1,0.656,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2020,-0.38,0.27,-0.65,41.5,0.106,2.5,8/5/2020,-0.7,0.027,-0.727,3.7,0.015,1.8
Tractor Supply Company,TSCO,Nasdaq,Consumer Cyclicals,Retailers - Other Specialty,12/31/2020,9/30/2020,1.472,1.61,1.38,1.342,1.393,27,27,0,0.049,0.831,0.94,0.727,0.785,0.805,17,8,4,0.062,6.696,6.84,6.61,6.291,5.245,32,32,0,0.045,6.467,7.39,6,6.263,5.794,32,26,5,0.342,6.85,7.7,6.37,6.735,6.305,19,6,6,0.365,15.289,19.7,11.8,16.65,4,2,1,3.681,10/22/2020,1.62,0.24,1.38,17.4,0.092,2.6,7/23/2020,2.9,0.381,2.519,15.1,0.275,1.4
Trade Desk Inc,TTD,Nasdaq,Technology,Online Services,12/31/2020,9/30/2020,1.78,2.16,1.579,1.04,1.591,11,14,0,0.185,0.571,0.777,0.29,0.545,0.45,10,3,3,0.13,4.879,5.27,4.671,3.322,3.818,11,14,0,0.188,4.501,5.45,2.53,3.973,4.558,14,13,0,0.85,5.913,7.67,3.74,5.093,7.13,10,11,0,1.192,29,29,29,NA,1,0,0,NA,11/5/2020,1.27,0.841,0.429,196,0.119,7.1,8/6/2020,0.92,0.752,0.168,447.6,0.222,3.4
Tradeweb Markets Inc,TW,Nasdaq,Financials,Financial & Commodity Market Operators & Service Providers,12/31/2020,9/30/2020,0.297,0.32,0.267,0.292,0.299,16,5,9,0.014,0.334,0.39,0.315,0.332,0.28,12,4,4,0.022,1.249,1.29,1.02,1.241,1.122,17,9,2,0.061,1.357,1.42,1.29,1.358,1.247,16,4,7,0.038,1.482,1.64,1.36,1.474,1.4,13,4,7,0.078,15.33,16.42,14.2,14.923,4,2,2,0.908,10/28/2020,0.3,0.011,0.289,3.8,0.011,1,7/30/2020,0.3,0.007,0.293,2.4,0.011,0.6
Trane Technologies PLC,TT,New York,Industrials,Electrical Components & Equipment,12/31/2020,9/30/2020,0.894,1.16,0.779,0.84,1.637,21,17,5,0.105,0.525,0.64,0.38,0.54,1.107,17,5,7,0.073,4.321,4.59,4.208,3.878,6.938,23,22,2,0.101,5.112,5.65,4.75,4.718,7.529,23,21,3,0.232,5.791,6.71,5.04,5.417,7.98,14,12,2,0.379,5.67,5.94,5.4,3.04,2,5,0,0.382,10/28/2020,1.72,0.374,1.346,27.8,0.064,5.8,7/29/2020,1.27,0.528,0.742,71.2,0.133,4
Trans-Lux Corporation,TNLX,Over the counter,Technology,Electronic Equipment & Parts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TransAct Energy Corp,TEGY,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TransAct Technologies Incorpor,TACT,Nasdaq,Technology,Computer Hardware,12/31/2020,9/30/2020,-0.135,-0.13,-0.14,NA,NA,2,0,1,0.007,-0.18,-0.18,-0.18,NA,NA,1,0,0,NA,-0.62,-0.61,-0.63,NA,NA,2,1,0,0.014,-0.295,-0.24,-0.35,NA,NA,2,0,0,0.078,0.38,0.38,0.38,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/5/2020,-0.11,0.04,-0.15,26.7,0.028,1.4,8/5/2020,-0.25,9998.75,NA,NA,NA,-1
TransAlta Corporation (USA),TAC,New York,Utilities,Utilities - Independent Power Producers,12/31/2020,9/30/2020,-0.145,-0.05,-0.25,-0.079,0.048,4,0,1,0.082,-0.168,-0.168,-0.168,-0.165,-0.215,1,0,1,NA,-0.538,-0.4,-0.6,-0.348,-0.233,4,1,4,0.093,-0.43,0.2,-1.09,-0.509,-0.444,7,1,4,0.419,-0.433,0.284,-0.98,-0.031,0.05,5,1,1,0.551,8.1,8.1,8.1,8.1,1,0,0,NA,11/4/2020,-0.5,-0.401,-0.099,-405.1,0.07,-5.7,7/31/2020,-0.22,-0.048,-0.172,-27.9,0.055,-0.9
TransAtlantic Petroleum Ltd,TAT,American,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
