Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
United Overseas Bank Ltd (ADR),UOVEY,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Parcel Service, Inc.",UPS,New York,Industrials,"Freight & Logistics - Courier, Postal, Air Freight & Land",12/31/2022,3/31/2022,3.155,3.32,2.95,3.175,3.175,25,6,13,0.073,3.028,3.17,2.85,3.057,3.028,25,6,14,0.081,12.836,13.4,12.4,12.832,12.836,31,11,6,0.203,13.421,14.5,11.18,13.46,13.421,31,6,11,0.543,13.991,15.62,10.47,13.978,13.991,11,5,1,1.409,14.097,18.25,6.3,14.031,6,1,0,5.517,4/26/2022,3.05,0.166,2.884,5.8,0.074,2.3,2/1/2022,3.59,0.488,3.102,15.7,0.062,7.8
"United Rentals, Inc.",URI,New York,Industrials,Business Support Services,12/31/2022,12/31/2021,4.995,5.88,4.09,4.893,4.654,17,2,0,0.523,6.05,6.94,5.16,5.981,5.941,17,3,0,0.455,26.939,31.38,23.846,26.739,26.662,21,1,0,1.801,31.183,41.61,27.52,30.501,30.604,21,4,0,3.264,38.405,48.65,30.397,37.971,38.258,9,4,0,5.542,21.063,23.09,18.7,20.22,5,1,0,1.808,1/26/2022,7.39,0.668,6.722,9.9,0.355,1.9,10/27/2021,6.58,-0.221,6.801,-3.2,0.301,-0.7
United Security Bancshares,UBFO,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Antimony Corpora,UAMY,American,Basic Materials,Metals & Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Basketball Leagu,USBL,Over the counter,Consumer Cyclicals,Leisure & Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Cellular Corp,USM,New York,Technology,Telecommunications Services - Wireless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Lime & Minerals,USLM,Nasdaq,Basic Materials,Construction Materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Steel Corporatio,X,New York,Basic Materials,Metals & Mining - Iron & Steel,12/31/2022,12/31/2021,2.946,3.12,2.637,2.139,4.187,11,0,6,0.149,3.165,4.11,1.98,3.32,3.162,11,5,2,0.709,10.742,13,6.93,5.971,11.218,13,6,2,1.788,3.931,7.1,1.38,3.601,3.934,11,6,1,1.757,3.388,9.54,0.6,2.574,3.405,7,3,1,2.712,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2022,3.64,-0.773,4.413,-17.5,0.689,-1.1,10/28/2021,5.36,0.514,4.846,10.6,0.664,0.8
United Therapeutics Corporatio,UTHR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,3.345,3.993,2.27,3.342,3.372,10,2,0,0.494,3.836,4.583,2.69,3.825,3.825,10,3,0,0.549,15.72,19.02,9.82,15.694,15.71,12,2,2,2.409,18.278,24.448,13.09,18.34,18.268,12,2,1,2.959,20.957,29.548,17.95,21.18,21.18,7,1,1,3.899,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,2.35,-1.366,3.716,-36.8,0.218,-6.3,11/3/2021,3.42,-0.172,3.592,-4.8,0.383,-0.4
United Utilities Group PLC (AD,UUGRY,Over the counter,Utilities,Utilities - Water & Related,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United-Guardian, Inc.",UG,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UnitedHealth Group Inc,UNH,New York,Healthcare,Managed Health care,12/31/2022,3/31/2022,5.206,5.44,5.05,5.283,5.283,21,5,14,0.108,5.533,5.85,5.28,5.551,5.533,21,8,11,0.131,21.708,22.37,21.45,21.652,21.718,26,17,1,0.194,24.757,25.65,24,24.665,24.767,25,12,3,0.441,28.259,29.38,27.37,28.179,28.29,13,5,2,0.537,14.604,16,13.481,14.572,6,2,0,0.889,4/14/2022,5.49,0.114,5.377,2.1,0.194,0.6,1/19/2022,4.48,0.175,4.305,4.1,0.045,3.9
Uniti Group Inc,UNIT,Nasdaq,Real Estate,REITs - Specialized,12/31/2022,12/31/2021,0.173,0.202,0.14,0.177,0.16,10,5,1,0.018,0.183,0.208,0.171,0.183,0.183,10,5,0,0.01,0.739,0.77,0.72,0.739,0.741,11,9,2,0.018,0.785,0.87,0.68,0.786,0.786,10,0,2,0.065,0.814,0.89,0.71,0.816,0.816,5,0,1,0.062,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2022,0.15,0.034,0.116,29.3,0.013,2.7,11/4/2021,0.17,0.003,0.167,1.8,0.011,0.3
Unitil Corporation,UTL,New York,Utilities,Utilities - Multiline,12/31/2022,12/31/2021,1.333,1.44,1.25,1.32,1.225,3,1,0,0.079,0.21,0.21,0.21,0.195,0.195,2,1,0,0,2.547,2.56,2.54,2.537,2.537,3,1,0,0.009,2.73,2.77,2.7,2.735,2.735,3,0,0,0.029,2.86,2.86,2.86,2.86,2.86,1,0,0,0,5.2,6.2,4.2,5.45,2,0,1,1,2/1/2022,0.93,-0.013,0.943,-1.4,0.068,-0.2,11/2/2021,0,-0.067,0.067,-100,0.067,-1
"Unity Bancorp, Inc.",UNTY,Nasdaq,Financials,Banks,12/31/2022,3/31/2022,0.849,0.87,0.82,0.823,0.823,3,1,0,0.021,0.862,0.88,0.85,0.829,0.862,3,2,0,0.013,3.457,3.54,3.36,3.3,3.4,3,2,0,0.074,3.667,3.792,3.45,3.547,3.654,3,1,1,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/14/2022,0.85,0.038,0.812,4.7,0.03,1.3,1/20/2022,0.92,0.065,0.856,7.5,0.015,4.4
Unity Biotechnology Inc,UBX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,12/31/2021,-0.257,-0.229,-0.29,-0.257,-0.294,5,2,0,0.024,-0.268,-0.223,-0.32,-0.268,-0.268,5,2,0,0.039,-1.049,-0.867,-1.21,-1.049,-1.049,6,0,0,0.122,-1.241,-0.875,-1.52,-1.241,-1.241,5,0,0,0.263,-1.607,-0.89,-2.21,-1.607,-1.965,4,1,0,0.545,NA,NA,NA,NA,NA,NA,NA,NA,3/15/2022,-0.18,0.205,-0.385,53.2,0.093,2.2,11/10/2021,-0.3,0.071,-0.371,19.1,0.029,2.5
Unity Software Inc,U,New York,Technology,Software,12/31/2022,12/31/2021,-0.083,-0.057,-0.14,-0.086,-0.065,15,0,0,0.022,-0.043,0.023,-0.087,-0.048,-0.048,14,0,0,0.036,-0.181,-0.11,-0.41,-0.185,-0.185,19,0,0,0.08,-0.015,0.172,-0.6,-0.013,-0.013,19,0,0,0.174,0.301,0.853,-0.07,0.408,0.334,9,0,0,0.329,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,-0.05,0.019,-0.069,27.5,0.03,0.6,11/9/2021,-0.06,0.008,-0.068,11.8,0.015,0.5
Univar Solutions Inc,UNVR,New York,Basic Materials,Chemicals - Commodity,12/31/2022,12/31/2021,0.827,0.88,0.78,0.827,0.48,7,2,0,0.038,0.677,0.74,0.61,0.677,0.677,7,1,0,0.05,2.51,2.9,2.35,2.51,2.502,9,4,0,0.176,2.666,3,2.5,2.666,2.66,9,3,0,0.154,2.943,3.25,2.68,2.943,2.935,6,2,0,0.216,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,0.6,0.156,0.444,35.1,0.076,2.1,11/1/2021,0.62,0.194,0.426,45.5,0.033,5.8
Universal Corp,UVV,New York,Consumer Non-Cyclicals,Tobacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Universal Display Corporation,OLED,Nasdaq,Technology,Semiconductors,12/31/2022,12/31/2021,0.984,1.21,0.77,0.997,1.091,10,0,0,0.118,1.029,1.16,0.84,1.044,1.044,10,0,0,0.089,4.604,4.89,4.31,4.62,4.62,11,0,0,0.132,5.517,5.84,4.935,5.517,5.517,11,0,5,0.247,7.077,7.666,6.5,7.077,7.269,4,0,1,0.417,23.18,30,16.7,23.18,3,0,0,5.435,2/23/2022,0.96,-0.047,1.007,-4.7,0.088,-0.5,11/4/2021,0.97,-0.102,1.072,-9.5,0.095,-1.1
Universal Electronics Inc,UEIC,Nasdaq,Technology,Household Electronics,12/31/2022,12/31/2021,0.466,0.51,0.421,0.48,0.655,3,0,0,0.044,0.632,0.65,0.614,0.628,0.628,3,0,0,0.018,2.779,2.81,2.748,2.886,2.886,3,0,0,0.031,3.302,3.302,3.302,3.776,3.776,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/17/2022,0.68,0.007,0.673,1,0.033,0.2,11/5/2021,1.03,-0.043,1.073,-4,0.021,-2.1
Universal Global Hub Inc,UGHB,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Universal Health Realty Income,UHT,New York,Real Estate,REITs - Specialized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Universal Health Services, Inc",UHS,New York,Healthcare,Healthcare Facilities & Services,12/31/2022,3/31/2022,2.908,3.88,2.36,3.05,3.048,15,1,7,0.364,3.177,3.377,2.76,3.222,3.177,15,2,5,0.166,12.192,12.95,11.41,12.381,12.2,17,0,8,0.43,13.674,14.4,12.95,14.052,13.732,16,0,9,0.411,15.126,16.247,13.53,15.547,15.266,12,0,4,0.814,9.457,11.141,7.2,10.695,3,0,2,1.659,4/25/2022,2.15,-0.307,2.457,-12.5,0.17,-1.8,2/24/2022,2.95,0.081,2.869,2.8,0.109,0.7
"Universal Insurance Holdings,",UVE,New York,Financials,Insurance - Property & Casualty,12/31/2022,12/31/2021,0.575,0.6,0.55,0.575,0.73,2,0,1,0.025,0.6,0.6,0.6,0.6,0.6,1,0,1,0,1.575,1.6,1.55,1.575,2.025,2,0,2,0.025,1.825,1.9,1.75,2.375,2.375,2,0,1,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,-1.53,0.08,-1.61,5,0.01,8,10/27/2021,0.63,0.13,0.5,26,0.1,1.3
Universal Logistics Holdings I,ULH,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2022,12/31/2021,0.716,0.772,0.66,0.716,0.67,2,1,0,0.056,0.755,0.781,0.73,0.755,0.755,2,0,1,0.025,3.324,3.398,3.25,3.324,3.252,2,1,0,0.074,3.948,3.948,3.948,3.948,3.799,1,1,0,0,4.303,4.303,4.303,4.303,4.303,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2022,0.6,0.099,0.501,19.8,0.039,2.5,10/28/2021,0.74,0.103,0.638,16,0.118,0.9
Universal Security Instruments,UUU,American,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Universal Stainless & Alloy Pr,USAP,Nasdaq,Basic Materials,Metals & Mining - Iron & Steel,12/31/2022,3/31/2022,-0.12,-0.12,-0.12,-0.01,-0.01,1,0,1,0,0.08,0.08,0.08,0.04,0.08,1,1,0,0,-0.16,-0.16,-0.16,0.01,0,1,0,1,0,0.45,0.45,0.45,0.33,0.4,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/20/2022,-0.18,-0.05,-0.13,-38.5,0,NA,1/26/2022,-0.18,-0.05,-0.13,-38.5,0,NA
"Universal Technical Institute,",UTI,New York,Academic & Educational Services,Professional & Business Education,9/30/2022,12/31/2021,0.02,0.02,0.02,0.07,0.07,3,0,0,0,-0.035,-0.03,-0.04,0,0,3,0,0,0.005,0.757,0.87,0.67,0.613,0.677,5,0,0,0.084,0.92,1.33,0.61,1.33,0.97,5,0,0,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/3/2022,0.41,0.34,0.07,485.7,0.06,5.6,11/17/2021,0.33,0.086,0.244,35.2,0.04,2.1
Universe Pharmaceuticals Inc,UPC,Nasdaq,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Univest Financial Corp,UVSP,Nasdaq,Financials,Banks,12/31/2022,12/31/2021,0.601,0.64,0.56,0.604,0.585,4,0,1,0.029,0.625,0.72,0.58,0.6,0.6,4,2,0,0.056,2.568,2.94,2.4,2.486,2.486,4,2,0,0.221,2.958,3.48,2.55,2.837,2.837,4,2,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/26/2022,0.59,-0.023,0.613,-3.8,0.028,-0.8,10/27/2021,0.7,0.103,0.598,17.1,0.036,2.8
Unrivaled Brands Inc,UNRV,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unum Group,UNM,New York,Financials,Insurance - Life & Health,12/31/2022,12/31/2021,0.792,0.9,0.6,0.822,1.061,13,4,5,0.078,1.1,1.189,0.93,1.125,1.125,13,2,4,0.068,4.453,4.7,4.155,4.519,4.457,13,3,7,0.168,5.735,6.18,5.45,5.702,5.739,13,5,4,0.211,6.534,6.83,6.301,6.428,6.554,5,3,0,0.188,6.814,13.1,2.9,6.914,3,1,0,4.489,2/1/2022,0.89,0.049,0.841,5.8,0.119,0.4,11/2/2021,1.02,-0.132,1.152,-11.5,0.067,-2
Uonlive Corp,UOLI,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Up Fintech Holding Ltd,TIGR,Nasdaq,Financials,Investment Banking & Brokerage Services,12/31/2022,12/31/2021,0.27,0.27,0.27,0.27,0.12,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219,0.3,0.168,0.219,0.219,5,0,1,0.058,0.416,0.627,0.3,0.3,0.416,5,1,1,0.15,0.669,0.844,0.495,0.495,0.495,3,0,0,0.174,NA,NA,NA,NA,NA,NA,NA,NA,3/18/2022,-0.036,-0.306,0.27,-113.3,0,NA,11/30/2021,0.127,0.027,0.1,27,0,NA
UPD Holding Corp,UPDC,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uphealth Inc,UPH,New York,Technology,IT Services & Consulting,12/31/2022,12/31/2021,-0.09,-0.06,-0.12,-0.04,-0.033,4,0,2,0.03,-0.07,-0.05,-0.09,-0.028,-0.022,4,0,2,0.02,-0.2,-0.14,-0.26,-0.058,-0.215,4,0,2,0.06,-0.097,-0.04,-0.19,0.045,-0.113,4,0,2,0.067,0.01,0.01,0.01,0.13,-0.04,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,4/18/2022,-0.29,-0.117,-0.173,-67.6,0.034,-3.4,11/10/2021,-0.07,-0.02,-0.05,-40,0,NA
Upland Software Inc,UPLD,Nasdaq,Technology,Software,12/31/2022,12/31/2021,0.405,0.48,0.3,0.411,0.421,8,3,5,0.048,0.446,0.51,0.34,0.45,0.446,8,3,5,0.047,1.81,2.02,1.39,1.825,1.806,8,4,3,0.179,1.958,2.19,1.61,1.958,1.954,5,2,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2022,0.6,0.146,0.454,32.2,0.064,2.3,11/3/2021,0.57,0.099,0.471,21,0.043,2.3
Upstart Holdings Inc,UPST,Nasdaq,Financials,Consumer Lending,12/31/2022,12/31/2021,0.511,0.571,0.22,0.54,0.48,13,0,2,0.091,0.545,0.67,0.24,0.572,0.572,13,0,2,0.107,2.276,2.94,1.05,2.316,2.343,14,0,2,0.399,3.429,6.36,2.05,3.463,3.495,14,0,2,1.02,4.489,6.194,3.05,4.856,4.606,8,0,2,0.956,30,30,30,30,2,0,0,0,2/15/2022,0.89,0.382,0.508,75.2,0.035,11,11/9/2021,0.6,0.267,0.333,80.2,0.021,12.9
Upwork Inc,UPWK,Nasdaq,Industrials,Employment Services,12/31/2022,3/31/2022,-0.077,-0.02,-0.11,-0.066,-0.066,10,0,2,0.029,-0.017,0.02,-0.05,-0.004,-0.017,10,0,3,0.029,-0.201,-0.09,-0.35,-0.174,-0.197,10,0,3,0.094,0.231,0.39,0.02,0.231,0.23,10,1,1,0.107,0.83,0.99,0.73,0.83,0.82,3,1,1,0.114,127.3,127.3,127.3,127.3,1,0,1,0,4/27/2022,-0.03,0.109,-0.139,78.4,0.025,4.4,2/10/2022,-0.05,-0.003,-0.047,-6.4,0.005,-0.6
Ur-Energy Inc.,URE,American,Energy,Uranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ur-Energy Inc. (USA),URG,American,Energy,Uranium,12/31/2022,12/31/2021,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,0,0.03,0.05,0.01,0.03,0.03,2,0,0,0.02,0.29,0.29,0.29,0.29,0.06,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/9/2022,0,0.01,-0.01,100,0,NA,11/1/2021,-0.04,-0.04,0,NA,0,NA
Uranium Energy Corp.,UEC,American,Energy,Uranium,7/31/2022,1/31/2022,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,0,0.013,0.14,-0.04,0.007,0.007,4,1,0,0.074,0,0.03,-0.03,-0.03,-0.03,2,0,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/17/2022,-0.02,-0.02,0,NA,0,NA,12/15/2021,-0.01,0,-0.01,0,0,NA
Uranium Royalty Corp,URC,New York,Energy,Uranium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Urban Edge Properties,UE,New York,Real Estate,REITs - Commercial,12/31/2022,12/31/2021,0.07,0.09,0.05,0.073,0.075,3,0,1,0.016,0.09,0.1,0.08,0.097,0.097,3,0,2,0.008,0.343,0.41,0.27,0.363,0.357,3,0,2,0.057,0.407,0.48,0.33,0.44,0.437,3,0,2,0.061,0.57,0.57,0.57,0.58,0.58,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/16/2022,0.36,0.287,0.073,393.2,0.012,23,11/3/2021,0.24,0.16,0.08,200,0.008,19.6
Urban One Inc,UONEK,Nasdaq,Consumer Cyclicals,Broadcasting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Urban Outfitters, Inc.",URBN,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2023,1/31/2022,0.428,0.51,0.37,0.427,0.45,16,2,2,0.038,0.993,1.16,0.78,0.992,0.993,16,2,0,0.126,2.968,3.36,2.7,2.995,2.973,17,0,2,0.185,3.238,3.79,2.9,3.293,3.256,17,0,3,0.207,3.425,3.819,3.2,3.523,3.5,4,0,1,0.238,295.4,572.8,18,295.4,4,0,1,277.4,3/1/2022,0.41,-0.089,0.499,-17.8,0.052,-1.7,11/22/2021,0.89,0.054,0.836,6.5,0.051,1.1
