Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Personalis Inc,PSNL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.626,-0.61,-0.65,-0.61,-0.61,8,1,5,0.016,-0.64,-0.62,-0.67,-0.622,-0.64,8,3,4,0.017,-2.501,-2.46,-2.61,-2.448,-2.5,8,1,4,0.046,-2.641,-2.29,-3.01,-2.468,-2.64,8,2,5,0.233,-2.45,-1.83,-2.93,-1.332,-2.44,5,1,2,0.4,-16.1,-16.1,-16.1,-27.5,1,1,0,0,5/4/2022,-0.63,-0.052,-0.578,-9,0.047,-1.1,2/24/2022,-0.45,0.046,-0.496,9.3,0.02,2.3
Petco Health and Wellness Comp,WOOF,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,1/31/2023,1/31/2022,0.158,0.17,0.14,0.155,0.137,12,1,0,0.009,0.278,0.33,0.25,0.277,0.277,12,1,0,0.021,0.994,1.09,0.93,0.984,0.995,13,1,0,0.037,1.097,1.22,0.84,1.092,1.094,13,1,1,0.088,1.16,1.36,0.83,1.141,1.141,8,0,0,0.148,48.8,48.8,48.8,48.8,1,1,0,0,3/8/2022,0.28,0.026,0.254,10.2,0.04,0.7,11/18/2021,0.2,0.023,0.177,13,0.014,1.6
PetIQ Inc,PETQ,Nasdaq,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,0.348,0.38,0.32,0.48,0.48,6,1,4,0.021,0.164,0.2,0.1,0.148,0.164,6,3,2,0.034,1.214,1.29,1.15,1.088,1.23,6,4,1,0.059,1.564,1.87,1.3,1.714,1.63,5,2,2,0.233,2.29,2.35,2.23,2.165,2.165,2,1,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,0.62,0.252,0.368,68.5,0.051,5,3/1/2022,-0.01,-0.028,0.018,-155.6,0.019,-1.4
Petmed Express Inc,PETS,Nasdaq,Consumer Non-Cyclicals,Retailers - Drug,3/31/2023,3/31/2022,0.26,0.3,0.21,0.277,0.277,3,0,3,0.037,0.303,0.31,0.29,0.327,0.303,3,0,2,0.009,1.107,1.23,1.04,1.2,1.127,3,0,3,0.087,1.247,1.56,1.08,1.385,1.273,3,0,2,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,0.3,0.037,0.263,14.1,0.021,1.8,1/24/2022,0.21,-0.09,0.3,-30,0.022,-4.2
Petro Usa Inc,PBAJ,Over the counter,Energy,Oil & Gas - Refining and Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetroChina Company Limited (AD,PTR,New York,Energy,Oil & Gas - Integrated,12/31/2022,12/31/2021,1.51,1.51,1.51,1.51,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.767,10.74,9.27,10.245,10.005,4,0,0,0.688,9.765,10.48,9.05,9.615,9.615,3,0,0,0.715,10.27,10.27,10.27,10.14,10.14,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/31/2022,1.408,-0.102,1.51,-6.8,0,NA,NA,NA,NA,NA,NA,NA,NA
PetroGas Co,PTCO,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petrogress Inc,PGAS,Over the counter,Energy,Oil & Gas - Transportation Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petroleo Brasileiro SA Petrobr,PBR,New York,Energy,Oil & Gas - Integrated,12/31/2022,3/31/2022,1.084,1.084,1.084,1.196,1.244,3,0,1,0,1.313,1.313,1.313,1.123,1.313,4,1,0,0,4.24,4.986,2.265,3.26,4.142,12,3,1,1.145,3.337,4.58,0.955,2.727,3.083,10,2,1,1.439,3.32,3.41,3.23,3.22,3.255,6,1,1,0.09,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2022,1.272,0.11,1.162,9.5,0.119,0.9,2/23/2022,0.65,-0.061,0.711,-8.6,0.062,-1
Petros Pharmaceuticals Inc,PTPI,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetVivo Holdings Inc,PETV,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",3/31/2022,12/31/2021,-0.19,-0.19,-0.19,-0.19,-0.23,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,-0.56,-0.56,-0.56,-0.53,1,0,1,0,-0.94,-0.94,-0.94,-0.94,-0.85,1,0,1,0,-0.75,-0.75,-0.75,-0.75,-0.52,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2022,-0.17,-0.02,-0.15,-13.3,0,NA,11/15/2021,-0.13,-0.05,-0.08,-62.5,0,NA
Pfizer Inc.,PFE,New York,Healthcare,Pharmaceuticals,12/31/2022,3/31/2022,1.945,2.59,1.465,1.943,1.97,16,3,9,0.338,1.9,2.19,1.47,2.032,1.9,16,3,11,0.223,6.823,7.706,6.25,7.207,6.824,25,2,12,0.499,5.357,8.005,3.87,5.611,5.298,25,3,11,1.178,4.354,5.607,3.7,4.738,4.366,17,1,9,0.533,-0.8,0.4,-2,-0.8,5,0,1,1.2,5/3/2022,1.67,0.196,1.474,13.3,0.294,0.7,2/8/2022,1.08,0.214,0.866,24.7,0.054,3.9
"PFSweb, Inc.",PFSW,Nasdaq,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PG&E Corporation,PCG,New York,Utilities,Utilities - Electric,12/31/2022,3/31/2022,0.296,0.477,0.26,0.276,0.281,10,1,5,0.065,0.188,0.25,-0.219,0.247,0.188,10,2,4,0.144,1.094,1.117,1.06,1.091,1.095,17,0,2,0.017,1.212,1.25,1.16,1.212,1.214,16,0,1,0.027,1.329,1.361,1.28,1.334,1.327,14,0,1,0.022,4.652,6.804,2.5,2.5,3,0,0,2.152,4/28/2022,0.3,0.046,0.254,18.1,0.007,7,2/10/2022,0.22,-0.059,0.279,-21.1,0.028,-2.1
PGI Inc,PGAI,Over the counter,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PGT Innovations Inc,PGTI,New York,Consumer Cyclicals,Construction Supplies & Fixtures,12/31/2022,12/31/2021,0.37,0.38,0.36,0.37,0.37,4,0,0,0.007,0.46,0.49,0.43,0.439,0.439,4,3,0,0.021,1.711,1.76,1.62,1.667,1.697,4,2,0,0.056,1.869,2.15,1.44,1.986,1.874,4,0,2,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/17/2022,0.31,0.015,0.295,5.1,0.009,1.7,11/11/2021,0.26,0.025,0.235,10.6,0.037,0.7
Pharma Bio Serv Inc,PBSV,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pharmacyte Biotech Inc,PMCB,Nasdaq,Healthcare,Pharmaceuticals,4/30/2022,1/31/2022,-0.04,-0.04,-0.04,-0.04,-0.06,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,-0.24,-0.24,-0.24,-0.29,1,1,0,0,-0.18,-0.18,-0.18,-0.18,-0.27,1,1,0,0,-0.23,-0.23,-0.23,-0.23,-0.32,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3/15/2022,-0.04,0.01,-0.05,20,0,NA,12/14/2021,-0.06,0.01,-0.07,14.3,0,NA
Pharmagreen Biotech Inc,PHBI,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pharvaris NV,PHVS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.527,-0.48,-0.59,-0.485,-0.46,4,1,1,0.046,-0.553,-0.53,-0.59,-0.507,-0.553,4,0,1,0.026,-2.1,-1.98,-2.19,-1.96,-1.985,4,1,1,0.088,-2.56,-1.56,-3.47,-2.49,-2.498,4,0,2,0.689,-3.245,-2.68,-3.81,-3.25,-3.25,2,1,0,0.565,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-0.48,-0.008,-0.473,-1.5,0.042,-0.2,3/29/2022,-0.09,0.635,-0.725,87.6,0.291,2.2
PhaseBio Pharmaceuticals Inc,PHAS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.395,-0.25,-0.73,-0.559,-0.559,5,4,0,0.176,-0.362,-0.26,-0.5,-0.407,-0.362,5,3,1,0.098,-1.332,-0.65,-2.38,-2.027,-1.524,5,4,0,0.608,-1.209,-1.05,-1.47,-1.764,-1.333,5,4,0,0.145,-0.999,-0.3,-1.39,-1.43,-1.219,5,3,0,0.382,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2022,-0.23,0.434,-0.664,65.4,0.05,8.7,3/24/2022,-0.9,-0.314,-0.586,-53.6,0.1,-3.1
Phathom Pharmaceuticals Inc,PHAT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-1.022,-0.79,-1.14,-1.014,-1.025,5,2,2,0.123,-1.088,-0.81,-1.34,-1.03,-1.088,5,1,3,0.171,-4.234,-3.37,-5,-4.02,-4.106,6,1,4,0.534,-4.12,-3.61,-5.12,-3.577,-3.895,6,1,4,0.516,-1.636,-0.07,-3.07,-1.168,-1.194,6,0,4,1.262,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2022,-1.07,-0.102,-0.968,-10.5,0.069,-1.5,3/1/2022,-0.95,0.078,-1.028,7.6,0.138,0.6
PHI Group Inc,PHIL,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phibro Animal Health Corp,PAHC,Nasdaq,Healthcare,Pharmaceuticals,6/30/2022,3/31/2022,0.383,0.42,0.35,0.373,0.373,3,1,1,0.029,0.265,0.27,0.26,0.27,0.265,2,0,1,0.005,1.337,1.37,1.3,1.357,1.343,3,0,2,0.029,1.343,1.46,1.16,1.327,1.327,3,1,0,0.131,1.48,1.55,1.41,1.475,1.475,2,1,0,0.07,3.6,3.6,3.6,3.5,2,1,0,0,5/4/2022,0.33,-0.023,0.353,-6.5,0.009,-2.5,2/9/2022,0.37,0.043,0.327,13.1,0.009,4.6
Philip Morris International In,PM,New York,Consumer Non-Cyclicals,Tobacco,12/31/2022,3/31/2022,1.26,1.44,1.21,1.404,1.436,10,0,6,0.071,1.488,1.55,1.42,1.544,1.488,10,1,6,0.036,5.55,5.76,5.45,5.89,5.564,15,0,10,0.083,5.97,6.27,4.67,6.545,6.078,15,0,12,0.388,6.536,7.07,5.02,7.204,6.725,10,0,8,0.56,4.045,5,3.09,4.463,3,0,2,0.955,4/21/2022,1.56,0.068,1.492,4.6,0.035,1.9,2/10/2022,1.35,0.023,1.327,1.7,0.038,0.6
Phillips 66,PSX,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2022,3/31/2022,3.331,4.04,2.769,2.552,2.185,16,14,0,0.366,2.965,3.9,2.38,2.469,2.965,16,14,0,0.424,9.478,11.47,8.323,7.852,9.132,18,10,0,0.888,8.615,10.86,6.61,7.993,8.564,17,9,4,1.095,8.992,10.94,7.21,8.086,8.877,6,2,1,1.456,8.1,8.1,8.1,10.55,4,0,0,0,4/29/2022,1.32,0.102,1.218,8.4,0.109,0.9,1/28/2022,2.94,0.991,1.949,50.8,0.054,18.4
Phillips Edison & Co Inc,PECO,Nasdaq,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,0.084,0.11,0.06,0.092,0.1,6,0,1,0.017,0.084,0.12,0.05,0.098,0.084,6,0,1,0.029,0.33,0.43,0.25,0.357,0.338,6,0,1,0.068,0.442,0.65,0.33,0.487,0.456,6,0,1,0.124,0.76,0.76,0.76,0.8,0.8,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2022,0.09,0.014,0.076,18.4,0.01,1.4,2/10/2022,-0.05,-0.055,0.005,NA,0.005,-11
Phio Pharmaceuticals Corp,PHIO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.31,-0.31,-0.31,-0.31,NA,1,0,0,0,-0.21,-0.21,-0.21,-0.21,-0.21,1,0,0,0,0.89,0.89,0.89,0.89,0.98,1,0,1,0,1.23,1.23,1.23,1.23,2.72,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.19,0.11,-0.3,36.7,0,NA,3/22/2022,-0.27,0.05,-0.32,15.6,0,NA
Phoenix Biotech Acquisition Co,PBAX,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phoenix New Media Ltd ADR,FENG,New York,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phoenix Rising Companies,PRCX,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Photozou Holdings Inc,PTZH,Over the counter,Technology,Household Electronics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Photronics, Inc.",PLAB,Nasdaq,Technology,Semiconductor Equipment & Testing,10/31/2022,1/31/2022,0.35,0.359,0.34,0.35,0.32,3,3,0,0.008,0.375,0.4,0.35,0.375,0.375,3,3,0,0.02,1.495,1.57,1.41,1.495,1.493,3,3,0,0.066,1.703,1.86,1.55,1.703,1.624,3,0,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/23/2022,0.38,0.067,0.313,21.4,0.005,14.2,12/8/2021,0.33,0.081,0.249,32.5,0.002,43
PHP Ventures Acquisition Corp,PPHP,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phreesia Inc,PHR,New York,Technology,Software,1/31/2023,1/31/2022,-0.954,-0.87,-1.116,-0.964,-0.841,13,0,0,0.077,-0.921,-0.85,-1.074,-0.938,-0.928,13,0,0,0.08,-3.695,-3.39,-4.199,-3.733,-3.695,13,1,0,0.348,-2.833,-2.31,-3.41,-2.823,-2.823,12,0,0,0.343,-1.829,-1.379,-2.13,-1.737,-1.737,5,0,0,0.281,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2022,-0.7,0.148,-0.848,17.5,0.082,1.8,12/8/2021,-0.46,-0.081,-0.38,-21.1,0.084,-1
Phunware Inc,PHUN,Nasdaq,Technology,Software,12/31/2022,3/31/2022,-0.045,-0.03,-0.05,-0.04,-0.037,4,0,1,0.009,-0.043,-0.03,-0.05,-0.04,-0.043,4,0,1,0.008,-0.233,-0.13,-0.32,-0.168,-0.2,4,0,2,0.076,-0.158,-0.07,-0.26,-0.125,-0.15,4,0,2,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2022,-0.15,-0.105,-0.045,-233.3,0.005,-21,3/23/2022,-0.42,-0.38,-0.04,-950,0.007,-53.7
PHX Minerals Inc,PHX,New York,Energy,Oil & Gas - Exploration and Production,9/30/2022,3/31/2022,0.115,0.17,0.06,0.115,0.095,2,1,0,0.055,0.13,0.19,0.07,0.13,0.13,2,1,0,0.06,0.26,0.26,0.26,0.26,0.275,2,0,0,0,0.42,0.42,0.42,0.42,0.47,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2022,-0.12,-0.2,0.08,-250,0.03,-6.7,2/14/2022,0.26,0.18,0.08,225,0.01,18
Physicians Realty Trust,DOC,New York,Real Estate,REITs - Specialized,12/31/2022,3/31/2022,0.067,0.08,0.04,0.07,0.07,10,0,2,0.014,0.071,0.09,0.04,0.086,0.071,10,0,2,0.016,0.26,0.31,0.19,0.31,0.271,11,0,4,0.043,0.304,0.41,0.21,0.322,0.314,9,0,3,0.07,0.342,0.49,0.224,0.36,0.353,6,0,2,0.105,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2022,0.06,-0.007,0.067,-10.4,0.015,-0.5,2/23/2022,0.12,0.049,0.071,69,0.025,1.9
"Piedmont Office Realty Trust,",PDM,New York,Real Estate,REITs - Commercial,12/31/2022,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.37,0.37,0.37,0.44,1,0,1,0,0.54,0.54,0.54,0.54,0.58,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2022,0.49,NA,NA,NA,NA,NA,2/7/2022,0.07,-0.01,0.08,-12.5,0,NA
Pieris Pharmaceuticals Inc,PIRS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,3/31/2022,-0.11,-0.02,-0.2,-0.125,-0.125,2,1,1,0.09,-0.105,-0.02,-0.19,-0.125,-0.105,2,1,1,0.085,-0.41,-0.16,-0.66,-0.53,-0.455,2,2,0,0.25,-0.445,-0.03,-0.86,-0.555,-0.47,2,2,0,0.415,-0.565,-0.05,-1.08,-0.655,-0.585,2,2,0,0.515,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2022,-0.07,0.045,-0.115,39.1,0.075,0.6,3/1/2022,-0.132,0.168,-0.3,56,0.05,3.4
Pilgrim's Pride Corporation,PPC,Nasdaq,Consumer Non-Cyclicals,Food Processing,12/31/2022,12/31/2021,0.835,1.18,0.6,0.646,0.495,6,4,0,0.247,1.056,1.21,0.68,0.774,0.771,6,5,0,0.198,3.241,3.78,2.29,2.739,3.244,8,5,1,0.471,3.08,3.4,2.71,2.921,3.086,8,4,0,0.237,3.335,3.69,2.98,3.06,3.315,3,1,0,0.355,14.9,14.9,14.9,10.2,2,1,0,0,2/9/2022,0.56,0.018,0.542,3.3,0.105,0.2,10/27/2021,0.67,-0.056,0.726,-7.7,0.068,-0.8
Pillarstone Capital REIT,PRLE,Over the counter,Real Estate,REITs - Commercial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIMCO Strategic Income Fund, I",RCS,New York,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinduoduo Inc - ADR,PDD,Nasdaq,Technology,Online Services,12/31/2022,12/31/2021,1.676,2.85,0.64,1.588,0.656,10,0,2,0.756,2.625,3.74,1.13,2.634,2.701,8,0,1,0.786,11.419,15.71,0.95,11.361,11.431,39,1,3,3.113,16.764,25.79,1.12,16.805,16.8,37,0,4,5.175,22.188,35.22,14.89,21.961,22.187,26,1,1,5.897,48.167,48.167,48.167,48.167,3,0,0,0,3/21/2022,5.88,3.668,2.212,165.8,1.136,3.2,11/26/2021,2.18,2.031,0.149,NA,0.594,3.4
Pine Island Acquisition Corp,PIPP,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pine Technology Acquisition Co,PTOC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pineapple Energy Inc,PEGY,Nasdaq,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
