Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Teledyne Technologies Incorpor,TDY,New York,Technology,Electronic Equipment & Parts,12/31/2021,6/30/2021,3.681,3.82,3.57,3.535,3.11,7,3,1,0.1,4.039,4.25,3.88,3.885,3.655,7,3,1,0.127,15.584,15.99,15.3,14.815,12.667,7,4,0,0.256,17.211,18.5,15.75,17.002,15.488,7,2,1,1.074,19.79,20.66,18.8,20.12,16.817,4,1,0,0.885,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,4.61,1.795,2.815,63.8,0.255,7,4/28/2021,3.19,0.598,2.592,23.1,0.016,37.4
Wheaton Precious Metals Corp,WPM,New York,Basic Materials,Metals & Mining - Gold,12/31/2021,6/30/2021,0.382,0.42,0.33,0.389,0.397,12,1,5,0.031,0.391,0.46,0.33,0.403,0.407,12,1,4,0.042,1.474,1.58,1.34,1.511,1.503,16,2,11,0.067,1.561,2.14,0.57,1.617,1.602,17,3,8,0.345,1.599,2.11,1.29,1.56,1.56,10,2,5,0.278,7.3,7.3,7.3,18.788,1,0,0,NA,8/12/2021,0.36,-0.015,0.375,-4,0.02,-0.8,5/6/2021,0.36,-0.009,0.369,-2.4,0.031,-0.3
Expeditors International of Ws,EXPD,Nasdaq,Industrials,"Freight & Logistics - Courier, Postal, Air Freight & Land",12/31/2021,6/30/2021,1.728,1.95,1.34,1.648,1.37,12,3,0,0.185,1.547,1.84,0.9,1.486,1.249,12,3,0,0.261,6.74,7.3,5.76,6.595,5.85,14,3,0,0.426,5.433,6.2,4.5,5.306,5.136,15,3,0,0.54,5.553,6.6,4.56,5.527,5.202,6,1,1,0.772,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,1.84,0.228,1.612,14.1,0.093,2.5,5/4/2021,1.67,0.63,1.04,60.6,0.053,11.9
MGM Growth Properties LLC,MGP,New York,Real Estate,REITs - Specialized,12/31/2021,6/30/2021,0.337,0.44,0.31,0.326,0.333,6,1,3,0.052,0.345,0.44,0.31,0.328,0.335,6,2,1,0.048,1.419,1.74,1.32,1.409,1.43,6,0,3,0.158,1.442,1.76,1.322,1.374,1.383,6,3,1,0.172,1.741,2.64,1.352,1.719,1.607,4,2,1,0.61,42.96,42.96,42.96,42.8,1,1,0,NA,8/6/2021,0.28,-0.044,0.324,-13.6,0.062,-0.7,4/30/2021,0.44,0.124,0.316,39.2,0.017,7.3
Avangrid Inc,AGR,New York,Utilities,Utilities - Electric,12/31/2021,6/30/2021,0.288,0.43,0.2,0.263,0.345,8,0,3,0.07,0.436,0.5,0.34,0.442,0.596,7,1,1,0.069,2.18,2.28,2.12,2.184,2.349,8,1,2,0.06,2.406,2.52,1.995,2.407,2.459,10,2,1,0.157,2.502,2.68,2.045,2.504,2.584,8,1,1,0.204,8.5,10.5,5.5,8.5,3,0,0,2.646,7/20/2021,0.35,-0.065,0.415,-15.7,0.085,-0.8,5/3/2021,1.14,0.402,0.738,54.5,0.142,2.8
"PerkinElmer, Inc.",PKI,New York,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,6/30/2021,1.652,1.76,1.58,1.655,1.729,13,1,1,0.051,1.721,1.78,1.66,1.725,1.651,13,1,1,0.032,9.933,10.17,9.77,9.94,9.551,14,1,1,0.098,6.319,7.27,5.64,6.423,6.077,14,0,1,0.506,6.889,7.69,6.34,6.904,6.79,11,0,1,0.394,37.9,37.9,37.9,37.9,1,0,0,NA,7/26/2021,2.83,0.421,2.409,17.5,0.084,5,5/4/2021,3.72,0.646,3.074,21,0.161,4
"Ventas, Inc.",VTR,New York,Real Estate,REITs - Specialized,12/31/2021,6/30/2021,0.068,0.13,0,-0.06,-0.044,4,4,0,0.056,0.028,0.12,-0.09,-0.059,-0.04,4,3,1,0.09,0.096,0.33,-0.34,-0.338,-0.288,7,6,1,0.21,0.446,0.66,0.03,0.017,0.007,7,3,3,0.198,0.822,0.83,0.813,0.358,0.205,2,1,1,0.012,-10.9,-10.9,-10.9,NA,1,0,1,NA,8/6/2021,0.23,0.311,-0.081,384,0.07,4.4,5/7/2021,-0.15,-0.166,0.016,NA,0.037,-4.5
Lightspeed Commerce Inc,LSPD,American,Technology,Software,3/31/2022,6/30/2021,-0.093,-0.07,-0.11,-0.087,-0.066,5,0,1,0.016,-0.071,-0.04,-0.1,-0.065,-0.054,5,0,1,0.022,-0.263,-0.18,-0.33,-0.253,-0.22,5,0,1,0.059,-0.024,0.392,-0.28,-0.01,-0.071,5,0,1,0.281,0.413,0.789,0.15,0.44,-0.03,3,0,1,0.334,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-0.05,0.023,-0.073,31.5,0.012,1.9,5/20/2021,-0.33,-0.232,-0.098,-236.7,0.013,-17.8
Expedia Group Inc,EXPE,Nasdaq,Consumer Cyclicals,Leisure & Recreation,12/31/2021,6/30/2021,1.771,3.66,-0.354,2.137,2.138,24,5,17,0.92,0.655,1.89,-0.907,0.506,0.513,24,10,12,0.581,-0.799,0.89,-4.99,0.015,0.029,21,6,20,1.515,6.524,9.62,2.7,6.525,6.357,28,7,20,1.596,9.807,12.41,6.049,9.886,9.948,21,2,15,1.65,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-1.13,-0.476,-0.654,-72.8,0.83,-0.6,5/6/2021,-2.02,0.29,-2.31,12.6,0.528,0.5
FirstEnergy Corp.,FE,New York,Utilities,Utilities - Electric,12/31/2021,6/30/2021,0.802,0.88,0.75,0.801,0.82,9,1,0,0.046,0.464,0.55,0.29,0.459,0.466,9,0,1,0.076,2.537,2.6,2.42,2.537,2.509,16,0,0,0.039,2.591,2.7,2.29,2.59,2.602,16,1,0,0.103,2.696,2.89,2.45,2.695,2.708,12,1,0,0.12,-1.84,2.92,-6.6,-1.84,2,0,0,6.732,7/22/2021,0.59,0.018,0.572,3.1,0.036,0.5,4/22/2021,0.69,0.014,0.676,2.1,0.013,1.1
Chun Can Capital Group,CNCN,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kellogg Company,K,New York,Consumer Non-Cyclicals,Food Processing,12/31/2021,6/30/2021,0.936,1,0.76,0.946,0.982,16,0,1,0.058,0.912,0.99,0.81,0.916,0.941,16,0,1,0.042,4.089,4.21,3.82,4.101,4.067,19,0,1,0.083,4.189,4.46,3.91,4.199,4.204,18,0,2,0.157,4.332,4.501,3.99,4.336,4.344,10,3,1,0.168,3.287,3.7,2.7,3.32,3,2,1,0.522,8/5/2021,1.14,0.11,1.03,10.7,0.033,3.3,5/6/2021,1.11,0.151,0.959,15.7,0.026,5.8
"FleetCor Technologies, Inc.",FLT,New York,Industrials,Business Support Services,12/31/2021,6/30/2021,3.478,3.57,3.36,3.442,3.338,17,5,1,0.042,3.504,3.56,3.4,3.517,3.471,17,2,4,0.041,12.952,13.1,12.87,12.828,12.546,17,6,0,0.054,15.084,16.03,14.55,15.003,14.668,18,4,0,0.366,17.467,18.23,16.24,17.361,16.723,11,3,0,0.607,15,15,15,15.1,1,0,0,NA,8/4/2021,3.15,0.211,2.939,7.2,0.058,3.6,5/5/2021,2.82,0.094,2.726,3.4,0.044,2.1
Hess Corp.,HES,New York,Energy,Oil & Gas - Exploration and Production,12/31/2021,6/30/2021,0.496,0.89,0.15,0.447,0.267,21,4,3,0.213,0.575,0.94,0.31,0.566,0.303,21,2,4,0.183,2.029,2.49,1.65,1.998,1.554,22,4,4,0.283,4.338,6.97,2.77,4.455,3.211,25,2,4,0.976,4.698,7.63,2.68,4.753,3.621,15,1,2,1.419,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,0.24,0.056,0.184,30.4,0.053,1.1,4/28/2021,0.82,0.475,0.345,137.7,0.219,2.2
Lufax Holding Ltd - ADR,LU,New York,Technology,Fintech,12/31/2021,6/30/2021,0.244,0.267,0.225,0.246,0.247,3,0,3,0.021,0.178,0.229,0.108,0.235,0.238,3,0,3,0.063,1.063,1.215,1.011,1.065,1.062,13,0,3,0.061,1.183,1.55,1.06,1.178,1.191,15,0,3,0.117,1.37,1.889,1.15,1.352,1.32,14,0,1,0.181,15.1,15.1,15.1,14.6,1,1,0,NA,8/9/2021,0.29,0.056,0.234,23.9,0.009,6.2,4/26/2021,0.3,0.027,0.273,9.9,0.021,1.3
Steris PLC,STE,New York,Healthcare,"Medical Equipment, Supplies & Distribution",3/31/2022,6/30/2021,1.82,1.86,1.71,1.85,1.818,5,0,3,0.062,1.968,2.03,1.86,1.982,1.942,5,1,2,0.065,7.72,7.76,7.64,7.511,7.411,5,5,0,0.05,8.67,8.84,8.5,8.22,8.354,5,5,0,0.128,9.553,9.77,9.24,9.423,9.575,3,2,0,0.278,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,1.76,0.268,1.492,18,0.036,7.4,5/18/2021,1.63,-0.145,1.775,-8.2,0.026,-5.6
Essex Property Trust Inc,ESS,New York,Real Estate,REITs - Residential,12/31/2021,6/30/2021,1.023,1.31,0.88,0.921,0.82,6,3,0,0.187,1.085,1.43,0.85,0.979,0.868,6,3,0,0.224,5.674,6.32,5.24,5.249,5.099,7,4,0,0.403,4.895,5.58,4.31,4.491,4.135,8,4,0,0.496,5.443,6.11,4.97,4.949,4.592,4,2,0,0.479,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2021,1,0.157,0.843,18.6,0.141,1.1,4/27/2021,2.59,1.628,0.962,169.2,0.105,15.5
Ryanair Holdings plc (ADR),RYAAY,Nasdaq,Industrials,Airlines,3/31/2022,6/30/2021,1.174,2.22,0.165,1.258,0.858,4,0,2,0.991,0.063,0.37,-0.24,0.037,0.104,4,1,1,0.251,-0.397,-0.04,-1.04,-0.238,0.083,3,2,2,0.558,7.277,8.32,6.5,7.44,7.702,4,2,1,0.812,6.978,10,1.434,6.913,10,3,1,1,4.808,57.6,57.6,57.6,57.6,1,0,0,NA,7/26/2021,-1.446,-0.407,-1.039,-39.2,0.588,-0.7,5/17/2021,-1.506,0.374,-1.88,19.9,0.453,0.8
Nissan Motor Co Ltd (ADR),NSANY,Over the counter,Consumer Cyclicals,Auto & Truck Manufacturers,3/31/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,0.61,0.564,0.412,0.392,2,1,0,0.032,1.269,1.368,1.17,1.274,1.16,2,0,1,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2021,NA,0,NA,NA,NA,0,2/9/2021,NA,0,NA,NA,NA,0
Caesars Entertainment Inc,CZR,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2021,6/30/2021,0.146,0.84,-0.34,0.196,0.042,9,0,2,0.429,0.033,0.92,-0.43,0.103,0.156,9,0,3,0.482,-1.56,0.1,-3.1,-1.698,-2.627,10,3,2,0.977,1.489,4.58,0.45,1.933,2.258,11,2,3,1.227,2.799,4.075,1.35,2.83,2.7,9,2,1,0.879,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2021,0.34,0.521,-0.181,287.8,0.618,0.8,5/4/2021,-2.03,-0.227,-1.803,-12.6,0.588,-0.4
Ingersoll Rand Inc,IR,New York,Industrials,Industrial Machinery & Equipment,12/31/2021,6/30/2021,0.48,0.502,0.46,0.466,0.447,13,5,0,0.014,0.569,0.64,0.527,0.553,0.532,13,5,0,0.03,1.874,1.97,1.81,1.848,1.824,11,4,1,0.055,2.184,2.3,2.046,2.137,2.067,14,6,0,0.072,2.452,2.63,2.247,2.402,2.309,13,5,0,0.115,17.52,17.52,17.52,17.304,1,2,0,NA,7/28/2021,0.46,0.036,0.424,8.5,0.034,1.1,4/28/2021,0.45,0.103,0.347,29.7,0.018,5.7
Edison International,EIX,New York,Utilities,Utilities - Electric,12/31/2021,6/30/2021,1.766,2.24,1.62,1.763,1.735,11,1,1,0.174,1.034,1.22,0.59,1.035,1.015,11,0,1,0.164,4.519,4.67,4.25,4.515,4.528,17,1,2,0.112,4.637,4.86,4.4,4.677,4.72,17,1,4,0.145,4.928,5.158,4.6,4.931,4.977,14,2,1,0.167,4.1,4.1,4.1,3.4,1,2,0,NA,7/29/2021,0.94,-0.077,1.017,-7.6,0.075,-1,4/27/2021,0.79,0.074,0.716,10.3,0.144,0.5
Cerner Corporation,CERN,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,6/30/2021,0.815,0.83,0.81,0.816,0.818,16,0,1,0.006,0.88,0.91,0.87,0.881,0.882,16,1,0,0.01,3.259,3.32,3.24,3.26,3.224,19,2,0,0.019,3.581,3.79,2.29,3.587,3.629,19,0,1,0.319,4.128,4.44,3.88,4.17,4.131,9,1,1,0.18,11.813,13,10.9,11.813,3,0,0,1.076,7/30/2021,0.8,0.043,0.757,5.7,0.006,7.2,5/5/2021,0.76,0.02,0.74,2.7,0.01,2
W W Grainger Inc,GWW,New York,Industrials,Industrial Machinery & Equipment,12/31/2021,6/30/2021,5.329,5.48,5.16,5.356,5.562,16,0,1,0.089,5.12,5.4,4.84,5.122,5.209,16,0,1,0.158,19.204,19.52,19.05,19.233,19.832,16,0,1,0.151,22.703,24.25,21,22.721,22.675,18,0,1,0.809,25.466,27.3,23.6,25.466,25.643,11,0,0,0.959,15.38,15.38,15.38,15.38,1,0,0,NA,7/30/2021,4.27,-0.336,4.606,-7.3,0.196,-1.7,4/30/2021,4.48,0.176,4.304,4.1,0.146,1.2
Cooper Companies Inc,COO,New York,Healthcare,"Medical Equipment, Supplies & Distribution",10/31/2021,7/31/2021,3.388,3.427,3.35,3.486,3.492,12,0,10,0.022,3.341,3.44,3.2,3.393,3.406,6,1,3,0.085,13.345,13.44,13.29,13.324,13.238,16,7,4,0.037,14.644,15.23,13.75,14.66,14.64,16,5,6,0.324,16.468,17.17,15.78,16.481,16.481,12,5,3,0.445,NA,NA,NA,NA,NA,NA,NA,NA,9/2/2021,3.41,0.12,3.29,3.6,0.056,2.1,6/3/2021,3.38,0.294,3.086,9.5,0.066,4.5
Huntington Bancshares Incorpor,HBAN,Nasdaq,Financials,Banks,12/31/2021,6/30/2021,0.333,0.42,0.2,0.301,0.262,17,2,3,0.059,0.343,0.41,0.2,0.362,0.344,17,1,3,0.06,1.151,1.85,0.8,1.154,1.427,15,1,3,0.269,1.443,1.84,1.27,1.421,1.409,19,4,1,0.13,1.585,2.16,1.4,1.586,1.397,12,3,0,0.193,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2021,-0.05,-0.335,0.285,-117.5,0.082,-4.1,4/22/2021,0.48,0.133,0.347,38.3,0.092,1.4
"Cheniere Energy, Inc.",LNG,American,Energy,Oil & Gas - Transportation Services,12/31/2021,6/30/2021,1.151,1.85,0.29,1.051,0.915,16,12,2,0.364,1.498,3.19,0.89,1.15,1.047,16,11,2,0.554,3.744,6.09,1.92,4.263,4.38,15,7,9,1.484,7.048,9.84,4.89,6.548,6.104,17,13,2,1.198,7.672,10.67,4.52,7.294,7.045,16,7,3,1.627,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,-1.3,-2.244,0.944,-237.7,0.321,-7,5/4/2021,1.54,0.686,0.854,80.3,0.252,2.7
Ares Management Corp,ARES,New York,Financials,Investment Management & Fund Operators,12/31/2021,6/30/2021,0.626,0.67,0.6,0.624,0.574,7,1,0,0.024,0.731,0.84,0.63,0.729,0.637,7,1,0,0.071,2.454,2.61,2.33,2.45,2.202,7,1,0,0.085,3.116,3.35,2.88,3.046,2.673,8,3,0,0.178,3.936,4.25,3.68,3.723,3.314,5,3,0,0.253,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2021,0.64,0.137,0.503,27.2,0.038,3.6,5/6/2021,0.46,-0.046,0.506,-9.1,0.03,-1.5
AMC Entertainment Holdings Inc,AMC,New York,Consumer Cyclicals,Leisure & Recreation,12/31/2021,6/30/2021,-0.542,-0.44,-0.685,-0.547,-0.543,8,6,2,0.079,-0.206,-0.01,-0.373,-0.312,-0.326,7,7,0,0.146,-2.825,-2.637,-3.284,-3.133,-3.165,8,7,1,0.231,-0.729,-0.39,-0.912,-0.854,-0.811,7,6,2,0.197,-0.473,-0.11,-0.935,-0.594,-0.604,8,7,1,0.28,NA,NA,NA,NA,NA,NA,NA,NA,8/9/2021,-0.71,0.198,-0.908,21.8,0.128,1.5,5/6/2021,-1.42,-0.12,-1.3,-9.2,0.203,-0.6
KE Holdings Inc - ADR,BEKE,New York,Real Estate,Real Estate Services,12/31/2021,6/30/2021,-0.029,-0.026,-0.033,0.236,0.253,6,0,6,0.003,0.01,0.048,-0.011,0.285,0.291,6,0,6,0.022,0.386,0.418,0.364,0.837,0.978,9,0,9,0.018,0.761,0.865,0.657,1.117,1.368,9,0,8,0.063,1.09,1.246,0.869,1.337,1.766,8,0,5,0.143,3.193,4.186,2.2,4.766,2,0,1,1.404,8/11/2021,0.212,-0.02,0.232,-8.6,0.013,-0.2,5/19/2021,0.194,0.047,0.146,32.9,0.011,0.7
Entergy Corporation,ETR,New York,Utilities,Utilities - Electric,12/31/2021,6/30/2021,2.574,2.771,2.42,2.502,2.465,9,5,0,0.123,0.525,0.78,0.18,0.544,0.627,9,3,1,0.221,5.995,6.09,5.66,5.972,5.942,16,4,2,0.096,6.36,6.57,6.21,6.341,6.313,19,4,2,0.075,6.746,6.96,6.573,6.723,6.703,16,5,1,0.095,3.85,6.4,1.3,3.85,2,0,0,3.606,8/4/2021,1.34,-0.063,1.403,-4.5,0.049,-1.3,4/28/2021,1.47,0.301,1.169,25.7,0.066,4.6
Swedbank AB (ADR),SWDBY,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charles River Laboratories Int,CRL,New York,Healthcare,Biotechnology & Medical Research,12/31/2021,6/30/2021,2.583,2.65,2.46,2.564,2.468,11,1,0,0.049,2.584,2.72,2.5,2.597,2.594,11,0,1,0.059,10.314,10.49,10.22,10.22,9.94,14,2,0,0.075,11.606,11.98,10.04,11.546,11.462,14,2,0,0.482,13.509,13.781,13.2,13.419,13.215,8,1,0,0.217,16.55,19.1,14,16.637,2,0,0,3.606,8/4/2021,2.61,0.23,2.38,9.7,0.138,1.7,5/4/2021,2.53,0.338,2.192,15.4,0.073,4.6
Ameren Corp,AEE,New York,Utilities,Utilities - Multiline,12/31/2021,6/30/2021,1.602,1.79,1.53,1.594,1.527,10,1,4,0.083,0.459,0.56,0.25,0.497,0.451,10,1,4,0.1,3.768,3.83,3.73,3.771,3.767,16,2,2,0.029,4.041,4.08,3.99,4.036,4.037,16,4,2,0.032,4.331,4.4,4.24,4.326,4.328,13,4,1,0.042,7.7,7.7,7.7,7.7,1,1,0,NA,8/5/2021,0.8,0.022,0.778,2.8,0.026,0.8,5/10/2021,0.91,0.169,0.741,22.8,0.052,3.3
Tractor Supply Company,TSCO,Nasdaq,Consumer Cyclicals,Retailers - Miscellaneous Specialty,12/31/2021,6/30/2021,1.617,1.77,1.33,1.617,1.428,27,0,0,0.087,1.602,1.73,1.25,1.602,1.485,27,0,0,0.096,7.917,8.24,6.92,7.878,7.367,33,1,0,0.243,8.153,8.95,6.97,8.122,7.744,33,1,0,0.388,8.859,10,7.5,8.856,8.496,17,0,0,0.636,8.95,9.1,8.8,8.95,2,0,0,0.212,7/19/2021,3.19,0.234,2.956,7.9,0.143,1.6,4/22/2021,1.55,0.585,0.965,60.6,0.121,4.8
Mid-America Apartment Communit,MAA,New York,Real Estate,REITs - Residential,12/31/2021,6/30/2021,0.643,0.77,0.57,0.658,0.558,4,1,1,0.088,0.702,1.04,0.51,0.753,0.647,5,1,2,0.204,3.403,3.89,2.358,2.785,2.16,6,4,0,0.541,2.77,3.18,2.48,2.719,2.52,6,3,1,0.241,3.205,3.224,3.17,3.246,3.011,3,2,1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2021,1.88,1.305,0.575,227,0.047,27.8,4/28/2021,0.4,-0.196,0.596,-32.9,0.105,-1.9
Akzo Nobel NV  (ADR),AKZOY,Over the counter,Basic Materials,Chemicals - Commodity,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,1.82,1.82,1.82,2.02,1,0,0,NA,2.12,2.12,2.12,2.12,2.19,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.4,15.4,15.4,1,0,0,NA,7/21/2021,NA,0,NA,NA,NA,0,4/21/2021,NA,0,NA,NA,NA,0
RingCentral Inc,RNG,New York,Technology,Software,12/31/2021,6/30/2021,0.331,0.34,0.31,0.332,0.314,24,1,0,0.007,0.361,0.39,0.35,0.361,0.386,24,2,0,0.011,1.288,1.31,1.25,1.285,1.258,26,2,0,0.011,1.642,2.65,1.49,1.638,1.562,26,2,0,0.213,2.038,2.46,1.75,2.026,2.013,13,2,0,0.186,29.4,29.4,29.4,29.4,1,0,0,NA,8/3/2021,0.32,0.041,0.279,14.7,0.004,10.3,5/4/2021,0.27,0.022,0.248,8.9,0.011,2
Teladoc Health Inc,TDOC,New York,Healthcare,Healthcare Facilities & Services,12/31/2021,6/30/2021,-0.645,-0.22,-0.81,-0.65,-0.504,20,1,0,0.126,-0.687,-0.37,-2.43,-0.652,-0.575,20,1,0,0.433,-3.336,-1.2,-4.84,-3.21,-2.748,23,1,1,0.594,-1.407,0.65,-3.24,-1.352,-0.965,21,2,0,0.767,-0.646,1.14,-2.12,-0.641,-0.198,14,2,0,0.906,-35.45,-35.45,-35.45,-35.45,1,0,0,NA,7/27/2021,-0.86,-0.298,-0.562,-53,0.234,-1.3,4/28/2021,-1.31,-0.694,-0.616,-112.7,0.24,-2.9
"Monolithic Power Systems, Inc.",MPWR,Nasdaq,Technology,Semiconductors,12/31/2021,6/30/2021,1.985,2.03,1.9,1.985,1.807,11,0,0,0.036,1.808,1.91,1.74,1.808,1.687,11,0,0,0.057,7.048,7.2,6.82,7.048,6.595,12,0,0,0.089,8.144,8.9,7.65,8.144,7.724,12,0,0,0.415,9.587,10.26,9.15,9.587,8.8,3,0,0,0.592,25,25,25,25,1,0,0,NA,7/27/2021,1.81,0.124,1.686,7.4,0.02,6.2,5/4/2021,1.46,0.119,1.341,8.9,0.036,3.3
PPL Corp,PPL,New York,Utilities,Utilities - Multiline,12/31/2021,6/30/2021,0.377,0.43,0.3,0.408,0.357,3,0,3,0.068,0.407,0.48,0.35,0.362,0.353,3,1,1,0.067,1.201,1.33,1.09,1.304,1.314,7,1,7,0.08,1.687,1.77,1.6,1.666,1.662,7,1,6,0.06,1.841,1.91,1.81,1.902,1.847,7,2,4,0.034,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2021,0.19,-0.053,0.243,-21.8,0.033,-1.6,5/6/2021,0.28,-0.357,0.637,-56,0.158,-2.3
CNH Industrial NV,CNHI,New York,Industrials,Heavy Machinery & Vehicles,12/31/2021,6/30/2021,0.237,0.28,0.19,0.245,0.229,10,1,1,0.035,0.341,0.38,0.22,0.336,0.308,10,2,0,0.054,1.213,1.4,0.452,1.219,1.08,15,2,0,0.233,1.398,1.78,0.601,1.392,1.299,16,2,0,0.269,1.513,2.19,0.728,1.512,1.435,10,2,1,0.373,78.13,78.13,78.13,78.13,1,0,0,NA,7/30/2021,0.42,0.145,0.275,52.7,0.051,2.8,5/5/2021,0.32,0.175,0.145,120.7,0.058,3
Hormel Foods Corp,HRL,New York,Consumer Non-Cyclicals,Food Processing,10/31/2021,7/31/2021,0.509,0.55,0.475,0.509,0.508,10,4,3,0.022,0.486,0.52,0.46,0.476,0.457,8,3,3,0.021,1.722,1.78,1.686,1.721,1.733,9,2,9,0.028,1.943,2.13,1.8,1.929,1.889,12,3,7,0.1,2.117,2.2,2.01,2.135,2.08,6,1,4,0.063,7.8,8.7,6.9,7,2,0,1,1.273,9/2/2021,0.39,0.001,0.389,0.3,0.031,0,5/20/2021,0.42,0.01,0.41,2.4,0.019,0.5
"Martin Marietta Materials, Inc",MLM,New York,Basic Materials,Construction Materials,12/31/2021,6/30/2021,4.31,4.66,4.04,4.3,4.441,16,1,0,0.159,2.839,3.25,2.45,2.864,2.986,16,0,1,0.236,11.994,12.65,10.92,12.009,12.385,16,1,0,0.424,13.925,14.92,12.75,13.911,13.875,16,1,0,0.62,16.357,17.75,15.653,16.348,16.011,9,1,0,0.653,15.8,18,13.6,15.8,2,0,0,3.111,7/29/2021,3.81,-0.026,3.836,-0.7,0.174,-0.1,5/4/2021,1.04,0.536,0.504,106.3,0.134,4
DTE Energy Co,DTE,New York,Utilities,Utilities - Electric,12/31/2021,6/30/2021,1.669,1.91,1.499,1.642,2.114,12,3,1,0.145,0.735,1.09,0.16,0.703,1.331,10,2,3,0.313,5.947,6.662,5.75,5.924,7.113,11,5,2,0.284,5.921,6.18,5.77,5.859,7.268,16,4,1,0.094,6.249,6.41,6.08,6.247,7.696,14,2,1,0.096,2.65,7.45,-5.5,2.65,3,0,0,7.095,7/27/2021,1.7,0.397,1.303,30.5,0.138,2.9,4/27/2021,2.44,0.265,2.175,12.2,0.074,3.6
