Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Sailpoint Technologies Holding,SAIL,New York,Technology,Software,12/31/2020,12/31/2019,-0.027,-0.02,-0.04,-0.02,-0.016,14,4,7,0.006,-0.038,-0.02,-0.06,-0.003,-0.001,13,0,11,0.014,0.025,0.04,0.01,0.214,0.218,14,0,14,0.008,0.103,0.2,-0.07,0.3,0.305,14,0,12,0.077,0.166,0.27,0.062,NA,NA,2,0,0,0.147,15,15,15,15,1,0,0,NA,2/24/2020,0.15,0.072,0.078,92.3,0.017,4.2,11/6/2019,0.07,0.046,0.024,191.7,0.006,7.7
Saker Aviation Services Inc,SKAS,Over the counter,Industrials,Airport Operators & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salarius Pharmaceuticals Inc,SLRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.98,-1.98,-1.98,-1.98,-1.98,1,0,0,NA,-0.42,-0.42,-0.42,-0.88,-0.88,1,1,0,NA,-1.17,-1.17,-1.17,-1.17,-1.17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/6/2019,NA,0,NA,NA,NA,0,11/5/2018,NA,0,NA,NA,NA,0
Salem Media Group Inc,SALM,Nasdaq,Consumer Cyclicals,Broadcasting,12/31/2019,9/30/2019,0.005,0.03,-0.02,0.005,0.005,2,0,0,0.035,0.01,0.01,0.01,0.01,0.01,1,0,0,NA,-0.85,-0.85,-0.85,-0.85,-0.85,1,0,0,NA,0.16,0.26,0.06,0.16,0.16,2,0,0,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-0.75,-0.74,-0.01,NA,0.028,-26.4,8/8/2019,-0.14,-0.2,0.06,-333.3,0,NA
"salesforce.com, inc.",CRM,New York,Technology,IT Services & Consulting,1/31/2021,1/31/2020,0.706,0.74,0.68,0.705,0.712,33,20,12,0.01,0.763,0.86,0.69,0.757,0.76,32,16,15,0.038,3.186,3.36,3.16,3.103,3.063,38,29,11,0.038,3.947,4.33,3.69,3.904,3.846,36,20,7,0.135,4.817,6.014,4,4.542,4.607,13,3,1,0.523,20.651,25,18.4,18.55,3,2,0,3.767,2/25/2020,0.66,0.105,0.555,18.9,0.014,7.5,12/3/2019,0.75,0.093,0.657,14.2,0.016,5.8
"Salisbury Bancorp, Inc.",SAL,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.951,0.96,0.942,0.956,0.964,2,0,1,0.013,0.961,0.961,0.96,0.956,0.952,2,1,0,0.001,3.88,3.93,3.83,3.861,3.861,2,1,1,0.071,4.016,4.05,3.983,4.016,4,2,0,0,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/24/2020,1.06,0.068,0.992,6.9,0.011,6.2,10/25/2019,1.05,0.165,0.885,18.6,0.007,23.6
"Sally Beauty Holdings, Inc.",SBH,New York,Consumer Cyclicals,Retailers - Other Specialty,9/30/2020,12/31/2019,0.526,0.548,0.49,0.528,0.525,9,3,4,0.021,0.649,0.69,0.61,0.638,0.635,9,6,1,0.022,2.273,2.33,2.2,2.332,2.32,8,0,8,0.044,2.346,2.41,2.23,2.406,2.397,9,0,7,0.063,2.57,2.64,2.5,2.665,2.83,2,0,1,0.099,4.1,4.1,4.1,3.7,1,1,0,NA,2/6/2020,0.47,-0.091,0.561,-16.2,0.012,-7.6,11/7/2019,0.58,0.048,0.532,9,0.013,3.7
"Salon Media Group, Inc.",SLNM,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samsara Luggage Inc,SAML,Over the counter,Consumer Cyclicals,Retailers - Other Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samson Oil & Gas Ltd (ADR),SSNYY,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Juan Basin Royalty Trust,SJT,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sanara Medtech Inc,SMTI,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sanchez Energy Corp,SNECQ,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sanchez Midstream Partners LP,SNMP,American,Energy,Oil & Gas - Transportation Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanderson Farms, Inc.",SAFM,Nasdaq,Consumer Non-Cyclicals,Food Processing,10/31/2020,1/31/2020,1.212,2.48,-0.84,3.352,3.229,6,0,8,1.203,3.243,4.73,1.57,4.601,4.148,8,2,6,1.234,5.581,8.28,3.35,10.261,9.732,7,0,10,1.761,11.934,17.53,9.81,14.444,15.605,9,1,7,2.5,8.98,10.95,7.01,10.745,10.925,2,0,2,2.786,78.795,90.79,66.8,90.79,2,0,1,16.963,2/27/2020,-1.76,-0.837,-0.923,-90.7,0.638,-1.3,12/19/2019,-0.92,0.165,-1.085,15.2,0.351,0.5
SandRidge Energy Inc.,SD,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandridge Mississippian Trust,SDTTU,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SandRidge Mississippian Trust,SDRMU,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SandRidge Permian Trust,PER,New York,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandston Corporation,SDON,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandy Spring Bancorp Inc.,SASR,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.785,0.79,0.78,0.77,0.78,2,1,0,0.007,0.78,0.8,0.76,0.77,0.717,2,1,0,0.028,3.317,3.35,3.3,3.317,3.3,3,0,0,0.029,3.633,3.7,3.6,3.653,3.703,3,0,1,0.058,3.95,3.95,3.95,3.95,4.1,1,0,0,NA,6.9,6.9,6.9,6.9,1,0,0,NA,1/23/2020,0.8,0.01,0.79,1.3,0.028,0.4,10/17/2019,0.82,0.02,0.8,2.5,0.01,2
Sangamo Therapeutics Inc,SGMO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.29,-0.03,-0.37,-0.346,-0.346,8,3,0,0.115,-0.205,0.72,-0.41,-0.368,-0.368,8,3,1,0.377,-1.18,0.56,-1.71,-1.287,-1.287,8,4,1,0.737,-1.376,-0.82,-1.87,-1.46,-1.46,8,2,3,0.344,-1.182,-0.19,-1.818,-1.226,-1.226,5,3,2,0.622,NA,NA,NA,NA,NA,NA,NA,NA,2/28/2020,0.04,0.366,-0.326,112.3,0.073,5,11/6/2019,-0.24,0.101,-0.341,29.6,0.046,2.2
"Sangui Biotech International,",SGBI,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sanmina Corp,SANM,Nasdaq,Technology,Semiconductors,9/30/2020,12/31/2019,0.712,0.74,0.695,0.712,0.705,3,0,0,0.025,0.763,0.8,0.739,0.763,0.758,3,0,0,0.033,3.053,3.15,2.982,3.08,3.001,4,0,1,0.071,3.351,3.64,3.103,3.394,3.379,3,0,1,0.271,3.261,3.261,3.261,3.261,3.436,1,0,0,NA,-1.5,12,-15,-1.5,2,0,0,19.092,1/27/2020,0.79,0.098,0.692,14.2,0.011,8.9,10/28/2019,0.84,0.073,0.767,9.5,0.023,3.2
Sanofi SA (ADR),SNY,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.493,3.51,3.47,3.49,3.48,3,1,1,0.021,3.84,3.92,3.7,3.85,3.82,3,1,0,0.122,4.45,4.45,4.45,4.36,4.33,1,1,0,NA,7.5,7.5,7.5,7.5,1,0,0,NA,2/6/2020,0.742,0.052,0.69,7.5,NA,0,10/31/2019,0.96,0,0.96,0,NA,0
Santa Fe Financial Corp.,SFEF,Over the counter,Consumer Cyclicals,"Hotels, Motels & Cruise Lines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santander Consumer USA Holding,SC,New York,Financials,Consumer Lending,12/31/2020,12/31/2019,0.774,0.85,0.53,0.773,0.684,16,1,3,0.089,0.971,1.09,0.789,0.969,1.053,16,1,3,0.08,2.83,3.42,2.578,2.849,2.947,17,0,3,0.197,3.06,3.87,2.75,3.102,3.2,16,1,3,0.273,3.199,3.25,3.14,3.229,NA,3,0,1,0.055,9.693,9.693,9.693,9.693,1,0,0,NA,1/29/2020,0.43,0.058,0.372,15.6,0.039,1.5,10/30/2019,0.67,-0.004,0.674,-0.6,0.03,-0.1
Santos Ltd (ADR),SSLZY,Over the counter,Energy,Oil & Gas - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SANUWAVE Health, Inc.",SNWV,Over the counter,Healthcare,Pharmaceuticals,12/31/2019,9/30/2019,-0.01,-0.01,-0.01,-0.01,-0.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,-0.03,-0.03,-0.03,-0.03,-0.03,1,0,0,NA,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/14/2019,-0.01,0.01,-0.02,50,NA,0,8/14/2019,-0.02,0,-0.02,0,NA,0
SAP SE (ADR),SAP,New York,Technology,Software,12/31/2020,12/31/2019,1.172,1.303,1.091,1.17,1.157,11,1,0,0.063,1.391,1.467,1.247,1.387,1.382,12,1,0,0.055,6.074,6.335,5.034,5.998,6.007,29,3,0,0.33,6.824,7.137,5.762,6.735,6.736,30,3,0,0.294,7.698,8.462,6.558,7.699,7.966,15,2,0,0.46,12.351,15.142,11.023,13.88,5,1,0,1.682,1/28/2020,2.026,0.105,1.922,5.4,0.057,2,10/21/2019,1.447,0.115,1.333,8.6,0.042,3
Sapiens International Corporat,SPNS,Nasdaq,Technology,Software,12/31/2020,12/31/2019,0.205,0.21,0.2,0.203,0.201,5,1,0,0.005,0.215,0.23,0.21,0.215,0.213,5,1,1,0.009,0.893,0.94,0.86,0.881,0.875,5,2,0,0.03,1.03,1.06,1,1.003,0.987,4,1,0,0.029,1.175,1.21,1.14,NA,NA,2,0,0,0.049,18.2,20,16.4,19.8,2,0,1,2.546,2/24/2020,0.21,0.008,0.202,4,0.011,0.7,11/4/2019,0.21,0.025,0.185,13.5,0.009,2.8
Sappi Limited (ADR),SPPJY,Over the counter,Basic Materials,Paper Products,9/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,0.38,0.4,0.45,1,0,1,NA,0.56,0.56,0.56,0.59,0.71,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,9.2,9.2,11.7,1,0,1,NA,2/5/2020,0.06,9999.06,NA,NA,NA,-1,11/14/2019,NA,0,NA,NA,NA,0
Sarepta Therapeutics Inc,SRPT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-1.764,-0.78,-3.11,-1.382,-1.573,17,5,12,0.554,-1.679,-0.67,-3.1,-1.288,-1.514,19,6,11,0.578,-6.612,-2.83,-12.7,-5.482,-5.764,17,6,14,2.314,-2.64,15.35,-13.45,-3.078,-3.519,17,5,10,6.029,5.275,15.55,-3.38,9.438,7.95,11,3,7,6.042,NA,NA,NA,NA,NA,NA,NA,NA,2/26/2020,-3.16,-1.298,-1.862,-69.7,0.178,-7.3,11/7/2019,-1.7,-0.351,-1.349,-26,0.166,-2.1
Sasol Limited (ADR),SSL,New York,Basic Materials,Chemicals - Diversified,6/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.777,2.055,1.5,2.197,2.202,2,0,1,0.392,2.444,2.579,2.31,2.489,2.499,2,0,1,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,-0.9,-0.9,-1.5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Satsuma Pharmaceuticals Inc,STSA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.805,-0.79,-0.82,-0.82,-0.82,2,0,0,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.57,-1.989,-9.36,-5.675,-5.675,3,0,0,3.69,-2.31,-1.74,-2.8,-2.595,-2.595,3,0,0,0.535,-2.235,-2.05,-2.42,-2.235,-2.235,2,0,0,0.262,NA,NA,NA,NA,NA,NA,NA,NA,11/12/2019,-2.26,-1.25,-1.01,-123.8,NA,0,9/13/2019,NA,0,NA,NA,NA,0
Saul Centers Inc,BFS,New York,Financials,REITs - Commercial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Savara Inc,SVRA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2019,9/30/2019,-0.41,-0.29,-0.71,-0.5,-0.54,4,1,0,0.2,-0.273,-0.23,-0.32,-0.295,-0.27,3,0,0,0.045,-1.602,-1.49,-1.93,-1.63,-1.736,5,1,0,0.184,-1.226,-1.02,-1.43,-1.37,-1.526,5,1,0,0.185,-1.06,-0.32,-1.79,-1.256,-1.188,5,1,0,0.553,NA,NA,NA,NA,NA,NA,NA,NA,11/7/2019,-0.3,0.105,-0.405,25.9,0.05,2.1,8/8/2019,-0.57,-0.162,-0.408,-39.7,0.05,-3.2
SB Financial Group Inc,SBFG,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.3,0.3,0.3,0.36,0.36,1,0,1,NA,0.37,0.37,0.37,0.39,0.39,1,0,1,NA,1.56,1.56,1.56,1.58,1.58,1,0,1,NA,1.74,1.74,1.74,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.42,0.06,0.36,16.7,NA,0,10/28/2019,0.48,0,0.48,0,NA,0
SB One Bancorp,SBBX,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.65,0.69,0.58,0.64,0.64,4,2,0,0.048,0.63,0.65,0.61,0.625,0.625,4,2,1,0.018,2.513,2.54,2.49,2.518,2.518,4,1,2,0.022,2.78,2.8,2.76,2.78,2.78,3,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/30/2020,0.57,0.01,0.56,1.8,0.008,1.2,10/25/2019,0.55,-0.027,0.577,-4.7,0.006,-4.5
SBA Communications Corporation,SBAC,Nasdaq,Financials,REITs - Specialized,12/31/2020,12/31/2019,0.42,0.5,0.33,0.454,0.463,9,2,6,0.052,0.453,0.54,0.38,0.493,0.506,9,3,5,0.056,2.125,2.77,1.62,2.176,2.188,13,6,5,0.284,2.938,3.44,2.42,2.695,2.67,12,5,1,0.377,3.263,3.73,2.91,3.137,3.137,5,2,0,0.328,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.59,0.204,0.386,52.8,0.031,6.6,10/28/2019,0.19,-0.151,0.341,-44.3,0.043,-3.5
SC Health Corp,SCPE,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ScanSource, Inc.",SCSC,Nasdaq,Technology,Computer Hardware,6/30/2020,12/31/2019,0.5,0.51,0.49,0.693,0.693,3,0,3,0.01,0.723,0.8,0.65,0.807,0.807,3,0,3,0.075,2.68,2.78,2.62,3.017,3.017,3,0,3,0.087,3.157,3.35,3,3.497,3.497,3,0,3,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/4/2020,0.77,-0.04,0.81,-4.9,0.01,-4,11/12/2019,0.72,-0.01,0.73,-1.4,0.02,-0.5
Scheid Vineyards Inc,SVIN,Over the counter,Consumer Non-Cyclicals,Fishing & Farming,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schlumberger Limited.,SLB,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,12/31/2019,0.281,0.32,0.25,0.283,0.352,25,0,2,0.016,0.36,0.4,0.32,0.363,0.407,25,0,2,0.025,1.571,1.74,1.429,1.58,1.716,30,0,3,0.077,1.95,2.26,1.65,1.943,2.11,28,0,2,0.164,2.29,2.56,1.83,2.291,2.338,7,0,2,0.299,11.033,21.9,1.581,11.033,4,0,0,8.428,1/17/2020,0.39,0.023,0.367,6.3,0.018,1.3,10/18/2019,0.43,0.027,0.403,6.7,0.013,2.1
"Schmitt Industries, Inc.",SMIT,Nasdaq,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schneider National Inc,SNDR,New York,Industrials,Freight & Logistics - Ground,12/31/2020,12/31/2019,0.204,0.23,0.165,0.207,0.216,14,0,1,0.02,0.313,0.34,0.28,0.316,0.325,14,0,1,0.021,1.275,1.35,1.2,1.278,1.327,15,0,1,0.035,1.468,1.6,1.35,1.466,1.485,14,0,1,0.073,1.645,1.81,1.497,1.645,NA,4,1,0,0.131,-0.364,1.6,-2.328,-0.364,2,0,0,2.778,1/29/2020,0.37,-0.022,0.392,-5.6,0.019,-1.2,10/31/2019,0.32,-0.018,0.338,-5.3,0.017,-1.1
"Schnitzer Steel Industries, In",SCHN,Nasdaq,Basic Materials,Iron & Steel,8/31/2020,11/30/2019,0.237,0.25,0.21,0.243,0.22,3,0,2,0.023,0.387,0.45,0.33,0.403,0.403,3,0,2,0.06,0.898,1.02,0.82,0.933,1.067,4,0,1,0.088,1.605,1.72,1.47,1.643,1.655,4,1,1,0.116,2.17,2.17,2.17,2.17,2.23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/8/2020,-0.17,-0.007,-0.163,-4.3,0.015,-0.5,10/24/2019,0.42,0.005,0.415,1.2,0.018,0.3
