Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
RCI Hospitality Holdings Inc,RICK,Nasdaq,Consumer Cyclicals,Restaurants & Bars,9/30/2021,3/31/2021,0.92,0.92,0.92,0.5,0.47,1,1,0,NA,0.52,0.52,0.52,0.6,0.58,1,1,0,NA,2.58,2.58,2.58,1.81,1.74,1,1,0,NA,3.47,3.47,3.47,3.11,3.05,1,1,0,NA,3.94,3.94,3.94,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,0.75,0.33,0.42,78.6,NA,0,2/9/2021,0.39,0.07,0.32,21.9,NA,0
RCMW Group Inc,RCMW,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Re/Max Holdings Inc,RMAX,New York,Real Estate,Real Estate Services,12/31/2021,3/31/2021,0.56,0.63,0.48,0.58,0.622,6,2,2,0.051,0.598,0.64,0.54,0.592,0.642,6,3,1,0.039,2.138,2.18,2.09,2.121,2.18,6,2,2,0.04,2.332,2.47,2.22,2.337,2.337,6,2,2,0.108,2.445,2.54,2.35,2.59,NA,2,1,0,0.134,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.46,0.008,0.452,1.8,0.04,0.2,2/25/2021,0.47,0.023,0.447,5.1,0.018,1.3
"Reading International, Inc.",RDI,Nasdaq,Consumer Cyclicals,Leisure & Recreation,12/31/2021,3/31/2021,-0.18,-0.18,-0.18,-0.18,-0.237,1,0,0,NA,0.059,0.059,0.059,0.059,-0.009,1,0,0,NA,-0.753,-0.753,-0.753,-0.753,-0.951,1,0,0,NA,0.04,0.04,0.04,0.04,0.263,1,0,0,NA,0.171,0.171,0.171,0.171,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.73,0.072,-0.802,9,NA,0,4/1/2021,-0.8,0.014,-0.814,1.7,NA,0
Ready Capital Corp,RC,New York,Real Estate,REITs - Specialized,12/31/2021,3/31/2021,0.433,0.53,0.34,0.426,0.389,6,3,0,0.062,0.432,0.5,0.38,0.406,0.383,6,4,1,0.044,1.76,1.96,1.6,1.684,1.499,6,3,0,0.119,1.707,1.8,1.62,1.667,1.395,6,2,1,0.059,1.74,1.74,1.74,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.41,-0.01,0.42,-2.4,0.056,-0.2,3/11/2021,0.51,0.104,0.406,25.6,0.048,2.2
RealNetworks Inc,RNWK,Nasdaq,Technology,Software,12/31/2021,3/31/2021,-0.13,-0.13,-0.13,NA,NA,1,0,1,NA,-0.08,-0.08,-0.08,NA,NA,1,0,0,NA,-0.57,-0.57,-0.57,NA,NA,1,0,1,NA,-0.22,-0.22,-0.22,NA,NA,1,0,0,NA,-0.07,-0.07,-0.07,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,NA,0,NA,NA,NA,0,2/10/2021,NA,0,NA,NA,NA,0
Realogy Holdings Corp,RLGY,New York,Real Estate,Real Estate Services,12/31/2021,3/31/2021,1.063,1.42,0.78,0.93,0.89,6,3,2,0.227,1.073,1.35,0.83,1,0.977,6,4,1,0.174,2.958,3.3,2.61,2.48,2.214,6,4,1,0.317,2.715,3.58,2.24,2.363,2.397,6,5,1,0.487,2.645,3.02,2.27,2.72,NA,2,0,1,0.53,27.7,27.7,27.7,27.7,1,0,0,NA,4/29/2021,0.34,0.417,-0.077,541.6,0.187,2.2,2/23/2021,0.68,-0.027,0.707,-3.8,0.164,-0.2
RealReal Inc,REAL,Nasdaq,Consumer Cyclicals,Retailers - Department Stores,12/31/2021,3/31/2021,-0.485,-0.39,-0.66,-0.421,-0.388,12,2,9,0.079,-0.43,-0.32,-0.56,-0.342,-0.308,12,1,11,0.077,-1.693,-1.37,-1.94,-1.529,-1.294,10,0,12,0.183,-1.252,-0.56,-1.66,-1.109,-1.051,12,2,10,0.323,-0.763,-0.07,-1.15,-0.775,-0.837,4,1,2,0.498,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,-0.49,-0.003,-0.487,-0.6,0.048,-0.1,2/22/2021,-0.49,-0.083,-0.407,-20.4,0.05,-1.7
Realty Income Corp,O,New York,Real Estate,REITs - Commercial,12/31/2021,3/31/2021,0.368,0.4,0.35,0.354,0.343,5,2,0,0.022,0.372,0.39,0.35,0.36,0.353,5,2,0,0.02,1.372,1.49,1.23,1.364,1.378,7,2,0,0.094,1.531,1.69,1.29,1.525,1.55,8,1,1,0.122,1.592,1.84,1.32,1.645,1.705,6,0,1,0.193,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2021,0.26,-0.036,0.296,-12.2,0.089,-0.4,2/22/2021,0.33,-0.012,0.342,-3.5,0.01,-1.2
Reata Pharmaceuticals Inc,RETA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-2.085,-1.81,-2.34,-2.38,-2.24,6,6,1,0.193,-2.212,-1.97,-2.48,-2.628,-2.227,6,6,1,0.178,-8.55,-7.69,-9.57,-9.594,-9.87,6,6,2,0.629,-7.142,-2.87,-10.1,-6.39,-7.02,5,2,4,3.208,3.343,10.94,-4.69,-0.519,-3.91,3,1,2,7.824,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,-1.86,0.237,-2.097,11.3,0.215,1.1,3/1/2021,-1.9,0.256,-2.156,11.9,0.307,0.8
Recharge Acquisition Corp,RCHG,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Recon Technology, Ltd.",RCON,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,6/30/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.251,-0.251,-0.251,-0.251,-0.181,1,0,0,NA,-0.04,-0.04,-0.04,-0.04,0.01,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reconnaissance Energy (Africa),RECAF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Recro Pharma Inc,REPH,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,3/31/2021,-0.11,-0.09,-0.13,-0.14,-0.115,2,2,0,0.028,-0.08,-0.06,-0.1,-0.085,-0.08,2,2,0,0.028,-0.45,-0.38,-0.52,-0.625,-0.535,2,2,0,0.099,-0.137,0.2,-0.33,-0.183,0.2,3,2,0,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,5/6/2021,-0.23,0.025,-0.255,9.8,0.049,0.5,2/26/2021,-0.48,-0.26,-0.22,-118.2,0,NA
Recruiter.Com Group Inc,RCRT,Over the counter,Industrials,Employment Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Recursion Pharmaceuticals Inc,RXRX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2021,NA,NA,NA,NA,NA,NA,4/16/2021,NA,NA,NA,NA,NA,NA
Red Cat Holdings Inc,RCAT,Nasdaq,Industrials,Aerospace & Defense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Metal Resources Ltd,RMES,Over the counter,Basic Materials,Metals & Mining - Diversified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red River Bancshares Inc,RRBI,Nasdaq,Financials,Banks,12/31/2021,3/31/2021,1.022,1.093,0.95,0.905,0.875,2,2,0,0.101,1.018,1.137,0.9,0.95,0.835,2,2,0,0.168,4.061,4.362,3.76,3.705,3.495,2,2,0,0.426,3.858,3.866,3.85,3.615,3.56,2,2,0,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2021,1.1,0.185,0.915,20.2,0.007,26.4,1/29/2021,0.99,0.105,0.885,11.9,0.021,5
"Red Robin Gourmet Burgers, Inc",RRGB,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2021,12/31/2020,-1.16,-1.03,-1.56,-1.163,-1.158,5,1,0,0.224,-0.094,0.51,-0.51,-0.28,-0.272,5,1,0,0.457,-0.99,0.31,-1.99,-1.292,-1.307,5,1,0,0.979,0.7,2,-0.28,0.657,0.695,5,1,0,0.838,0.787,1.46,-0.15,0.787,-0.31,3,0,0,0.837,NA,NA,NA,NA,NA,NA,NA,NA,3/3/2021,-1.79,-0.692,-1.098,-63,0.374,-1.9,11/5/2020,-0.19,1.373,-1.563,87.8,0.344,4
Red Rock Resorts Inc,RRR,Nasdaq,Consumer Cyclicals,Casinos & Gaming,12/31/2021,3/31/2021,0.31,0.43,0.11,0.187,0.177,6,7,0,0.111,0.313,0.49,0.16,0.229,0.223,6,7,0,0.113,0.842,1.57,0.356,0.901,0.892,3,3,5,0.642,1.424,2.02,0.75,1.058,1.025,8,8,0,0.429,1.565,2.02,1.27,1.118,1.133,4,4,0,0.321,206.4,206.4,206.4,NA,1,1,0,NA,5/4/2021,1.48,1.212,0.268,452.2,0.125,9.7,2/9/2021,0.39,0.086,0.304,28.3,0.109,0.8
"Red Trail Energy, LLC",REGX,Over the counter,Energy,Renewable Fuels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Red Violet Inc,RDVT,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RedBall Acquisition Corp,RBAC,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Redfin Corp,RDFN,Nasdaq,Real Estate,Real Estate Services,12/31/2021,3/31/2021,-0.33,-0.26,-0.35,-0.001,0.029,14,0,14,0.025,0.028,0.27,-0.25,0.188,0.238,14,0,13,0.132,-0.686,-0.32,-1.21,0.013,-0.026,15,0,15,0.212,-0.112,0.61,-0.65,0.379,0.327,15,2,13,0.37,0.357,1.06,-0.03,1.1,1.044,5,0,5,0.419,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-0.37,-0.029,-0.341,-8.5,0.047,-0.6,2/24/2021,0.11,0.066,0.044,150,0.03,2.2
RedHawk Holdings Corp,SNDD,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RedHill Biopharma Ltd (ADR),RDHL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,12/31/2020,-0.34,-0.05,-0.45,-0.437,-0.24,4,0,0,0.194,-0.248,-0.05,-0.35,-0.313,-0.26,4,0,0,0.135,-0.803,-0.15,-1.23,-1.02,-0.588,4,0,1,0.498,-0.25,-0.02,-0.57,-0.327,0.087,4,0,1,0.243,1.66,1.66,1.66,1.66,0.18,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/18/2021,-0.7,-0.457,-0.243,-188.1,0.154,-3,11/12/2020,-0.5,-0.342,-0.158,-216.5,0.12,-2.9
"Redwood Trust, Inc.",RWT,New York,Real Estate,REITs - Specialized,12/31/2021,3/31/2021,0.316,0.38,0.24,0.282,0.258,5,4,0,0.055,0.264,0.32,0.21,0.25,0.253,5,3,1,0.05,1.536,1.8,1.1,1.272,1.009,5,3,0,0.272,1.145,1.33,1.04,1.194,1.096,5,3,2,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2021,0.72,0.384,0.336,114.3,0.085,4.5,2/10/2021,0.42,0.077,0.343,22.4,0.09,0.9
"Reed's, Inc.",REED,Nasdaq,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2021,3/31/2021,-0.03,-0.03,-0.03,-0.02,-0.025,1,0,1,NA,-0.03,-0.03,-0.03,-0.02,-0.025,1,0,1,NA,-0.14,-0.14,-0.14,-0.09,-0.105,1,0,1,NA,-0.11,-0.11,-0.11,-0.07,-0.055,1,0,1,NA,-0.09,-0.09,-0.09,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/17/2021,-0.05,-0.02,-0.03,-66.7,NA,0,3/30/2021,-0.04,0,-0.04,0,0,NA
Regal Beloit Corp,RBC,New York,Industrials,Electrical Components & Equipment,12/31/2021,3/31/2021,2.04,2.15,2,1.806,1.728,7,6,1,0.05,1.951,2.02,1.78,1.843,1.816,7,7,0,0.088,7.783,8,7.6,7.124,6.978,7,7,0,0.131,8.673,9.1,8.45,8.02,7.732,6,6,0,0.257,9.697,10,9.45,8.705,8.325,3,2,0,0.279,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2021,1.98,0.269,1.711,15.7,0.059,4.6,2/16/2021,1.78,0.187,1.593,11.7,0.045,4.2
Regency Affiliates Inc,RAFI,Over the counter,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency Centers Corp,REG,Nasdaq,Real Estate,REITs - Commercial,12/31/2021,3/31/2021,0.252,0.33,0.16,0.198,0.21,5,1,0,0.072,0.274,0.35,0.16,0.22,0.22,5,1,0,0.08,1.038,1.51,0.59,0.893,1.006,7,2,0,0.339,1.293,1.69,0.89,1.141,1.229,7,1,0,0.307,1.281,1.47,1.12,1.281,1.13,4,0,0,0.177,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,0.47,0.3,0.17,176.5,0.06,5,2/11/2021,0.23,0.06,0.17,35.3,0.032,1.9
Regeneron Pharmaceuticals Inc,REGN,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,17.519,26.03,6.63,16.824,12.791,16,9,7,5.895,10.131,13.44,6.91,10.442,10.084,16,7,9,1.635,46.752,56.84,27.89,45.459,43.971,18,16,5,6.864,39.564,50.93,30,40.661,40.106,19,12,9,4.253,40.665,45.91,32.72,42.4,41.482,16,10,7,4.067,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2021,9.89,0.889,9.001,9.9,1.175,0.8,2/5/2021,9.53,1.137,8.393,13.5,1.261,0.9
RegeneRx Biopharmaceuticals In,RGRX,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regenicin Inc,RGIN,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regenxbio Inc,RGNX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-1.116,-0.93,-1.7,-1.274,-1.29,7,4,2,0.268,-1.137,-0.76,-1.75,-1.317,-1.363,7,4,1,0.331,-4.636,-3.26,-6.43,-5.058,-5.075,7,5,2,0.988,-4.536,-1.79,-7.35,-5.199,-4.922,7,4,3,1.699,-3.745,-1.82,-5.2,-4.89,-4.89,4,3,1,1.647,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-1.2,0.083,-1.283,6.5,0.244,0.3,3/1/2021,-1.24,-0.806,-0.434,-185.7,2.031,-0.4
Regional Health Properties Inc,RHE,American,Real Estate,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regional Management Corp,RM,New York,Financials,Consumer Lending,12/31/2021,3/31/2021,1.376,1.67,1.01,1.07,1.06,6,5,1,0.235,1.172,1.49,0.92,0.714,0.705,6,6,0,0.226,5.83,6.88,5.05,3.575,3.523,6,6,0,0.656,4.779,5.046,4.48,4.123,4.023,6,6,0,0.218,5.393,5.607,5.18,3.59,3.59,2,1,0,0.302,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2021,2.31,1.138,1.172,97.1,0.069,16.5,2/10/2021,1.28,0.43,0.85,50.6,0.143,3
Regions Financial Corp,RF,New York,Financials,Banks,12/31/2021,3/31/2021,0.507,0.61,0.41,0.483,0.458,22,15,2,0.049,0.501,0.566,0.39,0.482,0.453,22,15,3,0.042,2.135,2.37,1.82,1.926,1.832,24,23,0,0.144,1.982,2.32,1.65,1.924,1.865,24,14,4,0.156,2.086,2.289,1.8,1.974,1.94,8,5,1,0.15,NA,NA,NA,NA,NA,NA,NA,NA,4/23/2021,0.63,0.156,0.474,32.9,0.031,5,1/22/2021,0.61,0.188,0.422,44.5,0.029,6.5
Regis Corporation,RGS,New York,Consumer Non-Cyclicals,Personal Services,6/30/2021,3/31/2021,-0.11,-0.08,-0.14,0.055,0.055,2,0,2,0.042,-0.04,0.13,-0.21,0.075,0.075,2,0,2,0.24,-1.905,-1.88,-1.93,-1.405,-1.405,2,0,2,0.035,0,0.6,-0.6,0.385,0.385,2,0,2,0.849,0.54,1.23,-0.15,1.12,1.12,2,1,1,0.976,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2021,-0.704,-0.689,-0.015,NA,0.007,-98.4,2/3/2021,-0.72,-0.56,-0.16,-350,0.071,-7.9
Regnum Corp,RGMP,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rego Payment Architectures Inc,RPMT,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regulus Therapeutics Inc,RGLS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,3/31/2021,-0.08,-0.08,-0.08,-0.09,-0.137,3,2,0,0,-0.08,-0.08,-0.08,-0.09,-0.127,3,2,0,0,-0.327,-0.32,-0.34,-0.355,-0.51,3,2,0,0.012,-0.34,-0.33,-0.35,-0.375,-0.43,3,2,0,0.01,-0.06,-0.06,-0.06,-0.09,-0.12,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2021,-0.08,0.01,-0.09,11.1,0,NA,3/9/2021,-0.03,0.11,-0.14,78.6,0.057,1.9
Reinsurance Group of America I,RGA,New York,Financials,Insurance - Reinsurance,12/31/2021,3/31/2021,1.964,2.73,1.17,2.572,2.386,10,1,8,0.529,3.328,3.622,2.88,3.43,3.408,10,2,6,0.225,7.584,8.4,6.25,9.224,9.414,10,0,10,0.773,13.907,14.24,13.5,13.861,13.787,10,4,2,0.214,14.792,15.048,14.5,14.864,14.71,4,1,2,0.242,0.704,0.704,0.704,0.704,1,0,0,NA,5/6/2021,-1.24,-0.98,-0.26,-376.9,0.497,-2,2/8/2021,1.19,0.149,1.041,14.3,0.505,0.3
Reinvent Technology Partners,RTP,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reinvent Technology Partners Z,RTPZ,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rekor Systems Inc,REKR,Nasdaq,Technology,Software,12/31/2021,3/31/2021,-0.097,-0.08,-0.11,-0.07,-0.05,3,0,2,0.015,-0.063,-0.06,-0.07,-0.043,-0.025,3,0,2,0.006,-0.32,-0.25,-0.36,-0.217,-0.14,3,0,2,0.061,0.097,0.14,0.07,0.107,0.13,3,0,1,0.038,0.36,0.36,0.36,0.36,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2021,-0.15,-0.06,-0.09,-66.7,0,NA,3/10/2021,-0.11,-0.013,-0.097,-13.4,0.015,-0.9
