Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Vaxcyte Inc,PCVX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.627,-0.54,-0.72,-0.627,-0.627,3,2,1,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.988,-1.88,-2.17,-2.098,-2.01,4,2,0,0.117,-2.31,-2.24,-2.42,-2.335,-2.335,4,1,0,0.07,-2.275,-2.25,-2.3,-2.36,-2.36,2,1,0,0.025,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-0.51,0.037,-0.547,6.8,0.054,0.7,8/11/2021,-0.46,0.063,-0.523,12,0.049,1.3
VBI Vaccines Inc,VBIV,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.07,-0.06,-0.08,-0.073,-0.073,3,1,0,0.008,-0.065,-0.05,-0.08,-0.065,-0.065,2,1,0,0.015,-0.28,-0.26,-0.3,-0.283,-0.283,3,1,0,0.016,-0.147,0.05,-0.33,-0.15,-0.15,3,1,0,0.155,-0.235,-0.18,-0.29,-0.235,-0.215,3,1,1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2021,-0.06,0.01,-0.07,14.3,0.008,1.2,8/2/2021,-0.07,-0.013,-0.057,-22.8,0.017,-0.8
VectoIQ Acquisition Corp II,VTIQ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vector Group Ltd,VGR,New York,Consumer Non-Cyclicals,Tobacco,12/31/2021,9/30/2021,0.37,0.41,0.33,0.37,0.37,2,1,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,1.75,1.75,1.12,2,1,0,0,1.195,1.25,1.14,1.195,1.235,2,0,1,0.055,1.11,1.11,1.11,1.11,1.32,1,0,1,0,6.9,6.9,6.9,6.9,1,0,1,0,11/8/2021,0.34,-0.055,0.395,-13.9,0.025,-2.2,8/4/2021,0.63,0.375,0.255,147.1,0.005,75
Vectrus Inc,VEC,New York,Industrials,Business Support Services,12/31/2021,9/30/2021,0.91,0.91,0.91,0.91,0.91,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,4.06,4.06,4.06,4.285,1,1,0,0,4.53,4.53,4.53,4.53,4.945,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,0.87,0.08,0.79,10.1,0,NA,8/10/2021,1.35,0.4,0.95,42.1,0,NA
Vedanta Ltd (ADR),VEDL,New York,Basic Materials,Metals & Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veeco Instruments Inc.,VECO,Nasdaq,Technology,Semiconductors,12/31/2021,9/30/2021,0.365,0.42,0.33,0.347,0.347,6,4,1,0.028,0.333,0.41,0.25,0.33,0.333,6,3,2,0.05,1.358,1.42,1.32,1.29,1.35,6,6,0,0.03,1.517,1.68,1.4,1.575,1.539,6,2,4,0.107,1.84,2,1.68,1.9,1.91,2,1,1,0.16,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2021,0.4,0.052,0.348,14.9,0.028,1.8,8/3/2021,0.35,0.083,0.267,31.1,0.016,5.2
Veeva Systems Inc,VEEV,New York,Healthcare,Advanced Medical Equipment & Technology,1/31/2022,7/31/2021,0.878,0.88,0.87,0.878,0.868,22,15,2,0.004,0.86,0.92,0.85,0.86,0.86,21,5,7,0.015,3.576,3.68,3.46,3.576,3.576,23,1,0,0.034,4.085,4.31,3.88,4.088,4.083,23,2,1,0.109,4.776,5.24,4.4,4.779,4.779,16,0,0,0.229,17.867,20,16.4,17.867,4,2,0,1.543,9/1/2021,0.94,0.073,0.867,8.4,0.018,4,5/27/2021,0.91,0.129,0.781,16.5,0.02,6.5
Velo3D Inc,VLD,New York,Technology,Integrated Hardware & Software,12/31/2021,9/30/2021,-0.077,-0.06,-0.09,-0.06,-0.06,3,0,0,0.012,-0.073,-0.07,-0.08,-0.06,-0.073,3,0,1,0.005,-0.3,-0.19,-0.38,-0.19,-0.263,3,0,0,0.08,-0.243,-0.23,-0.25,-0.18,-0.22,3,0,1,0.009,-0.083,-0.04,-0.11,-0.04,-0.073,3,0,0,0.031,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.74,-0.687,-0.053,NA,0.012,-55.1,8/13/2021,-0.3,-0.27,-0.03,-900,0,NA
Velocity Acquisition Corp,VELO,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Velocity Financial Inc,VEL,New York,Financials,Consumer Lending,12/31/2021,9/30/2021,0.234,0.247,0.22,0.216,0.216,4,3,0,0.01,0.251,0.264,0.24,0.23,0.251,4,3,0,0.011,0.89,0.932,0.82,0.823,0.88,4,3,0,0.046,1.121,1.203,1.05,1.073,1.098,4,2,0,0.06,1.461,1.522,1.4,1.376,1.426,2,2,0,0.061,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,0.23,0.036,0.194,18.6,0.014,2.5,8/5/2021,0.25,0.081,0.169,47.9,0.015,5.2
Velodyne Lidar Inc,VLDR,Nasdaq,Technology,Electronic Equipment & Parts,12/31/2021,9/30/2021,-0.169,-0.14,-0.19,-0.134,-0.134,7,0,6,0.016,-0.171,-0.17,-0.175,-0.142,-0.171,4,0,3,0.002,-0.666,-0.6,-0.7,-0.597,-0.656,8,0,6,0.036,-0.565,-0.3,-0.73,-0.427,-0.561,8,0,6,0.136,-0.383,-0.25,-0.68,-0.259,-0.365,6,0,5,0.141,-182.5,-182.5,-182.5,-182.5,1,1,0,0,11/4/2021,-0.19,-0.045,-0.145,-31,0.017,-2.7,8/5/2021,-0.18,-0.043,-0.137,-31.4,0.028,-1.5
Venator Materials PLC,VNTR,New York,Basic Materials,Chemicals - Specialty,12/31/2021,9/30/2021,-0.004,0.04,-0.04,-0.006,0,11,5,5,0.023,0.124,0.15,0.09,0.115,0.124,5,2,1,0.024,0.046,0.15,0.01,0.055,0.051,12,3,6,0.037,0.432,0.65,0.25,0.365,0.424,12,6,1,0.127,0.62,0.91,0.44,0.551,0.611,9,5,1,0.15,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,0.03,-0.018,0.048,-37.5,0.018,-1,8/3/2021,0,-0.032,0.032,-100,0.034,-0.9
"Ventas, Inc.",VTR,New York,Real Estate,REITs - Specialized,12/31/2021,9/30/2021,0.048,0.21,-0.09,0.042,0.042,9,0,1,0.105,0.023,0.08,-0.05,0.067,0.023,6,0,2,0.054,0.119,0.33,-0.34,0.114,0.122,13,0,3,0.179,0.37,0.53,0.03,0.454,0.396,13,0,4,0.191,0.644,0.755,0.48,0.746,0.701,6,0,3,0.112,-19.7,-19.7,-19.7,-10.9,2,0,1,0,11/5/2021,0.16,0.115,0.045,255.6,0.061,1.9,8/6/2021,0.23,0.311,-0.081,384,0.064,4.8
Ventoux CCM Acquisition Corp,VTAQ,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ventyx Biosciences Inc,VTYX,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venus Acquisition Corp,VENA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venus Concept Inc,VERO,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2021,6/30/2021,-0.122,-0.11,-0.13,-0.122,-0.106,5,0,4,0.007,-0.094,-0.07,-0.13,-0.094,-0.094,5,1,4,0.021,-0.378,-0.35,-0.42,-0.378,-0.396,5,5,0,0.025,-0.236,-0.17,-0.31,-0.236,-0.248,5,4,0,0.057,-0.075,0.04,-0.17,-0.075,-0.095,4,4,0,0.088,NA,NA,NA,NA,NA,NA,NA,NA,8/13/2021,0.01,0.132,-0.122,108.2,0.017,4.8,5/17/2021,-0.17,-0.022,-0.148,-14.9,0.012,-1.9
Veolia Environnement SA (ADR),VEOEY,Over the counter,Utilities,Utilities - Water & Related,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1.56,1.56,1.56,1.59,1,0,1,0,2.14,2.14,2.14,2.14,2.27,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,35.5,35.5,35.5,1,0,0,0,3/8/2007,1.17,0.04,1.13,3.5,0,NA,9/15/2006,1.24,NA,NA,NA,NA,NA
VEON Ltd (ADR),VEON,Nasdaq,Technology,Telecommunications Services - Wireless,12/31/2021,9/30/2021,0.083,0.1,0.05,0.09,0.09,3,0,1,0.024,0.09,0.09,0.09,0.09,0.09,1,0,0,0,0.327,0.37,0.27,0.337,0.336,9,0,2,0.032,0.397,0.43,0.33,0.405,0.408,9,1,1,0.031,0.454,0.49,0.4,0.466,0.463,8,1,2,0.029,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2021,0.09,-0.02,0.11,-18.2,0.008,-2.4,8/30/2021,0.06,-0.017,0.077,-22.1,0.019,-0.9
Veoneer Inc,VNE,New York,Consumer Cyclicals,"Auto, Truck & Motorcycle Parts",12/31/2021,9/30/2021,-0.705,-0.54,-0.95,-0.681,-0.63,14,0,6,0.095,-0.63,-0.471,-0.83,-0.644,-0.63,5,0,3,0.133,-3.145,-1.73,-3.44,-3.185,-3.134,18,2,6,0.416,-1.843,-0.7,-2.45,-1.878,-1.853,18,6,3,0.43,-0.966,-0.38,-1.46,-0.944,-0.94,11,1,1,0.315,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2021,-0.84,-0.006,-0.834,-0.7,0.11,-0.1,7/23/2021,-0.89,0.014,-0.904,1.5,0.131,0.1
"Vera Bradley, Inc.",VRA,Nasdaq,Consumer Cyclicals,Apparel & Accessories,1/31/2022,7/31/2021,0.264,0.33,0.23,0.264,0.296,5,0,5,0.037,0.404,0.45,0.32,0.404,0.404,5,5,0,0.044,0.898,0.92,0.88,0.898,0.91,5,0,4,0.018,1.03,1.06,0.99,1.03,1.046,5,0,4,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,16.3,16.3,16.3,1,1,0,0,9/1/2021,0.28,-0.054,0.334,-16.2,0.042,-1.3,6/9/2021,-0.05,0.146,-0.196,74.5,0.012,12.2
Vera Therapeutics Inc,VERA,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veracyte Inc,VCYT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.144,-0.06,-0.21,-0.133,-0.137,9,0,4,0.046,-0.157,-0.11,-0.22,-0.168,-0.157,7,1,0,0.043,-1.11,-0.9,-1.21,-1.077,-1.106,9,2,4,0.091,-0.497,-0.21,-0.82,-0.489,-0.491,9,2,4,0.208,-0.078,0.24,-0.25,-0.102,-0.115,6,1,0,0.171,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.2,-0.035,-0.165,-21.2,0.051,-0.7,7/29/2021,-0.13,0.122,-0.252,48.4,0.027,4.5
Verastem Inc,VSTM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.077,-0.06,-0.09,-0.083,-0.083,4,1,0,0.011,-0.095,-0.09,-0.1,-0.1,-0.095,2,1,0,0.005,-0.352,-0.31,-0.39,-0.35,-0.35,4,0,1,0.029,-0.287,-0.12,-0.41,-0.305,-0.305,4,1,0,0.106,-0.073,0.26,-0.26,-0.1,-0.1,3,1,0,0.236,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,-0.13,-0.045,-0.085,-52.9,0.009,-5.2,8/2/2021,-0.1,-0.017,-0.083,-20.5,0.005,-3.5
Verb Technology Company Inc,VERB,Nasdaq,Technology,IT Services & Consulting,12/31/2021,6/30/2021,-0.11,-0.11,-0.11,-0.11,-0.103,3,0,2,0,-0.11,-0.1,-0.12,-0.11,-0.11,3,0,2,0.01,-0.57,-0.57,-0.57,-0.57,-0.56,3,0,2,0,-0.355,-0.35,-0.36,-0.355,-0.393,3,0,1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/16/2021,-0.19,-0.063,-0.127,-49.6,0.012,-5.1,5/13/2021,-0.16,-0.033,-0.127,-26,0.005,-11.3
Verde Bio Holdings Inc,VBHI,Over the counter,Energy,Oil & Gas - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verde Resources Inc,VRDR,Over the counter,Basic Materials,Metals & Mining - Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vericel Corp,VCEL,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,9/30/2021,0.172,0.22,0.13,0.244,0.244,6,1,5,0.03,-0.03,0.01,-0.11,-0.03,-0.03,6,3,3,0.04,-0.08,-0.01,-0.12,0.067,-0.067,6,0,6,0.038,0.298,0.63,0.09,0.456,0.295,6,1,5,0.172,0.86,1.83,0.39,0.977,0.854,5,1,4,0.507,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.11,-0.083,-0.027,-307.4,0.025,-3.3,8/4/2021,-0.08,0.004,-0.084,4.8,0.034,0.1
Vericity Inc,VERY,Nasdaq,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VerifyMe Inc,VRME,Nasdaq,Technology,Software,12/31/2021,9/30/2021,-0.2,-0.2,-0.2,-0.2,-0.2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,-0.8,-0.8,-0.8,-0.48,1,0,1,0,-0.04,-0.04,-0.04,-0.04,0.13,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2021,-0.14,0.07,-0.21,33.3,0,NA,8/13/2021,-0.18,0.01,-0.19,5.3,0,NA
Verint Systems Inc.,VRNT,Nasdaq,Technology,IT Services & Consulting,1/31/2022,7/31/2021,0.531,0.54,0.53,0.531,0.646,9,0,8,0.003,0.694,0.7,0.69,0.694,0.694,9,3,4,0.005,2.25,2.26,2.24,2.25,2.248,9,6,0,0.005,2.491,2.54,2.47,2.491,2.501,9,3,5,0.019,2.824,2.95,2.77,2.824,2.816,7,2,3,0.059,14,14,14,14,1,0,0,0,9/9/2021,0.58,0.16,0.42,38.1,0.041,3.9,6/9/2021,0.44,0.086,0.354,24.3,0.03,2.8
"Verisign, Inc.",VRSN,Nasdaq,Technology,IT Services & Consulting,12/31/2021,9/30/2021,1.412,1.44,1.38,1.415,1.415,3,0,1,0.025,1.483,1.57,1.39,1.46,1.483,3,2,0,0.074,5.436,5.48,5.38,5.403,5.43,5,3,0,0.037,6.202,6.38,5.95,6.18,6.193,5,2,1,0.157,7.204,7.417,6.99,6.94,7.069,3,0,1,0.213,NA,NA,NA,NA,NA,NA,NA,NA,10/28/2021,1.4,0.035,1.365,2.6,0.015,2.3,7/22/2021,1.31,-0.02,1.33,-1.5,0.01,-2
"Verisk Analytics, Inc.",VRSK,Nasdaq,Technology,IT Services & Consulting,12/31/2021,9/30/2021,1.409,1.47,1.31,1.36,1.358,15,15,0,0.044,1.403,1.506,1.33,1.399,1.403,14,6,6,0.042,5.253,5.31,5.15,5.126,5.244,15,13,0,0.045,5.986,6.23,5.63,5.944,5.985,15,11,1,0.137,6.621,6.9,6.29,6.608,6.618,14,7,1,0.173,9.432,11,8.5,9.399,3,2,0,1.115,11/2/2021,1.44,0.079,1.361,5.8,0.057,1.4,8/3/2021,1.17,-0.156,1.326,-11.8,0.03,-5.2
Veritas Farms Inc,VFRM,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veritec Inc,VRTC,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Veritex Holdings Inc,VBTX,Nasdaq,Financials,Banks,12/31/2021,9/30/2021,0.717,0.73,0.7,0.692,0.692,6,4,1,0.012,0.705,0.76,0.67,0.692,0.705,6,3,1,0.029,2.665,2.69,2.63,2.59,2.655,6,4,1,0.02,3.073,3.11,3.03,3.02,3.078,6,4,0,0.031,3.372,3.51,3.29,3.359,3.389,6,3,0,0.073,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2021,0.73,0.052,0.678,7.7,0.019,1.1,7/27/2021,0.59,-0.002,0.592,-0.3,0.018,-0.1
Veritiv Corp,VRTV,New York,Basic Materials,Non-Paper Containers & Packaging,12/31/2021,9/30/2021,2.62,2.62,2.62,1.82,1.82,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,6.55,6.55,1,1,0,0,9.6,9.6,9.6,7.65,7.65,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2021,2.54,0.68,1.86,36.6,0,NA,8/9/2021,1.62,0.81,0.81,100,0,NA
Veritone Inc,VERI,Nasdaq,Technology,IT Services & Consulting,12/31/2021,9/30/2021,0.11,0.14,0.09,0.11,0.11,5,5,0,0.021,0.042,0.09,-0.02,0.042,0.042,5,1,0,0.04,-0.227,-0.2,-0.27,-0.227,-0.226,6,0,0,0.024,0.242,0.47,0.07,0.242,0.263,6,1,0,0.146,0.33,0.41,0.25,0.33,0.41,3,0,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,-0.07,0.044,-0.114,38.6,0.008,5.5,8/3/2021,-0.12,0.022,-0.142,15.5,0.007,2.9
Verizon Communications Inc.,VZ,New York,Technology,Telecommunications Services - Integrated,12/31/2021,9/30/2021,1.283,1.33,1.22,1.272,1.217,24,10,8,0.028,1.336,1.37,1.27,1.315,1.336,13,5,7,0.028,5.375,5.42,5.34,5.314,5.375,28,18,1,0.021,5.394,5.57,5.18,5.315,5.391,28,10,10,0.106,5.536,5.8,5.16,5.458,5.521,17,4,5,0.188,3.568,5.538,2.5,3.568,7,1,1,1.07,10/20/2021,1.41,0.047,1.363,3.4,0.012,4,7/21/2021,1.37,0.071,1.299,5.5,0.023,3.1
Vermilion Energy Inc,VET,American,Energy,Oil & Gas - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Verona Pharma PLC - ADR,VRNA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2021,9/30/2021,-0.497,-0.39,-0.63,-0.472,-0.472,5,1,1,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.455,-1.03,-1.95,-1.602,-1.6,5,2,1,0.423,-1.715,-1.63,-1.83,-1.634,-1.63,5,0,2,0.088,-1.447,-1.03,-1.88,-1.357,-1.357,3,0,1,0.347,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2021,0.16,0.52,-0.36,144.4,0.233,2.2,8/5/2021,-0.37,0.068,-0.438,15.5,0.114,0.6
Verra Mobility Corp,VRRM,Nasdaq,Industrials,Business Support Services,12/31/2021,9/30/2021,0.209,0.25,0.16,0.19,0.204,8,3,1,0.03,0.208,0.239,0.16,0.2,0.208,6,3,1,0.025,0.682,0.74,0.62,0.64,0.68,8,5,0,0.039,0.927,1.089,0.85,0.901,0.925,8,5,1,0.077,1.053,1.128,0.99,1.038,1.052,6,4,0,0.053,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2021,0.27,0.058,0.212,27.4,0.043,1.4,8/9/2021,0.1,-0.033,0.133,-24.8,0.023,-1.5
Verrica Pharmaceuticals Inc,VRCA,Nasdaq,Healthcare,Pharmaceuticals,12/31/2021,6/30/2021,-0.508,-0.45,-0.57,-0.508,-0.493,5,1,0,0.039,-0.546,-0.38,-0.66,-0.546,-0.546,5,1,2,0.092,-1.572,-1.4,-1.72,-1.572,-1.574,6,2,1,0.109,-1.613,-1.44,-2,-1.613,-1.735,6,2,2,0.189,-1.25,-0.2,-2.34,-1.25,-1.25,5,0,3,0.915,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2021,-0.43,-0.016,-0.414,-3.9,0.038,-0.4,5/7/2021,-0.04,0.308,-0.348,88.5,0.03,10.1
VersaBank,VB,New York,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Versailles Financial Corp,VERF,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
