Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Primeenergy Resources Corp,PNRG,Nasdaq,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Primerica, Inc.",PRI,New York,Financials,Insurance - Life & Health,12/31/2020,3/31/2020,2.093,2.16,1.996,2.133,2.425,5,0,2,0.076,2.254,2.41,2.144,2.264,2.416,5,1,1,0.109,8.689,8.9,8.441,8.726,9.175,5,1,1,0.215,9.958,10.248,9.488,9.918,10.015,5,2,0,0.3,11.15,11.403,10.898,10.898,NA,2,0,0,0.357,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,2.05,0.1,1.95,5.1,0.088,1.1,2/11/2020,2.22,0.111,2.109,5.3,0.029,3.8
Primo Water Corp (MISSISSAUGA),PRMW,New York,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2020,3/31/2020,0.031,0.05,0,0.029,0.1,5,1,1,0.024,0.163,0.18,0.144,0.161,0.201,5,1,0,0.017,0.225,0.32,0.06,0.221,0.396,5,3,0,0.102,0.437,0.54,0.29,0.429,0.528,8,2,0,0.084,0.54,0.69,0.35,0.518,NA,4,3,0,0.141,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.04,0.054,-0.014,385.7,0.032,1.7,2/20/2020,0.1,0.042,0.058,72.4,0.017,2.5
Primoris Services Corp,PRIM,Nasdaq,Industrials,Construction & Engineering,12/31/2020,3/31/2020,0.292,0.39,0.18,0.292,0.415,5,0,0,0.096,0.582,0.63,0.52,0.582,0.73,5,0,0,0.048,1.25,1.5,1.11,1.25,1.725,5,0,0,0.164,1.517,1.846,1.13,1.607,2.404,5,0,2,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2020,-0.08,-0.066,-0.014,-471.4,0.043,-1.5,2/25/2020,0.53,-0.003,0.533,-0.6,0.014,-0.2
Principal Financial Group Inc,PFG,Nasdaq,Financials,Insurance - Life & Health,12/31/2020,3/31/2020,1.249,1.45,1,1.202,1.522,12,6,0,0.128,1.311,1.59,1.18,1.266,1.554,12,6,0,0.107,5.017,5.75,4.54,4.897,6.039,12,6,0,0.296,5.75,6.63,5.36,5.678,6.579,12,5,1,0.33,6.332,7.19,6,6.167,NA,7,1,1,0.437,4.7,4.7,4.7,4.816,1,1,0,NA,4/27/2020,1.15,0.014,1.136,1.2,0.106,0.1,1/28/2020,1.41,0.022,1.388,1.6,0.033,0.7
Principia Biopharma Inc,PRNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.8,0.78,-1.36,-0.944,-0.505,8,1,0,0.656,-0.65,0.4,-1.12,-0.699,-0.36,8,0,1,0.627,-3.491,-1.89,-5.06,-3.729,-2.792,8,1,0,1.055,-4.201,-3.82,-4.79,-4.201,-3.303,8,1,1,0.325,-4.748,-4.4,-5.05,-4.645,-3.847,5,0,1,0.314,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.99,-0.203,-0.787,-25.8,0.073,-2.8,3/10/2020,-0.8,-0.02,-0.78,-2.6,0.159,-0.1
Priority Technology Holdings I,PRTH,Nasdaq,Financials,Financial & Commodity Market Operators & Service Providers,12/31/2020,3/31/2020,-0.21,-0.21,-0.21,NA,NA,1,0,0,NA,-0.17,-0.17,-0.17,NA,NA,1,0,0,NA,-0.6,-0.6,-0.6,NA,NA,1,0,0,NA,-0.2,-0.2,-0.2,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2020,NA,0,NA,NA,NA,0,3/30/2020,-0.02,9998.98,NA,NA,NA,-1
Pro-Dex Inc,PDEX,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",6/30/2020,3/31/2020,0.18,0.18,0.18,0.18,0.26,1,0,0,NA,0.27,0.27,0.27,0.27,0.27,1,0,0,NA,1.05,1.05,1.05,1.05,1.05,1,0,0,NA,1.13,1.13,1.13,1.13,1.13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,0.3,0.08,0.22,36.4,NA,0,2/6/2020,0.31,0.09,0.22,40.9,NA,0
ProAssurance Corporation,PRA,New York,Financials,Insurance - Property & Casualty,12/31/2020,3/31/2020,-0.818,-0.11,-1.45,-0.755,0.138,6,0,1,0.441,-0.022,0.02,-0.1,-0.028,0.148,5,0,2,0.052,-0.89,-0.34,-1.5,-0.928,0.603,6,0,2,0.443,-0.14,0.2,-1.55,-0.14,0.1,6,0,0,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,27.3,27.3,27.3,1,0,0,NA,5/7/2020,-0.02,-0.065,0.045,-144.4,0.04,-1.6,2/20/2020,-1.27,0.289,-1.559,18.5,0.176,1.6
Processa Pharmaceuticals Inc,PCSA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Procter & Gamble Co,PG,New York,Consumer Non-Cyclicals,Personal Products,6/30/2020,3/31/2020,1.003,1.223,0.94,1.004,1.095,16,1,0,0.063,1.407,1.48,1.322,1.404,1.441,14,2,0,0.042,4.947,5.183,4.55,4.944,4.932,22,2,0,0.106,5.209,5.35,5.09,5.203,5.23,22,3,0,0.064,5.572,5.8,5.34,5.564,5.596,16,3,0,0.129,7.553,7.742,7.4,7.528,4,1,0,0.179,4/17/2020,1.17,0.038,1.132,3.4,0.054,0.7,1/23/2020,1.42,0.049,1.371,3.6,0.028,1.8
Procyon Corp,PCYN,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Professional Diversity Network,IPDN,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Professional Holding Corp,PFHD,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.083,0.1,0.07,0.033,NA,3,1,1,0.015,0.143,0.19,0.11,0.27,NA,3,0,2,0.042,0.505,0.58,0.43,0.453,NA,2,1,1,0.106,0.884,1.062,0.7,0.847,NA,3,2,0,0.181,1.17,1.17,1.17,1.2,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2020,-0.14,-0.213,0.073,-291.8,0.032,-6.7,2/7/2020,NA,0,NA,NA,NA,0
"Profire Energy, Inc.",PFIE,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,3/31/2020,0.005,0.03,-0.02,0.005,0.017,2,0,0,0.035,0.005,0.03,-0.02,0.005,0.02,2,0,0,0.035,0.03,0.12,-0.06,0.03,0.073,2,0,0,0.127,0.055,0.12,-0.01,0.055,0.097,2,0,0,0.092,0.02,0.02,0.02,0.02,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.01,-0.015,0.005,-300,0.035,-0.4,3/11/2020,-0.03,-0.047,0.017,-276.5,0.006,-7.8
Progenity Inc,PROG,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progress Software Corp,PRGS,Nasdaq,Technology,Software,11/30/2020,5/31/2020,0.705,0.71,0.7,0.645,0.623,2,2,1,0.007,0.75,0.76,0.74,0.755,0.767,2,0,2,0.014,2.855,2.86,2.85,2.785,2.777,2,2,1,0.007,2.91,2.95,2.87,2.81,2.827,2,2,1,0.057,2.96,2.96,2.96,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/25/2020,0.63,-0.005,0.635,-0.8,0.007,-0.7,3/26/2020,0.76,0.063,0.697,9,0.015,4.2
Progressive Care Inc,RXMD,Over the counter,Consumer Non-Cyclicals,Retailers - Drug,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Progressive Corp,PGR,New York,Financials,Insurance - Property & Casualty,12/31/2020,3/31/2020,1.742,1.93,1.54,1.756,1.352,17,3,5,0.097,1.259,1.57,1.021,1.234,1.283,16,12,2,0.161,6.18,6.65,5.13,6.131,5.518,18,6,6,0.384,5.505,6.1,4.59,5.485,5.858,19,7,2,0.323,5.826,6.2,4.73,5.809,5.909,8,4,1,0.464,0.555,6,-4.89,0.475,2,2,0,7.7,4/15/2020,1.91,0.39,1.52,25.7,0.278,1.4,1/29/2020,1.18,0.021,1.159,1.8,0.094,0.2
Progyny Inc,PGNY,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,3/31/2020,-0.031,-0.01,-0.05,-0.036,-0.067,5,0,0,0.015,0.05,0.11,0.01,0.058,NA,5,0,1,0.037,0.159,0.22,0.13,0.178,NA,5,0,1,0.038,0.49,0.572,0.35,0.538,NA,5,0,1,0.091,0.668,0.825,0.47,0.768,0.808,3,0,0,0.181,NA,NA,NA,NA,NA,NA,NA,NA,5/12/2020,0.04,0.016,0.024,66.7,0.03,0.5,3/5/2020,0.01,-0.005,0.015,-33.3,0.01,-0.5
Prologis Inc,PLD,New York,Financials,REITs - Commercial,12/31/2020,3/31/2020,0.458,0.47,0.44,0.463,0.405,4,0,1,0.015,0.37,0.47,0.33,0.388,0.5,4,0,2,0.067,1.911,2.41,1.534,1.862,1.594,6,1,1,0.298,1.792,2.8,1.39,1.791,1.727,7,1,0,0.469,1.571,1.794,1.41,1.578,1.946,3,0,1,0.199,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2020,0.7,0.402,0.298,134.9,0.104,3.9,1/22/2020,0.59,0.205,0.385,53.2,0.054,3.8
Promotora y Operadr d Infr SAB,PUODY,Over the counter,Industrials,Highways & Rail Tracks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proofpoint Inc,PFPT,Nasdaq,Technology,IT Services & Consulting,12/31/2020,3/31/2020,0.392,0.47,0.35,0.392,0.316,25,0,0,0.02,0.35,0.49,0.26,0.35,0.385,24,0,0,0.042,1.506,1.87,1.42,1.506,1.428,26,0,0,0.082,2.023,2.48,1.62,2.023,2.126,26,0,0,0.203,2.475,2.84,1.99,2.475,2.779,7,0,0,0.312,23.5,25,22,23.5,2,0,0,2.121,5/7/2020,0.38,0.106,0.274,38.7,0.018,5.9,1/30/2020,0.52,0.041,0.479,8.6,0.012,3.4
Propanc Biopharma Inc,PPCB,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Propetro Holding Corp,PUMP,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,3/31/2020,-0.202,-0.08,-0.45,-0.212,0.37,22,4,4,0.09,-0.27,-0.161,-0.39,-0.279,0.39,22,5,4,0.054,-0.639,-0.1,-1.3,-0.67,1.363,17,7,3,0.288,-0.794,-0.352,-1.06,-0.809,1.64,22,5,4,0.169,-0.086,0.37,-0.52,0.07,NA,7,1,1,0.335,-10.9,-10.9,-10.9,-10.9,1,1,0,NA,6/1/2020,-0.08,-0.27,0.19,-142.1,0.135,-2,3/31/2020,0.22,-0.104,0.324,-32.1,0.17,-0.6
ProPhase Labs Inc,PRPH,Nasdaq,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PropTech Acquisition Corp,PTAC,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ProQR Therapeutics NV,PRQR,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.367,-0.327,-0.452,-0.37,-0.379,6,1,0,0.05,-0.375,-0.327,-0.451,-0.377,-0.382,6,1,1,0.053,-1.604,-1.354,-2.198,-1.605,-1.623,7,1,1,0.311,-2.008,-1.399,-3.412,-2.018,-1.964,5,1,0,0.801,-1.671,-1.184,-1.906,-1.679,-1.75,4,1,0,0.336,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.361,0.027,-0.388,7,0.049,0.7,2/26/2020,-0.44,-0.039,-0.4,-10,0.062,-0.7
"PROS Holdings, Inc.",PRO,New York,Technology,Software,12/31/2020,3/31/2020,-0.217,-0.2,-0.23,-0.217,-0.105,10,0,0,0.008,-0.131,-0.04,-0.21,-0.131,-0.019,10,0,0,0.064,-0.671,-0.42,-0.83,-0.671,-0.347,10,0,0,0.138,-0.249,0.01,-0.57,-0.249,-0.029,9,0,0,0.191,-0.018,0.32,-0.26,-0.018,0.248,4,0,0,0.243,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2020,-0.23,-0.004,-0.226,-1.8,0.022,-0.2,2/6/2020,-0.11,-0.022,-0.088,-25,0.011,-2
Prosight Global Inc,PROS,New York,Financials,Insurance - Property & Casualty,12/31/2020,3/31/2020,0.166,0.2,0.13,0.183,0.36,5,0,1,0.032,0.18,0.21,0.15,0.18,0.348,4,0,0,0.029,0.706,0.9,0.5,0.716,1.488,5,0,1,0.152,1.26,1.5,1.15,1.26,1.58,5,0,0,0.139,1.75,1.75,1.75,1.6,NA,1,1,0,NA,9.4,9.4,9.4,9.4,1,0,0,NA,5/11/2020,0.18,-0.094,0.274,-34.3,0.029,-3.2,2/24/2020,0.36,0.014,0.346,4,0.025,0.6
"Prosperity Bancshares, Inc.",PB,New York,Financials,Banks,12/31/2020,3/31/2020,1.152,1.27,0.92,1.145,1.265,12,6,3,0.104,1.288,1.5,0.89,1.262,1.324,12,5,1,0.153,5.105,5.63,4.06,5.043,5.165,12,4,3,0.38,4.873,5.583,4.04,4.887,5.42,13,4,3,0.484,5.12,5.63,4.61,5.55,NA,2,1,0,0.721,NA,NA,NA,NA,NA,NA,NA,NA,4/29/2020,1.39,0.207,1.183,17.5,0.066,3.1,1/29/2020,1.44,0.215,1.225,17.6,0.032,6.7
Protagenic Therapeutics Inc,PTIX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Protagonist Therapeutics Inc,PTGX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.69,-0.56,-0.89,-0.663,-0.773,3,0,0,0.176,-0.703,-0.55,-0.96,-0.678,-0.793,3,0,0,0.224,-2.737,-2.26,-3.43,-2.65,-2.954,3,0,0,0.614,-2.31,-1.09,-3.23,-2.118,-1.56,3,0,0,1.101,-2.78,-1.56,-3.47,-2.435,-2.602,3,0,0,1.06,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.72,-0.028,-0.692,-4,0.084,-0.3,3/10/2020,-0.63,0.018,-0.648,2.8,0.138,0.1
Protara Therapeutics Inc,TARA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.46,-0.46,-0.46,-0.46,-0.46,1,0,0,NA,-0.44,-0.44,-0.44,-0.44,-0.44,1,0,0,NA,-2.59,-2.59,-2.59,-2.59,-1.79,1,0,0,NA,-1.7,-1.7,-1.7,-1.7,-1.7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/13/2020,-1.81,-1.4,-0.41,-341.5,NA,0,3/20/2020,-2.55,-1.84,-0.71,-259.2,NA,0
Protective Insurance Corp,PTVCB,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.75,0.75,0.75,1,0,0,NA,1.25,1.25,1.25,1.25,1.25,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/5/2020,-0.02,-0.17,0.15,-113.3,NA,0,2/25/2020,0.05,0.09,-0.04,225,NA,0
Proteo Inc,PTEO,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proteostasis Therapeutics Inc,PTI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.213,-0.18,-0.23,-0.213,-0.27,4,0,0,0.024,-0.258,-0.19,-0.29,-0.258,-0.27,4,0,0,0.047,-0.918,-0.76,-1.06,-0.918,-1.045,4,0,0,0.123,-0.885,-0.78,-1.02,-0.885,-1.032,4,0,0,0.101,-0.553,-0.36,-0.71,-0.553,-0.84,3,0,0,0.178,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2020,-0.19,0.065,-0.255,25.5,0.041,1.6,3/10/2020,-0.23,0.058,-0.288,20.1,0.039,1.5
Prothena Corporation PLC,PRTA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.614,-0.55,-0.64,-0.614,-0.591,7,0,0,0.034,-0.634,-0.54,-0.69,-0.634,-0.608,7,0,0,0.051,-2.111,-0.41,-2.62,-2.112,-1.512,7,1,0,0.779,-2.042,-1.084,-3.51,-2.093,-2.318,7,1,0,0.888,-2.119,-1.22,-2.7,-2.043,-0.553,3,0,1,0.79,NA,NA,NA,NA,NA,NA,NA,NA,5/6/2020,-0.59,-0.017,-0.573,-3,0.033,-0.5,2/12/2020,-0.54,0.057,-0.597,9.5,0.08,0.7
Proto Labs Inc,PRLB,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,3/31/2020,0.384,0.54,0.2,0.367,0.712,5,1,0,0.122,0.432,0.52,0.31,0.408,0.771,5,1,0,0.079,1.924,2.24,1.45,1.845,2.888,5,1,0,0.298,2.362,2.51,2,2.298,3.33,5,1,0,0.213,2.41,2.41,2.41,2.41,3.065,1,0,0,NA,25,25,25,25,1,0,0,NA,4/30/2020,0.61,0.234,0.376,62.2,0.181,1.3,2/6/2020,0.63,0.004,0.626,0.6,0.011,0.4
"ProtoKinetix, Inc.",PKTX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Provectus Biopharmaceuticals I,PVCT,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Provention Bio Inc,PRVB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,3/31/2020,-0.281,-0.22,-0.31,-0.287,-0.273,7,2,0,0.031,-0.311,-0.24,-0.34,-0.322,-0.3,7,2,0,0.038,-1.201,-0.95,-1.29,-1.24,-1.212,7,2,0,0.122,-1.666,-0.64,-2.53,-1.555,-1.552,7,1,1,0.746,-1.163,0.19,-2.12,-0.996,-1.103,6,1,0,0.923,NA,NA,NA,NA,NA,NA,NA,NA,5/7/2020,-0.26,-0.007,-0.253,-2.8,0.015,-0.5,3/12/2020,-0.22,0.018,-0.238,7.6,0.022,0.8
Provident Bancorp Inc (Marylan,PVBC,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,-0.13,-0.13,-0.13,-0.13,0.17,1,0,0,NA,-0.12,-0.12,-0.12,-0.12,0.17,1,0,0,NA,-0.39,-0.39,-0.39,-0.39,0.67,1,0,0,NA,-0.35,-0.35,-0.35,-0.35,0.67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/8/2020,0.07,-0.08,0.15,-53.3,NA,0,1/23/2020,0.14,-0.03,0.17,-17.6,NA,0
"Provident Financial Holdings,",PROV,Nasdaq,Financials,Banks,6/30/2020,3/31/2020,0.16,0.17,0.15,0.16,0.25,2,0,0,0.014,0.19,0.19,0.19,0.19,0.28,2,0,0,0,0.955,0.97,0.94,0.955,1.18,2,0,0,0.021,0.895,0.95,0.84,0.895,1.105,2,0,0,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/28/2020,0.15,-0.135,0.285,-47.4,0.035,-3.9,1/27/2020,0.31,-0.085,0.395,-21.5,0.021,-4
"Provident Financial Services,",PFS,New York,Financials,Banks,12/31/2020,3/31/2020,0.193,0.31,0.05,0.2,0.402,4,0,1,0.116,0.263,0.46,0.07,0.278,0.418,4,0,1,0.164,1.013,1.39,0.52,1.027,1.65,3,0,1,0.447,1.397,1.61,1.27,1.375,1.62,4,1,0,0.147,1.52,1.68,1.36,1.68,NA,2,0,0,0.226,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,0.24,-0.096,0.336,-28.6,0.047,-2,1/31/2020,0.4,-0.03,0.43,-7,0.008,-3.8
Prudential Bancorp Inc,PBIP,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
