Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Precipio Inc,PRPO,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.18,-0.18,-0.18,-0.18,-0.18,1,0,0,NA,-0.19,-0.19,-0.19,-0.19,-0.19,1,0,0,NA,-0.41,-0.33,-0.49,-0.41,-0.41,2,0,0,0.113,-0.18,-0.18,-0.18,-0.18,-0.18,1,0,0,NA,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/27/2020,-0.48,-0.305,-0.175,-174.3,0.106,-2.9,11/13/2019,-0.31,0.08,-0.39,20.5,NA,0
Precision BioSciences Inc,DTIL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.517,-0.44,-0.63,-0.517,-0.535,7,0,0,0.07,-0.543,-0.38,-0.69,-0.543,-0.553,7,0,0,0.101,-2.234,-1.74,-2.69,-2.234,-2.275,7,0,0,0.332,-2.135,-0.56,-3.29,-2.135,-1.992,8,0,0,0.91,-2.348,-1.19,-3.37,-2.335,-1.633,6,0,1,0.899,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2020,-0.36,0.125,-0.485,25.8,0.146,0.9,11/12/2019,-0.41,0.093,-0.503,18.5,0.123,0.8
Precision Drilling Corp (USA),PDS,New York,Energy,Oil & Gas - Drilling,12/31/2020,3/31/2020,-0.168,-0.06,-0.21,-0.143,-0.086,12,1,7,0.042,-0.177,-0.04,-0.27,-0.124,-0.042,13,0,9,0.067,-0.523,-0.12,-0.83,-0.397,-0.152,15,1,8,0.194,-0.617,-0.01,-1.05,-0.416,-0.056,15,0,10,0.315,-0.365,-0.19,-0.54,-0.34,0.285,2,0,1,0.247,NA,NA,NA,NA,NA,NA,NA,NA,4/30/2020,-0.03,-0.002,-0.028,-7.1,0.016,-0.1,2/13/2020,0.03,0.085,-0.055,154.5,0.011,7.7
Precision Optics Corporation I,PEYE,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Predictive Oncology Inc,POAI,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Predictive Technology Group In,PRED,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Preferred Apartment Communitie,APTS,New York,Financials,REITs - Residential,12/31/2020,12/31/2019,-0.76,-0.76,-0.76,-0.76,-0.74,1,0,0,NA,-0.78,-0.78,-0.78,-0.75,-0.72,1,0,1,NA,-3.2,-3.2,-3.2,-3.08,-2.83,1,0,1,NA,-3.66,-3.66,-3.66,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2020,-0.71,-0.02,-0.69,-2.9,NA,0,11/4/2019,-0.71,-0.05,-0.66,-7.6,NA,0
Preferred Bank,PFBC,Nasdaq,Financials,Banks,12/31/2020,3/31/2020,0.782,1,0.06,1.118,1.25,5,1,4,0.404,1.056,1.149,0.96,1.145,1.281,5,2,2,0.068,4.165,4.38,3.75,4.545,5.062,5,2,3,0.256,3.789,4.5,1.5,4.798,5.419,5,2,3,1.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/22/2020,1.08,0.062,1.018,6.1,0.148,0.4,1/22/2020,1.31,0.048,1.262,3.8,0.014,3.4
Preformed Line Products Compan,PLPC,Nasdaq,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Premier Biomedical Inc,BIEI,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Premier Financial Bancorp, Inc",PFBI,Nasdaq,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Premier Inc,PINC,Nasdaq,Healthcare,Healthcare Facilities & Services,6/30/2020,12/31/2019,0.711,0.74,0.69,0.712,0.712,19,0,1,0.015,0.711,0.77,0.55,0.721,0.721,19,1,3,0.046,2.837,2.88,2.69,2.848,2.845,20,1,3,0.04,3.009,3.38,2.89,3.011,3,19,0,4,0.11,3.214,3.62,2.99,3.195,3.195,11,0,3,0.173,6.711,7.233,5.9,6.716,3,0,2,0.712,2/4/2020,0.74,0.055,0.685,8,0.013,4.2,11/5/2019,0.68,0.021,0.659,3.2,0.03,0.7
Premier Oil PLC (ADR),PMOIY,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pressure Biosciences Inc,PBIO,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,-3.5,-3.5,-3.5,-3.5,1,0,0,NA,-2.09,-2.09,-2.09,-2.09,-2.09,1,0,0,NA,-1.28,-1.28,-1.28,-1.28,-1.28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/14/2020,NA,0,NA,NA,NA,0,12/19/2019,NA,0,NA,NA,NA,0
Prestige Capital Corp,PGEC,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Prestige Consumer Healthcare I,PBH,New York,Healthcare,Pharmaceuticals,3/31/2020,12/31/2019,0.737,0.81,0.71,0.741,0.728,6,0,0,0.037,0.702,0.74,0.67,0.708,0.702,6,0,0,0.023,2.878,2.95,2.85,2.882,2.865,6,0,0,0.036,3.007,3.09,2.95,3.008,2.997,6,0,0,0.045,3.193,3.28,3.113,3.188,3.19,4,0,1,0.084,4,4,4,4,1,0,0,NA,2/6/2020,0.81,0.055,0.755,7.3,0.021,2.6,10/31/2019,0.68,0.024,0.656,3.7,0.011,2.2
Prevail Therapeutics Inc,PRVL,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.5,-0.44,-0.58,-0.606,-0.663,6,2,0,0.055,-0.524,-0.498,-0.578,-0.63,-0.67,6,2,0,0.028,-2.256,-2.103,-2.5,-2.594,-2.748,7,3,0,0.139,-2.283,-1.98,-2.75,-2.376,-2.487,7,2,0,0.269,-2.25,-1.75,-2.8,-2.255,-2.403,6,0,1,0.399,-22,-22,-22,-22,1,0,0,NA,3/26/2020,-0.54,0.106,-0.646,16.4,0.017,6.2,11/12/2019,-0.62,-0.118,-0.502,-23.5,0.033,-3.6
Prevention Insurance.com,PVNC,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRGX Global Inc,PRGX,Nasdaq,Industrials,Business Support Services,12/31/2020,3/31/2020,-0.01,0.02,-0.04,0.005,0.04,2,0,1,0.042,0.045,0.06,0.03,0.065,0.05,2,0,1,0.021,0.17,0.21,0.13,0.19,0.215,2,0,1,0.057,0.315,0.37,0.26,0.32,0.32,2,0,1,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,1,0,0,NA,4/28/2020,-0.17,-0.015,-0.155,-9.7,0.007,-2.1,2/25/2020,-0.19,-0.425,0.235,-180.9,0.035,-12.1
"PriceSmart, Inc.",PSMT,Nasdaq,Consumer Cyclicals,Retailers - Discount Stores,8/31/2020,2/29/2020,0.22,0.22,0.22,0.61,0.61,1,0,1,NA,0.72,0.78,0.66,0.74,0.74,2,0,1,0.085,2.36,2.36,2.36,2.795,2.795,1,1,1,NA,3.35,3.35,3.35,3.25,3.25,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/8/2020,0.85,0.04,0.81,4.9,0.014,2.9,1/9/2020,0.64,0.01,0.63,1.6,0.085,0.1
Prime Global Capital Group Inc,PGCG,Over the counter,Financials,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRIME MERIDIAN HOLDING CO,PMHG,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Primeenergy Resources Corp,PNRG,Nasdaq,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Primerica, Inc.",PRI,New York,Financials,Insurance - Life & Health,12/31/2020,3/31/2020,2.187,2.348,2.036,2.379,2.465,5,0,4,0.118,2.286,2.41,2.114,2.375,2.458,5,2,2,0.109,8.766,8.998,8.329,9.12,9.382,5,2,2,0.267,9.828,10.15,9.288,10.163,10.342,5,2,2,0.356,10.652,10.652,10.652,11.104,NA,1,0,1,NA,11.493,11.493,11.493,11.493,1,0,0,NA,4/29/2020,2.05,0.1,1.95,5.1,0.088,1.1,2/11/2020,2.22,0.111,2.109,5.3,0.029,3.8
Primo Water Corp (MISSISSAUGA),PRMW,New York,Consumer Non-Cyclicals,Non-Alcoholic Beverages,12/31/2020,12/31/2019,-0.014,0.021,-0.06,-0.002,0.014,5,0,1,0.032,0.056,0.101,0.01,0.068,0.09,5,0,1,0.037,0.275,0.402,0.11,0.299,0.379,8,0,1,0.087,0.413,0.53,0.27,0.441,0.474,8,0,2,0.095,0.53,0.7,0.42,0.585,NA,3,0,0,0.149,NA,NA,NA,NA,NA,NA,NA,NA,2/20/2020,0.1,0.042,0.058,72.4,0.017,2.5,11/7/2019,0.11,-0.059,0.169,-34.9,0.018,-3.3
Primoris Services Corp,PRIM,Nasdaq,Industrials,Construction & Engineering,12/31/2020,12/31/2019,-0.014,0.04,-0.07,0.02,0.094,5,0,2,0.043,0.33,0.49,0.2,0.458,0.474,5,0,4,0.118,1.434,1.8,1.21,1.8,1.892,5,0,4,0.231,1.688,2.251,1.08,2.083,2.389,5,0,3,0.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,0.53,-0.003,0.533,-0.6,0.014,-0.2,11/4/2019,0.7,0.045,0.655,6.9,0.047,1
Principal Financial Group Inc,PFG,Nasdaq,Financials,Insurance - Life & Health,12/31/2020,3/31/2020,1.199,1.37,1.02,1.362,1.49,12,2,8,0.094,1.264,1.41,1.146,1.402,1.528,12,3,8,0.076,4.875,5.41,4.6,5.436,5.931,12,5,7,0.216,5.647,6.35,5.35,6.131,6.626,12,4,6,0.266,6.168,6.65,5.85,6.535,7.182,5,1,3,0.295,6.033,6.033,6.033,7.167,1,0,1,NA,4/27/2020,1.15,0.014,1.136,1.2,0.106,0.1,1/28/2020,1.41,0.022,1.388,1.6,0.033,0.7
Principia Biopharma Inc,PRNB,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.787,-0.67,-0.85,-0.787,-0.855,6,0,0,0.073,-0.76,-0.32,-0.99,-0.76,-0.55,6,0,0,0.234,-3.109,-1.91,-3.88,-3.107,-2.937,7,0,1,0.749,-3.731,-2.78,-4.52,-3.731,-3.46,7,0,0,0.574,-4,-2.85,-4.86,-4,-3.81,4,0,0,0.876,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2020,-0.8,-0.02,-0.78,-2.6,0.159,-0.1,11/5/2019,-0.93,-0.075,-0.855,-8.8,0.084,-0.9
Priority Technology Holdings I,PRTH,Nasdaq,Financials,Financial & Commodity Market Operators & Service Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pro-Dex Inc,PDEX,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",6/30/2020,12/31/2019,0.22,0.22,0.22,0.22,0.22,1,0,0,NA,0.26,0.26,0.26,0.26,0.26,1,0,0,NA,1.05,1.05,1.05,1.05,1.05,1,0,0,NA,1.13,1.13,1.13,1.13,1.13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.31,0.09,0.22,40.9,NA,0,11/7/2019,0.27,0,0.27,0,NA,0
ProAssurance Corporation,PRA,New York,Financials,Insurance - Property & Casualty,12/31/2020,12/31/2019,0.045,0.08,-0.01,0.063,0.134,4,1,1,0.04,0.075,0.12,0,0.09,0.138,4,1,1,0.053,0.3,0.5,0.05,0.35,0.603,4,0,2,0.187,0.39,0.55,0.15,0.44,0.658,5,0,3,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,27.3,27.3,27.3,1,0,0,NA,2/20/2020,-1.27,0.289,-1.559,18.5,0.176,1.6,11/5/2019,0.3,0.161,0.139,115.8,0.026,6.2
Processa Pharmaceuticals Inc,PCSA,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Procter & Gamble Co,PG,New York,Consumer Non-Cyclicals,Personal Products,6/30/2020,3/31/2020,1.002,1.223,0.94,1.083,1.095,14,0,17,0.068,1.403,1.48,1.322,1.418,1.436,14,6,5,0.043,4.946,5.183,4.55,4.959,4.928,21,5,15,0.117,5.196,5.35,5.05,5.254,5.308,21,9,13,0.075,5.558,5.8,5.31,5.605,5.681,16,4,8,0.144,7.528,7.742,7.3,8.197,4,0,5,0.212,4/17/2020,1.17,0.038,1.132,3.4,0.054,0.7,1/23/2020,1.42,0.049,1.371,3.6,0.028,1.8
Procyon Corp,PCYN,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Professional Holding Corp,PFHD,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.073,0.11,0.05,0.113,NA,3,0,3,0.032,0.1,0.19,0.01,0.203,NA,3,0,3,0.09,0.553,0.75,0.33,0.91,NA,3,0,3,0.211,0.967,1.24,0.56,1.49,NA,3,0,3,0.359,1.96,1.96,1.96,1.96,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/7/2020,NA,0,NA,NA,NA,0,1/6/2020,NA,0,NA,NA,NA,0
Proficient Alpha Acquisition C,PAACU,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Profire Energy, Inc.",PFIE,Nasdaq,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,12/31/2019,0.02,0.05,-0.02,0.03,0.033,3,0,1,0.036,0.017,0.04,-0.02,0.03,0.03,3,0,1,0.032,0.073,0.16,-0.06,0.117,0.127,3,0,1,0.117,0.097,0.18,-0.01,0.153,0.16,3,0,1,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-0.03,-0.047,0.017,-276.5,0.006,-7.8,11/6/2019,0.02,0.002,0.018,11.1,0.005,0.4
"Progenics Pharmaceuticals, Inc",PGNX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.224,-0.224,-0.224,-0.224,-0.206,1,0,0,NA,-0.244,-0.244,-0.244,-0.244,-0.181,1,0,0,NA,-0.807,-0.65,-0.963,-0.807,-0.772,2,0,0,0.221,-0.646,-0.646,-0.646,-0.646,-0.504,1,0,0,NA,-0.456,-0.456,-0.456,-0.456,-0.08,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/13/2020,-0.13,0.074,-0.204,36.3,0.062,1.2,11/7/2019,-0.22,0.024,-0.244,9.8,0.059,0.4
Progress Software Corp,PRGS,Nasdaq,Technology,Software,11/30/2020,2/29/2020,0.625,0.64,0.61,0.623,0.69,2,0,0,0.021,0.645,0.65,0.64,0.623,0.683,2,0,0,0.007,2.785,2.8,2.77,2.777,2.893,2,0,0,0.021,2.81,2.9,2.72,2.827,3.003,2,0,0,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,0.76,0.063,0.697,9,0.015,4.2,1/16/2020,0.79,0.037,0.753,4.9,0.006,6.2
Progressive Corp,PGR,New York,Financials,Insurance - Property & Casualty,12/31/2020,3/31/2020,1.981,3.38,1.3,1.384,1.352,16,12,3,0.598,1.19,1.52,0.68,1.232,1.283,16,6,10,0.2,6.315,7.55,5.55,5.382,5.518,17,14,3,0.524,5.38,6.1,4.61,5.558,5.858,17,1,13,0.329,5.797,6.37,4.8,6.006,6.35,8,0,6,0.505,-2.614,-0.767,-4.46,-1.43,2,0,2,2.611,4/15/2020,1.91,0.39,1.52,25.7,0.278,1.4,1/29/2020,1.18,0.021,1.159,1.8,0.094,0.2
Progyny Inc,PGNY,Nasdaq,Healthcare,Healthcare Facilities & Services,12/31/2020,12/31/2019,0.024,0.056,-0.01,0.052,0.063,4,0,2,0.03,-0.067,0.071,-0.14,0.015,0.061,4,0,2,0.097,0.145,0.311,0.03,0.243,0.308,4,0,2,0.135,0.604,0.78,0.44,0.654,0.621,4,0,2,0.139,0.808,0.826,0.79,0.853,0.85,2,0,1,0.025,NA,NA,NA,NA,NA,NA,NA,NA,3/5/2020,0.01,-0.005,0.015,-33.3,0.01,-0.5,12/4/2019,0.03,0.011,0.019,57.9,0.002,5.5
Prologis Inc,PLD,New York,Financials,REITs - Commercial,12/31/2020,3/31/2020,0.468,0.49,0.44,0.41,0.43,5,2,2,0.023,0.448,0.69,0.34,0.403,0.402,5,3,1,0.145,1.871,2.16,1.54,1.517,1.594,6,4,1,0.218,1.693,1.999,1.39,1.723,1.686,6,2,2,0.221,1.711,2.193,1.41,1.938,1.81,3,1,2,0.422,NA,NA,NA,NA,NA,NA,NA,NA,4/21/2020,0.7,0.402,0.298,134.9,0.104,3.9,1/22/2020,0.59,0.205,0.385,53.2,0.054,3.8
Promotora y Operadr d Infr SAB,PUODY,Over the counter,Industrials,Highways & Rail Tracks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proofpoint Inc,PFPT,Nasdaq,Technology,IT Services & Consulting,12/31/2020,12/31/2019,0.274,0.33,0.248,0.273,0.272,23,2,3,0.018,0.316,0.39,0.257,0.32,0.323,22,1,6,0.028,1.422,1.57,1.35,1.434,1.449,25,1,7,0.05,2.11,2.43,1.87,2.152,2.161,25,0,9,0.162,2.779,3.08,2.58,2.844,2.871,5,0,1,0.199,21.85,25,18.7,21.85,2,0,0,4.455,1/30/2020,0.52,0.041,0.479,8.6,0.012,3.4,10/24/2019,0.49,0.098,0.392,25,0.013,7.5
Propanc Biopharma Inc,PPCB,Over the counter,Healthcare,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Propetro Holding Corp,PUMP,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2020,12/31/2019,0.198,0.38,-0.12,0.297,0.263,22,3,15,0.134,-0.203,0.15,-0.49,0.145,0.37,22,0,17,0.151,-0.498,0.55,-1.4,0.543,1.363,22,0,18,0.444,-0.662,1.03,-1.43,0.627,1.656,22,3,14,0.498,0.168,0.7,-0.572,1.946,1.946,7,1,3,0.389,-10.9,-10.9,-10.9,-10.9,1,0,1,NA,3/31/2020,0.22,-0.104,0.324,-32.1,0.17,-0.6,11/13/2019,0.33,-0.182,0.512,-35.5,0.088,-2.1
ProPhase Labs Inc,PRPH,Nasdaq,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
