Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
SP Plus Corp,SP,Nasdaq,Industrials,Highways & Rail Tracks,12/31/2020,6/30/2020,-0.34,-0.3,-0.37,0.32,0.8,4,0,4,0.036,-0.105,-0.01,-0.2,0.545,0.805,4,0,4,0.079,-0.668,-0.54,-0.82,1.492,3.038,4,0,4,0.121,1.018,1.58,0.44,2.317,3.6,4,0,4,0.528,2.5,2.5,2.5,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.86,-0.845,-0.015,NA,0.307,-2.8,5/7/2020,0.64,0.105,0.535,19.6,0.052,2
Spanish Broadcasting System In,SBSAA,Over the counter,Consumer Cyclicals,Broadcasting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SPAR Group Inc,SGRP,Nasdaq,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spark Energy Inc,SPKE,Nasdaq,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spark Networks SE (ADR),LOV,American,Technology,Online Services,12/31/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.123,0.123,0.11,0.624,1,1,0,NA,0.268,0.268,0.268,0.236,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/12/2020,NA,0,NA,NA,NA,0,4/29/2020,NA,0,NA,NA,NA,0
Spark New Zealand Ltd (ADR),SPKKY,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,6/30/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.71,0.71,0.71,0.71,1,0,0,NA,0.73,0.73,0.73,0.73,0.73,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,3.8,3.8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sparta Commercial Services, In",SRCO,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spartan Energy Acquisition Cor,SPAQ U,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SpartanNash Co,SPTN,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,12/31/2020,6/30/2020,0.62,0.73,0.51,0.433,0.32,6,6,0,0.072,0.547,0.66,0.48,0.348,0.31,6,6,0,0.075,2.565,2.78,2.51,2.073,1.276,6,6,0,0.106,2.016,2.47,1.66,1.73,1.242,7,6,0,0.264,2.197,2.58,1.94,1.85,1.34,4,3,0,0.282,20.91,20.91,20.91,NA,1,1,0,NA,8/12/2020,0.73,0.102,0.628,16.2,0.046,2.2,5/27/2020,0.67,0.195,0.475,41.1,0.145,1.3
Spectral Capital Corp,FCCN,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectral Medical Inc,EDTXF,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spectrum Brands Holdings Inc,SPB,New York,Consumer Cyclicals,"Appliances, Tools & Housewares",9/30/2020,6/30/2020,1.198,1.55,0.72,0.772,0.77,5,4,0,0.3,0.303,0.46,0.24,0.19,0.2,4,3,1,0.105,3.586,3.93,3.19,2.948,2.974,5,5,0,0.278,4.005,4.46,3.58,3.153,3.128,6,5,0,0.312,5.04,5.04,5.04,3.83,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/31/2020,1.36,0.432,0.928,46.6,0.259,1.7,4/30/2020,0.91,0.487,0.423,115.1,0.128,3.8
Spectrum Global Solutions Inc,SGSI,Over the counter,Telecommunications Services,Telecommunication Services - Integrated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spectrum Pharmaceuticals, Inc.",SPPI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.356,-0.3,-0.44,-0.33,-0.335,5,1,3,0.058,-0.366,-0.34,-0.39,-0.4,-0.413,5,3,2,0.019,-1.375,-1.31,-1.44,-1.38,-1.592,4,3,2,0.06,-0.944,-0.65,-1.33,-0.87,-0.942,5,3,2,0.246,-0.516,-0.14,-0.99,-0.47,-0.498,5,2,3,0.356,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,-0.28,0.036,-0.316,11.4,0.055,0.7,5/7/2020,-0.36,-0.014,-0.346,-4,0.028,-0.5
Spero Therapeutics Inc,SPRO,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.893,-0.76,-1.15,-0.984,-1.041,6,5,0,0.149,-0.772,-0.66,-0.97,-0.834,-0.894,6,5,0,0.117,-3.686,-3.49,-4.16,-4.085,-4.374,7,6,0,0.229,-3.46,-2.91,-4.64,-3.655,-3.655,6,4,0,0.659,-2.99,-1.85,-4.09,-3.1,-3.21,3,1,1,1.121,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.85,0.273,-1.123,24.3,0.157,1.7,5/8/2020,-1.22,0.03,-1.25,2.4,0.264,0.1
Sphere 3D Corp,ANY,Nasdaq,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spi Energy Co Ltd,SPI,Nasdaq,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spindletop Oil & Gas Co,SPND,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spine Injury Solutions Inc,SPIN,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spire Inc,SR,New York,Utilities,Utilities - Natural Gas,9/30/2020,6/30/2020,-0.443,-0.402,-0.55,-0.447,-0.355,7,2,4,0.049,1.317,1.53,1.23,1.278,1.46,6,2,2,0.112,3.716,3.732,3.66,3.707,3.899,8,2,5,0.023,4.051,4.15,3.91,4.06,4.076,8,2,5,0.077,4.268,4.32,4.22,4.28,4.37,5,0,4,0.041,4.709,4.818,4.6,4.673,2,1,1,0.154,8/5/2020,0.07,-0.016,0.086,-18.6,0.05,-0.3,5/8/2020,2.75,-0.195,2.945,-6.6,0.04,-4.9
Spirent Communications Plc (AD,SPMYY,Over the counter,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spirit AeroSystems Holdings, I",SPR,New York,Industrials,Aerospace & Defense,12/31/2020,6/30/2020,-0.539,0.13,-1.21,-0.366,1.849,16,2,8,0.37,-0.248,0.35,-0.91,-0.15,1.908,16,2,8,0.343,-2.96,-1.11,-5.27,-2.76,7.219,13,1,10,1.24,-0.334,1.6,-2.6,-0.113,8.032,19,1,10,1.061,1.005,3.95,-1.25,1.674,9.125,13,0,11,1.405,-50.067,-18.5,-96.1,-50.067,3,0,0,40.773,8/4/2020,-2.06,-0.734,-1.326,-55.4,0.443,-1.7,5/6/2020,-0.79,0.439,-1.229,35.7,0.747,0.6
Spirit Airlines Incorporated,SAVE,New York,Industrials,Airlines,12/31/2020,6/30/2020,-2.457,-0.622,-3.85,-1.465,-1.343,13,2,11,0.863,-1.242,-0.306,-2.39,-0.527,0.042,13,2,10,0.653,-8.092,-5.248,-11.05,-5.498,-4.847,12,2,11,1.62,0.821,1.9,-1.5,1.263,5.586,13,1,7,0.829,2.422,3.91,1.75,2.151,2.048,9,2,3,0.722,-24.953,-19.907,-30,-25.953,2,1,1,7.137,7/22/2020,-3.59,-0.933,-2.657,-35.1,0.548,-1.7,5/6/2020,-0.86,-0.241,-0.619,-38.9,0.545,-0.4
Spirit of Texas Bancshares Inc,STXB,Nasdaq,Financials,Banks,12/31/2020,6/30/2020,0.23,0.31,0.08,0.23,0.463,3,1,1,0.13,0.323,0.39,0.25,0.277,0.483,3,2,0,0.07,1.213,1.35,1,1.053,1.805,3,1,1,0.187,1.023,1.19,0.9,0.847,1.99,3,1,1,0.15,1.399,1.448,1.35,1.25,NA,2,2,0,0.069,NA,NA,NA,NA,NA,NA,NA,NA,7/20/2020,0.44,0.147,0.293,50.2,0.152,1,4/29/2020,0.22,-0.043,0.263,-16.3,0.057,-0.8
Spirit Realty Capital Inc,SRC,New York,Financials,REITs - Commercial,12/31/2020,6/30/2020,0.209,0.29,0.17,0.253,0.275,8,0,5,0.046,0.211,0.26,0.16,0.249,0.283,8,0,5,0.037,0.432,0.8,0.13,0.686,1.107,9,0,5,0.212,0.874,1.01,0.61,1.019,1.178,9,0,5,0.134,0.945,1.07,0.57,1.095,1.22,6,0,3,0.19,NA,NA,NA,NA,NA,NA,NA,NA,7/31/2020,-0.03,-0.246,0.216,-113.9,0.048,-5.1,5/5/2020,-0.18,-0.397,0.217,-182.9,0.177,-2.2
Spirits Time International Inc,SRSG,Over the counter,Energy,Renewable Energy Equipment & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Splash Beverage Group Inc,SBEV,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Splunk Inc,SPLK,Nasdaq,Technology,Software,1/31/2021,4/30/2020,-0.327,-0.199,-0.48,-0.33,-0.234,34,1,0,0.053,0.028,0.21,-0.36,0.031,0.153,33,0,1,0.115,-0.298,0.17,-1.24,-0.3,2.375,36,1,1,0.269,0.961,3.53,-1,0.994,1.416,38,0,2,0.806,2.774,4.5,1.4,2.826,3.32,14,0,1,0.909,13.067,20.2,4,24.133,3,0,1,8.271,5/21/2020,-0.56,0.013,-0.573,2.3,0.069,0.2,3/4/2020,0.96,-0.005,0.965,-0.5,0.052,-0.1
Spok Holdings Inc,SPOK,Nasdaq,Telecommunications Services,Telecommunication Services - Wireless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sports Field Holdings Inc,SFHI,Over the counter,Technology,IT Services & Consulting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sportsman's Warehouse Holdings,SPWH,Nasdaq,Consumer Cyclicals,Retailers - Apparel & Accessories,1/31/2021,4/30/2020,0.288,0.39,0.17,0.268,0.175,6,1,0,0.076,0.331,0.38,0.276,0.309,0.295,6,1,0,0.042,0.881,1,0.75,0.831,0.608,6,1,0,0.099,0.859,1,0.78,0.842,NA,6,1,0,0.082,1.21,1.21,1.21,1.21,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/4/2020,0.01,0.084,-0.074,113.5,0.067,1.3,3/26/2020,0.21,0.019,0.191,9.9,0.008,2.4
Spotify Technology SA,SPOT,New York,Technology,Online Services,12/31/2020,6/30/2020,-0.535,0.02,-2.04,-0.112,-0.098,20,1,17,0.414,-0.615,-0.3,-1.96,-0.474,-0.463,19,7,11,0.373,-3.105,-1.81,-5.92,-1.115,-1.002,22,0,23,0.764,-1.191,-0.09,-5.1,-0.244,-0.151,23,0,21,1.158,-0.274,1.45,-3.81,0.844,1.668,18,0,16,1.361,NA,NA,NA,NA,NA,NA,NA,NA,7/29/2020,-1.91,-1.458,-0.452,-322.6,0.507,-2.9,4/29/2020,-0.2,0.291,-0.491,59.3,0.192,1.5
Sprague Resources LP,SRLP,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2020,6/30/2020,-0.31,-0.31,-0.31,-0.27,-0.57,1,0,1,NA,0.41,0.41,0.41,0.57,0.24,1,0,1,NA,0.87,0.87,0.87,1.81,0.09,1,0,1,NA,1.17,1.17,1.17,1.07,0.78,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-1.19,-0.72,-0.47,-153.2,NA,0,5/7/2020,1.95,0.8,1.15,69.6,NA,0
Spring Bank Pharmaceuticals In,SBPH,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.37,-0.37,-0.37,-0.37,-0.37,1,0,0,NA,-0.35,-0.35,-0.35,-0.35,-0.35,1,0,0,NA,-1.57,-1.57,-1.57,-1.57,-1.57,1,0,0,NA,-0.89,-0.89,-0.89,-0.89,-0.89,1,0,0,NA,-1.33,-1.33,-1.33,-1.33,-0.83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/10/2020,-0.31,0.05,-0.36,13.9,NA,0,5/7/2020,-0.49,-0.29,-0.2,-145,NA,0
SpringWorks Therapeutics Inc,SWTX,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,6/30/2020,-0.478,-0.39,-0.55,-0.422,-0.375,6,1,5,0.055,-0.522,-0.43,-0.62,-0.481,-0.456,6,0,6,0.067,-1.827,-1.58,-2,-1.625,-1.442,6,1,5,0.145,-2.288,-2.09,-2.59,-2.067,-1.679,6,1,5,0.198,-2.306,-1.76,-2.81,-2.095,-1.962,5,1,4,0.375,NA,NA,NA,NA,NA,NA,NA,NA,8/12/2020,-0.47,-0.108,-0.362,-29.8,0.123,-0.9,5/12/2020,NA,-9998.62,-0.38,NA,0.091,NA
Sprout Social Inc,SPT,Nasdaq,Technology,Software,12/31/2020,6/30/2020,-0.127,-0.12,-0.14,-0.127,NA,8,3,2,0.007,-0.116,-0.11,-0.127,-0.111,NA,8,3,5,0.007,-0.499,-0.48,-0.51,-0.52,NA,8,7,1,0.011,-0.371,-0.32,-0.46,-0.374,NA,8,3,3,0.044,-0.291,-0.25,-0.39,-0.307,-0.335,4,1,1,0.067,NA,NA,NA,NA,NA,NA,NA,NA,8/5/2020,-0.11,0.035,-0.145,24.1,0.007,5,5/6/2020,-0.14,0.067,-0.207,32.4,0.008,8.4
Sprouts Farmers Market Inc,SFM,Nasdaq,Consumer Non-Cyclicals,Retailers - Food & Distribution,12/31/2020,6/30/2020,0.368,0.52,0.25,0.244,0.221,17,16,1,0.07,0.374,0.67,0.19,0.324,0.147,17,12,2,0.103,2.135,2.35,1.93,1.681,1.128,17,19,0,0.124,1.666,1.92,1.46,1.507,1.198,19,16,2,0.119,1.835,2.3,1.61,1.638,1.644,12,9,0,0.197,11.162,15.5,8.657,9.579,4,3,1,3.183,7/29/2020,0.57,0.208,0.362,57.5,0.079,2.6,5/5/2020,0.78,0.237,0.543,43.6,0.043,5.5
"SPS Commerce, Inc.",SPSC,Nasdaq,Technology,Software,12/31/2020,6/30/2020,0.331,0.37,0.32,0.328,0.328,10,5,4,0.015,0.343,0.38,0.33,0.341,0.341,10,4,3,0.013,1.422,1.49,1.4,1.354,1.353,10,9,1,0.025,1.536,1.66,1.46,1.513,1.511,10,7,2,0.055,1.783,1.98,1.66,1.94,1.87,3,1,0,0.172,NA,NA,NA,NA,NA,NA,NA,NA,7/30/2020,0.37,0.06,0.31,19.4,0.012,5,4/30/2020,0.38,0.061,0.319,19.1,0.016,3.8
SPX Corp,SPXC,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,6/30/2020,0.5,0.56,0.46,0.486,0.476,6,4,2,0.038,0.973,1.09,0.79,1.058,1.03,6,2,4,0.106,2.732,2.85,2.57,2.63,2.564,6,5,1,0.093,2.895,3.1,2.45,2.84,2.772,6,5,0,0.228,3.17,3.19,3.15,3.12,3.13,2,2,0,0.028,10,10,10,10,1,0,0,NA,7/30/2020,0.64,0.18,0.46,39.1,0.051,3.5,4/30/2020,0.62,0.1,0.52,19.2,0.014,7.1
SPX Flow Inc,FLOW,New York,Industrials,Industrial Machinery & Equipment,12/31/2020,6/30/2020,0.279,0.41,0.16,0.226,0.287,7,4,2,0.074,0.384,0.55,0.27,0.366,0.436,7,3,2,0.101,0.93,1.19,0.62,0.729,0.881,8,6,1,0.172,1.804,2.2,1.4,1.549,1.613,8,5,2,0.297,2.477,2.94,2.06,2.065,2.305,3,2,1,0.442,3.55,3.8,3.3,2.65,2,2,0,0.354,7/29/2020,0.22,0.145,0.075,193.3,0.041,3.5,5/12/2020,0.06,0.029,0.031,93.5,0.159,0.2
SPYR Inc,SPYR,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Square Inc,SQ,New York,Technology,Software,12/31/2020,6/30/2020,0.157,0.28,0.03,0.124,0.273,33,20,11,0.062,0.235,0.4,0.07,0.195,0.293,33,18,11,0.086,0.554,0.85,0.24,0.301,0.971,35,27,4,0.147,1.198,1.76,0.45,0.98,1.379,36,28,4,0.246,1.708,2.18,0.83,1.519,1.874,27,18,0,0.295,35.59,47.8,29.7,30.413,4,2,1,8.504,8/4/2020,0.18,0.229,-0.049,467.3,0.088,2.6,5/6/2020,-0.02,-0.148,0.128,-115.6,0.04,-3.7
SRAX Inc,SRAX,Nasdaq,Consumer Cyclicals,Advertising & Marketing,12/31/2020,6/30/2020,-0.16,-0.16,-0.16,-0.16,NA,1,0,0,NA,-0.16,-0.16,-0.16,-0.16,NA,1,0,0,NA,-0.8,-0.8,-0.8,-0.8,NA,1,0,0,NA,-0.24,-0.24,-0.24,-0.24,NA,1,0,0,NA,0.06,0.06,0.06,0.09,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/14/2020,-0.38,-0.12,-0.26,-46.2,NA,0,5/1/2020,NA,0,NA,NA,NA,0
"SS&C Technologies Holdings, In",SSNC,Nasdaq,Technology,Software,12/31/2020,6/30/2020,0.98,1.02,0.92,0.942,0.941,16,12,2,0.03,1.052,1.1,1,1.03,1.03,15,9,5,0.029,4.092,4.17,3.9,3.907,3.907,16,15,0,0.061,4.33,4.595,4.1,4.208,4.207,17,12,3,0.132,4.647,5.036,4.24,4.455,4.417,10,6,1,0.233,NA,NA,NA,NA,NA,NA,NA,NA,7/28/2020,1.04,0.139,0.901,15.4,0.032,4.3,4/30/2020,1.03,0.072,0.958,7.5,0.029,2.5
SSB Bancorp Inc,SSBP,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSR Mining Inc,SSRM,Nasdaq,Basic Materials,Gold,12/31/2020,6/30/2020,0.37,0.37,0.37,0.563,0.303,2,1,1,0,0.515,0.56,0.47,0.623,0.3,2,0,2,0.064,1.31,1.37,1.25,1.56,1.143,2,0,2,0.085,2.225,2.31,2.14,2.305,1.45,2,0,2,0.12,1.955,2.12,1.79,2.323,0.945,2,0,2,0.233,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2020,-0.02,-0.08,0.06,-133.3,0.113,-0.7,5/14/2020,0.31,0.015,0.295,5.1,0.034,0.4
St. Joe Co,JOE,New York,Financials,"Real Estate Rental, Development & Operations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
