Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Oyster Point Pharma Inc,OYST,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-1.06,-1.05,-1.07,-0.895,NA,2,0,1,0.014,-1.235,-1.22,-1.25,-1.045,NA,2,0,1,0.021,-4.737,-2.05,-6.65,-4,NA,3,0,1,2.396,-5.547,-3.15,-6.8,-3.2,NA,3,0,3,2.076,-3.823,-2.75,-5.52,-2.183,NA,3,0,3,1.486,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2020,-1.41,-0.83,-0.58,-143.1,0.113,-7.3,12/3/2019,-8.1,-7.59,-0.51,NA,NA,0
Ozop Surgical Corp,OZSC,Over the counter,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P & F Industries, Inc.",PFIN,Nasdaq,Industrials,Industrial Machinery & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P H Glatfelter Co,GLT,New York,Basic Materials,Paper Products,12/31/2020,12/31/2019,0.181,0.192,0.17,0.181,0.204,2,0,0,0.016,0.221,0.23,0.212,0.221,0.251,2,0,0,0.013,0.858,0.86,0.856,0.858,0.977,2,0,0,0.003,1.033,1.06,1.006,1.033,1.27,2,0,0,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0.17,0.013,0.157,8.3,0.005,2.6,10/29/2019,0.22,0.044,0.176,25,0.022,2
P.A.M. Transportation Services,PTSI,Nasdaq,Industrials,Freight & Logistics - Ground,12/31/2020,12/31/2019,0.84,0.84,0.84,0.84,0.86,1,0,0,NA,1.31,1.31,1.31,1.31,1.34,1,0,0,NA,4.65,4.65,4.65,4.65,4.82,1,0,0,NA,4.8,4.8,4.8,4.8,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/24/2020,0.28,-1.08,1.36,-79.4,NA,0,10/15/2019,0.79,-0.54,1.33,-40.6,NA,0
P10 Holdings Inc,PIOE,Over the counter,Industrials,Electrical Components & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PACCAR Inc,PCAR,Nasdaq,Industrials,Heavy Machinery & Vehicles,12/31/2020,12/31/2019,1.313,1.43,0.98,1.354,1.422,18,1,6,0.115,1.216,1.46,0.354,1.328,1.407,18,1,6,0.249,4.931,5.61,2.253,5.293,5.496,22,1,6,0.746,5.264,6.15,4.099,5.478,5.611,22,1,6,0.573,6.27,6.84,5.61,6.391,6.4,9,1,2,0.398,-2.691,-2.691,-2.691,-2.691,1,0,0,NA,1/28/2020,1.53,0.024,1.506,1.6,0.041,0.6,10/22/2019,1.75,0.107,1.643,6.5,0.052,2.1
Pacific Biosciences of Califor,PACB,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2020,12/31/2019,-0.153,-0.14,-0.16,-0.15,-0.145,4,0,0,0.01,-0.153,-0.12,-0.18,-0.157,-0.13,4,0,0,0.028,-0.605,-0.48,-0.7,-0.613,-0.557,4,0,1,0.097,-0.558,-0.37,-0.76,-0.577,-0.51,4,0,0,0.165,-0.53,-0.53,-0.53,-0.53,-0.48,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/6/2020,0,0.163,-0.163,100,0.021,7.8,11/7/2019,-0.19,-0.04,-0.15,-26.7,0.018,-2.2
Pacific Coast Oil Trust,ROYT,New York,Energy,Oil & Gas - Exploration and Production,12/31/2019,6/30/2019,0.05,0.05,0.05,0.05,0.05,1,0,0,NA,0.04,0.04,0.04,0.04,0.04,1,0,0,NA,0.22,0.22,0.22,0.22,0.22,1,0,0,NA,0.08,0.08,0.08,0.08,0.08,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/1/2019,0.08,0,0.08,0,NA,0,5/1/2019,0.05,0,0.05,0,NA,0
Pacific Drilling SA,PACD,New York,Energy,Oil & Gas - Drilling,12/31/2020,12/31/2019,-0.933,-0.81,-1.02,-0.933,-0.92,3,0,0,0.11,-0.973,-0.84,-1.22,-0.973,-0.86,3,0,0,0.214,-3.39,-2.53,-4.28,-3.332,-3.503,5,1,0,0.681,-2.614,-1.85,-3.23,-2.442,-2.423,5,0,1,0.619,-2.85,-2.85,-2.85,-2.85,-1.8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/2020,-4.11,-2.81,-1.3,-216.2,0.173,-16.2,11/5/2019,-1.21,-0.27,-0.94,-28.7,NA,0
Pacific Ethanol Inc,PEIX,Nasdaq,Energy,Renewable Fuels,12/31/2020,12/31/2019,-0.32,-0.32,-0.32,-0.32,-0.32,1,0,0,NA,-0.19,-0.19,-0.19,-0.19,-0.19,1,0,0,NA,-0.49,-0.49,-0.49,-0.49,-0.605,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/26/2020,-0.85,-0.58,-0.27,-214.8,NA,0,11/7/2019,-0.58,-0.415,-0.165,-251.5,0.064,-6.5
Pacific Financial Corporation,PFLC,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific Green Technologies Inc,PGTK,Over the counter,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific Health Care Organizati,PFHO,Over the counter,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific Mercantile Bancorp,PMBC,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.107,0.113,0.1,0.112,0.13,2,0,1,0.009,0.115,0.12,0.11,0.125,0.126,2,0,1,0.007,0.471,0.502,0.44,0.511,0.55,2,0,1,0.044,0.493,0.555,0.43,0.573,0.6,2,0,1,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/27/2020,0.02,-0.07,0.09,-77.8,NA,0,10/28/2019,0.07,-0.05,0.12,-41.7,0.014,-3.6
"Pacific Premier Bancorp, Inc.",PPBI,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.556,0.604,0.41,0.599,0.588,6,0,2,0.074,0.576,0.61,0.49,0.518,0.602,5,0,3,0.05,2.365,2.54,1.98,2.434,2.419,5,0,3,0.231,2.624,2.797,2.34,2.832,2.479,6,0,4,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/23/2020,0.69,0.078,0.612,12.7,0.02,3.9,10/22/2019,0.69,0.069,0.621,11.1,0.011,6.3
Pacific Ventures Group Inc,PACV,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PacifiCorp,PPWLO,Over the counter,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacira Biosciences Inc,PCRX,Nasdaq,Healthcare,Pharmaceuticals,12/31/2020,12/31/2019,0.376,0.54,0.14,0.434,0.424,14,0,5,0.116,0.259,0.66,-0.85,0.598,0.524,14,0,5,0.518,2.054,2.77,0.3,2.517,2.14,14,0,5,0.682,3.203,4.2,2.37,3.237,2.857,13,2,3,0.509,3.831,4.89,2.99,3.887,3.539,12,0,4,0.564,42.8,42.8,42.8,42.8,1,0,0,NA,2/20/2020,0.56,0.121,0.439,27.6,0.077,1.6,11/7/2019,0.48,0.148,0.332,44.6,0.049,3
Packaging Corp Of America,PKG,New York,Basic Materials,Paper Packaging,12/31/2020,12/31/2019,1.2,1.22,1.176,1.205,1.673,9,0,2,0.015,1.442,1.726,0.9,1.546,1.818,9,0,4,0.23,5.776,6.99,4.01,6.045,6.9,12,0,5,0.726,5.706,6.82,4.35,6.085,7.164,10,1,4,0.774,5.311,5.801,4.82,5.312,NA,2,0,1,0.694,5,5,5,5,1,0,0,NA,1/29/2020,1.71,0.007,1.703,0.4,0.007,1,10/23/2019,1.92,0.015,1.905,0.8,0.011,1.4
PacWest Bancorp,PACW,Nasdaq,Financials,Banks,12/31/2020,12/31/2019,0.783,0.87,0.52,0.835,0.853,12,1,4,0.103,0.778,0.865,0.61,0.84,0.856,12,0,8,0.073,3.119,3.497,2.53,3.374,3.468,12,0,8,0.275,3.201,3.695,2.63,3.448,3.619,12,0,8,0.277,2.79,2.79,2.79,3.85,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/21/2020,0.98,0.099,0.881,11.2,0.018,5.5,10/16/2019,0.92,-0.008,0.928,-0.9,0.013,-0.6
PAE Inc,PAE,Nasdaq,Financials,Corporate Financial Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pagerduty Inc,PD,New York,Technology,IT Services & Consulting,1/31/2021,1/31/2020,-0.088,-0.077,-0.1,-0.083,-0.087,7,1,4,0.008,-0.076,-0.06,-0.09,-0.066,-0.059,7,0,4,0.009,-0.288,-0.25,-0.32,-0.232,-0.221,7,1,6,0.024,-0.166,-0.04,-0.23,-0.128,-0.116,7,0,5,0.075,-0.06,-0.06,-0.06,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/18/2020,-0.03,0.032,-0.062,51.6,0.004,8,12/5/2019,-0.1,-0.007,-0.093,-7.5,0.005,-1.4
PagSeguro Digital Ltd,PAGS,New York,Industrials,Business Support Services,12/31/2020,12/31/2019,0.243,0.25,0.225,0.256,0.275,9,2,6,0.007,0.268,0.295,0.241,0.283,0.295,9,2,5,0.018,1.065,1.183,0.717,1.118,1.253,12,1,4,0.128,1.347,1.553,1.086,1.403,1.599,13,0,5,0.12,1.659,2.041,1.434,1.808,1.832,6,0,4,0.222,4.801,4.939,4.687,4.975,3,0,1,0.128,2/27/2020,0.249,-0.012,0.261,-4.6,0.019,-0.1,11/19/2019,0.235,-0.006,0.241,-2.5,0.014,-0.1
"Paid, Inc.",PAYD,Over the counter,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palatin Technologies, Inc.",PTN,American,Healthcare,Biotechnology & Medical Research,6/30/2020,12/31/2019,-0.02,-0.02,-0.02,-0.02,-0.015,3,0,0,0,-0.017,-0.01,-0.02,-0.017,-0.005,3,0,0,0.006,-0.083,-0.07,-0.09,-0.083,-0.055,3,0,0,0.012,-0.053,-0.02,-0.08,-0.053,-0.04,3,0,0,0.031,-0.027,0.01,-0.06,-0.027,0,3,0,0,0.035,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,-0.02,-0.01,-0.01,-100,0.014,-0.7,11/12/2019,-0.02,0,-0.02,0,NA,0
Palayan Resources Inc,PLYN,Over the counter,Basic Materials,Gold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palo Alto Networks Inc,PANW,New York,Technology,Online Services,7/31/2020,1/31/2020,0.958,1.02,0.72,0.974,1.264,33,2,9,0.05,1.356,1.43,0.94,1.391,1.462,31,0,10,0.091,4.543,4.66,3.9,4.604,5.067,36,1,12,0.158,5.781,7.11,4.7,5.836,6.277,36,1,12,0.353,7.276,8.329,6,7.378,7.623,21,1,7,0.516,12.454,14.809,10.1,13.615,2,0,3,3.33,2/24/2020,1.19,0.066,1.124,5.9,0.008,8.2,11/25/2019,1.05,0.018,1.032,1.7,0.01,1.8
Palomar Holdings Inc,PLMR,Nasdaq,Financials,Insurance - Property & Casualty,12/31/2020,12/31/2019,0.456,0.55,0.26,0.48,0.476,7,0,1,0.091,0.506,0.55,0.42,0.507,0.502,7,0,1,0.043,2.069,2.15,1.94,2.094,2.034,7,0,2,0.078,2.551,2.75,2.4,2.563,2.362,7,0,2,0.148,2.72,2.84,2.6,2.72,NA,2,0,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,2/18/2020,0.48,-0.026,0.506,-5.1,0.044,-0.6,11/4/2019,0.4,-0.004,0.404,-1,0.025,-0.2
Pampa Energia S.A. (ADR),PAM,New York,Utilities,Utilities - Electric,12/31/2020,12/31/2019,1.2,1.2,1.2,1.2,0.79,1,0,0,NA,0.38,0.38,0.38,0.38,0.64,1,0,0,NA,2.176,4.009,0.346,2.308,2.883,4,0,0,1.503,3.639,5.85,1.107,3.639,4.196,5,0,0,1.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/10/2020,0.13,0.795,-0.665,119.5,1.633,0.5,11/12/2019,1.6,3.66,-2.06,177.7,2.15,1.7
Pan American Silver Corp. (USA,PAAS,Nasdaq,Basic Materials,Non-Gold Precious Metals & Minerals,12/31/2020,12/31/2019,0.147,0.25,0.07,0.154,0.213,7,1,4,0.056,0.153,0.25,0,0.183,0.208,7,2,4,0.085,0.784,1.44,0.2,0.705,0.83,10,4,3,0.335,1.355,2.16,0.65,1.285,1.298,10,4,2,0.497,1.605,2.54,0.9,1.424,1.313,8,1,1,0.622,42.35,42.35,42.35,NA,1,0,2,NA,2/19/2020,0.33,0.108,0.222,48.6,0.074,1.5,11/7/2019,0.35,0.244,0.106,230.2,0.025,9.8
Panasonic Corporation (ADR),PCRFY,Over the counter,Technology,Household Electronics,3/31/2020,12/31/2019,0.24,0.24,0.24,0.24,0.24,1,0,0,NA,0.16,0.16,0.16,0.16,0.16,1,0,0,NA,0.79,0.79,0.79,0.79,0.79,1,0,0,NA,0.78,0.78,0.78,0.78,0.78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.1,-7.1,-7.1,-7.1,1,0,0,NA,2/3/2020,0.304,0.144,0.16,90,NA,0,10/31/2019,NA,-9999.18,0.18,NA,NA,1
Pangaea Logistics Solutions Lt,PANL,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2020,12/31/2019,0.03,0.03,0.03,0.03,0.03,1,0,0,NA,0.15,0.15,0.15,0.15,0.15,1,0,0,NA,0.895,1.3,0.49,0.895,0.63,2,0,0,0.573,1.36,1.36,1.36,1.36,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/23/2020,0.11,0.01,0.1,10,NA,0,11/7/2019,0.19,-0.1,0.29,-34.5,NA,0
Panhandle Oil and Gas Inc.,PHX,New York,Energy,Oil & Gas - Exploration and Production,9/30/2020,12/31/2019,0,0,0,0,0,1,0,0,NA,-0.02,-0.02,-0.02,-0.02,-0.02,1,0,0,NA,-0.05,-0.05,-0.05,-0.05,-0.05,1,0,0,NA,0.39,0.39,0.39,0.39,0.39,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,0.11,0.12,-0.01,NA,NA,0,12/12/2019,1.25,1.27,-0.02,NA,NA,0
"Papa John's Int'l, Inc.",PZZA,Nasdaq,Consumer Cyclicals,Restaurants & Bars,12/31/2020,12/31/2019,0.377,0.45,0.31,0.401,0.401,12,0,5,0.046,0.363,0.43,0.13,0.394,0.403,12,0,4,0.08,1.437,1.62,0.8,1.498,1.555,12,0,6,0.214,1.79,2.01,1.56,1.807,1.837,12,1,3,0.124,1.996,2.11,1.917,1.996,NA,3,0,0,0.101,10.655,17.754,6.21,10.655,3,0,0,6.213,2/26/2020,0.37,0.045,0.325,13.8,0.019,2.4,11/6/2019,0.21,-0.015,0.225,-6.7,0.038,-0.4
Par Pacific Holdings Inc,PARR,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2020,12/31/2019,-0.074,0.35,-0.53,0.168,0.308,6,2,4,0.336,0.194,0.946,-1.37,0.225,0.611,6,3,2,0.83,0.966,2.93,-1.63,1.188,1.936,6,2,3,1.551,1.698,2.86,0.2,2.025,2.275,6,3,3,0.963,2.05,2.57,1.53,2.46,2.9,2,1,0,0.735,NA,NA,NA,NA,NA,NA,NA,NA,2/25/2020,1.02,0.473,0.547,86.5,0.102,4.6,11/4/2019,0.13,0.033,0.097,34,0.137,0.2
PAR Technology Corporation,PAR,New York,Technology,Office Equipment,12/31/2020,12/31/2019,-0.14,-0.14,-0.14,-0.02,-0.01,1,0,1,NA,-0.1,-0.1,-0.1,0,0,1,0,1,NA,-0.36,-0.36,-0.36,0.05,-0.145,1,0,1,NA,0.18,0.18,0.18,0.37,0.32,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/12/2020,-0.35,-0.21,-0.14,-150,NA,0,11/7/2019,-0.36,-0.15,-0.21,-71.4,0.028,-5.4
"Paradise, Inc.",PARF,Over the counter,Consumer Non-Cyclicals,Food Processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paragon Technologies Inc.,PGNT,Over the counter,Industrials,Heavy Electrical Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parallax Health Sciences Inc,PRLX,Over the counter,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paramount Gold Nevada Corp,PZG,American,Basic Materials,Gold,6/30/2020,12/31/2019,-0.05,-0.04,-0.06,-0.05,-0.05,2,0,0,0.014,-0.05,-0.04,-0.06,-0.05,-0.05,2,0,0,0.014,-0.18,-0.15,-0.21,-0.18,-0.18,2,0,0,0.042,-0.16,-0.16,-0.16,-0.11,-0.11,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/5/2020,-0.08,-0.04,-0.04,-100,0.028,-1.4,11/6/2019,-0.04,0.02,-0.06,33.3,NA,0
Paramount Group Inc,PGRE,New York,Financials,REITs - Commercial,12/31/2020,12/31/2019,0.01,0.03,-0.01,0.003,0.01,3,1,0,0.02,0.013,0.03,0,0.01,0.015,3,1,0,0.015,0.067,0.11,0.03,0.047,0.04,3,1,0,0.04,0.015,0.04,-0.01,0.015,0.04,2,0,0,0.035,0.06,0.06,0.06,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/12/2020,0.02,0.04,-0.02,200,0.035,1.1,11/6/2019,0.03,0.01,0.02,50,0.018,0.6
Paramount Resources Ltd (USA),PRMRF,Over the counter,Energy,Oil & Gas - Exploration and Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paratek Pharmaceuticals Inc,PRTK,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2020,12/31/2019,-0.813,-0.72,-0.92,-0.85,-0.99,4,1,1,0.098,-0.16,0.2,-0.54,-0.198,-0.975,4,1,1,0.333,-2.265,-1.25,-2.93,-2.49,-3.105,6,1,1,0.601,-1.138,-0.26,-2.24,-1.228,-2.245,5,2,1,0.817,-0.455,1.02,-1.6,-0.07,-0.574,4,0,3,1.092,-122.2,-122.2,-122.2,-35.6,1,0,1,NA,2/25/2020,-0.81,-0.002,-0.808,-0.2,0.525,0,11/12/2019,-1,0.048,-1.048,4.6,0.067,0.7
Pareteum Corp,TEUM,Nasdaq,Technology,Software,12/31/2020,6/30/2019,0.01,0.02,0,0.01,0.01,2,0,0,0.014,0,0,0,0,0,1,0,0,NA,0.15,0.15,0.15,0.15,0.15,1,0,0,NA,0.2,0.2,0.2,0.2,0.2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/6/2019,0.03,0.026,0.004,650,0.025,1,5/7/2019,0.02,0.058,-0.038,152.6,0.019,3.1
Park Aerospace Corp,PKE,New York,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Park City Group, Inc.",PCYG,Nasdaq,Technology,Software,6/30/2020,12/31/2019,0.03,0.03,0.03,0.03,0.05,2,0,0,0,0.03,0.04,0.02,0.03,0.05,2,0,0,0.014,0.085,0.09,0.08,0.085,0.14,2,0,0,0.007,0.12,0.12,0.12,0.12,0.22,1,0,0,NA,0.21,0.21,0.21,0.21,0.29,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/10/2020,0.03,-0.01,0.04,-25,0.042,-0.2,11/7/2019,0,-0.03,0.03,-100,0.014,-2.1
