Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
Protalix Biotherapeutics Inc,PLX,American,Healthcare,Biotechnology & Medical Research,12/31/2023,12/31/2022,-0.15,-0.15,-0.15,-0.15,-0.16,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.16,0.14,0.14,1,1,0,0,0.63,0.63,0.63,0.64,0.64,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/27/2023,-0.07,0.08,-0.15,53.3,0,NA,11/14/2022,-0.07,0.08,-0.15,53.3,0,NA
Protara Therapeutics Inc,TARA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.87,-0.67,-1.05,-0.916,-0.916,3,3,0,0.156,-0.673,-0.53,-0.93,-0.705,-0.673,3,3,0,0.182,-3.042,-2.5,-3.65,-3.592,-3.09,4,2,1,0.46,-2.995,-1.02,-5.8,-2.35,-3.022,4,2,0,1.749,-1.997,0.54,-3.8,-1.115,-2.033,4,2,0,1.846,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.8,0.077,-0.877,8.8,0.173,0.4,3/8/2023,-3.46,-2.71,-0.75,-361.3,0.172,-15.8
Proterra Inc,PTRA,Nasdaq,Consumer Cyclicals,Auto & Truck Manufacturers,12/31/2023,3/31/2023,-0.245,-0.205,-0.28,-0.245,-0.255,7,1,0,0.031,-0.184,-0.151,-0.21,-0.19,-0.184,7,0,1,0.025,-1.32,-0.71,-1.69,-0.86,-1.205,7,0,2,0.435,-0.385,-0.356,-0.41,-0.436,-0.439,7,0,1,0.022,-0.039,-0.039,-0.039,-0.039,0.63,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-1.08,-0.812,-0.268,-303,0.033,-24.3,3/15/2023,-0.5,-0.253,-0.247,-102.4,0.032,-7.9
Prothena Corporation PLC,PRTA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.996,-0.12,-1.21,-0.998,-1.002,10,2,3,0.309,-1.095,-0.12,-1.433,-1.046,-1.095,10,2,4,0.353,-4.18,-1.34,-5.194,-4.532,-4.228,11,3,5,1.036,-4.079,1.07,-6.012,-4.49,-4.057,10,1,5,2.04,-3.512,1.36,-6.139,-3.539,-3.575,6,2,3,2.552,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,-0.89,0.054,-0.944,5.7,0.32,0.2,2/23/2023,0.12,0.586,-0.466,125.8,0.375,1.6
Proto Labs Inc,PRLB,New York,Industrials,Industrial Machinery & Equipment,12/31/2023,3/31/2023,0.299,0.3,0.293,0.296,0.296,5,3,1,0.003,0.317,0.35,0.283,0.33,0.317,5,2,3,0.021,1.195,1.35,1.1,1.164,1.179,5,4,1,0.084,1.277,1.33,1.23,1.229,1.252,4,3,1,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,1,0,0,0,5/5/2023,0.3,0.068,0.232,29.3,0.012,5.8,2/10/2023,0.26,0.051,0.21,23.8,0.017,2.9
"ProtoKinetix, Inc.",PKTX,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Provectus Biopharmaceuticals I,PVCT,Over the counter,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Provident Bancorp Inc (Marylan,PVBC,Nasdaq,Financials,Banks,12/31/2023,3/31/2023,0.15,0.15,0.15,0.14,0.197,1,1,0,0,0.13,0.13,0.13,0.14,0.13,1,0,1,0,0.55,0.55,0.55,0.57,0.57,1,0,1,0,0.63,0.63,0.63,0.66,0.66,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/1/2023,0.13,-0.03,0.16,-18.8,0,NA,1/27/2023,0.16,-0.136,0.296,-45.9,0,NA
"Provident Financial Holdings,",PROV,Nasdaq,Financials,Banks,6/30/2023,3/31/2023,0.32,0.34,0.3,0.3,0.31,2,2,0,0.02,0.325,0.35,0.3,0.32,0.325,2,1,1,0.025,1.295,1.35,1.24,1.18,1.24,2,1,0,0.055,1.41,1.51,1.31,1.18,1.31,2,1,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/26/2023,0.33,0.01,0.32,3.1,0.02,0.5,1/27/2023,0.33,-0.01,0.34,-2.9,0.022,-0.5
"Provident Financial Services,",PFS,New York,Financials,Banks,12/31/2023,3/31/2023,0.487,0.67,0.24,0.507,0.545,4,1,3,0.155,0.59,0.63,0.54,0.643,0.59,4,0,4,0.037,2.22,2.49,2.05,2.417,2.283,4,0,4,0.164,2.4,2.52,2.28,2.63,2.487,4,0,4,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,0.54,-0.043,0.583,-7.4,0.019,-2.2,1/27/2023,0.66,0.03,0.63,4.8,0.037,0.8
Prudential Financial Inc,PRU,New York,Financials,Insurance - Life & Health,12/31/2023,3/31/2023,3.123,3.34,2.77,3.098,3.099,16,8,4,0.128,3.195,3.494,2.86,3.118,3.195,16,11,2,0.163,12.139,12.501,11.7,12.119,12.142,19,5,9,0.195,13.141,13.902,12.75,12.933,13.144,19,11,2,0.302,13.914,14.54,13.496,13.596,13.934,10,5,1,0.361,-4.056,-4.056,-4.056,2.872,3,0,0,0,5/2/2023,2.66,-0.269,2.929,-9.2,0.151,-1.8,2/7/2023,2.42,-0.094,2.514,-3.7,0.147,-0.6
Prudential PLC,PUK,New York,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PSB Holdings Inc (Wisconsin),PSBQ,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psychemedics Corp.,PMD,Nasdaq,Healthcare,Healthcare Facilities & Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PTC Inc,PTC,Nasdaq,Technology,Software,9/30/2023,3/31/2023,1,1.13,0.76,1.027,1.02,17,2,10,0.083,1.219,1.32,1.12,1.221,1.219,17,5,5,0.057,4.37,4.51,4.18,4.387,4.366,19,6,9,0.077,5.221,6.53,4.46,5.238,5.217,19,6,7,0.443,6.375,8.05,5.62,6.415,6.393,11,4,5,0.66,10.963,15,7.1,10.93,3,1,2,3.227,4/26/2023,1.16,0.022,1.138,1.9,0.101,0.2,2/1/2023,0.99,-0.038,1.028,-3.7,0.052,-0.7
"PTC Therapeutics, Inc.",PTCT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-1.574,-0.58,-3.04,-1.638,-1.59,16,8,7,0.613,-1.088,-0.28,-1.71,-1.301,-1.088,16,11,4,0.429,-4.328,-2.95,-5.97,-4.484,-4.439,16,6,9,0.915,-3.061,-1.27,-7.5,-3.771,-3.056,16,10,6,1.578,-1.565,1.24,-4.63,-2.462,-1.549,15,9,4,1.948,NA,NA,NA,NA,NA,NA,NA,NA,4/27/2023,-1.88,-0.359,-1.521,-23.6,0.466,-0.8,2/21/2023,-1.89,-0.298,-1.592,-18.7,0.546,-0.5
Public Company Management Corp,PCMC,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public Service Company of New,PNMXO,Over the counter,Utilities,Utilities - Electric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public Service Enterprise Grou,PEG,New York,Utilities,Utilities - Multiline,12/31/2023,3/31/2023,0.642,0.738,0.58,0.662,0.665,11,0,5,0.06,0.815,0.96,0.52,0.834,0.815,11,0,5,0.11,3.444,3.47,3.398,3.434,3.445,19,1,2,0.017,3.697,3.8,3.601,3.694,3.696,19,1,3,0.051,4.045,4.27,3.828,4.041,4.044,15,2,1,0.104,4.3,4.3,4.3,4.3,1,1,0,0,5/2/2023,1.39,0.15,1.24,12.1,0.091,1.6,2/21/2023,0.64,0.015,0.625,2.4,0.017,0.9
Public Storage,PSA,New York,Real Estate,REITs - Specialized,12/31/2023,3/31/2023,2.903,2.97,2.84,2.897,2.897,6,1,2,0.053,2.94,3.01,2.88,2.933,2.94,6,0,2,0.054,11.363,11.67,10.95,11.363,11.377,7,1,0,0.303,12.092,12.9,11.21,12.064,12.093,7,2,1,0.55,12.77,13.87,11.51,12.895,12.74,4,0,2,0.97,NA,NA,NA,NA,NA,NA,NA,NA,5/3/2023,2.65,-0.043,2.693,-1.6,0.117,-0.4,2/21/2023,2.06,-0.593,2.653,-22.4,0.096,-6.2
Publicis Groupe SA (ADR),PUBGY,Over the counter,Consumer Cyclicals,Advertising & Marketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PubMatic Inc,PUBM,Nasdaq,Technology,Software,12/31/2023,3/31/2023,-0.057,0.16,-0.11,-0.106,-0.106,10,7,2,0.077,0.033,0.25,-0.01,0.041,0.033,10,3,6,0.073,0.155,0.75,-0.08,0.007,0.142,11,7,2,0.229,0.411,1.1,0.08,0.325,0.418,9,4,3,0.304,0.815,1.06,0.6,0.756,0.775,4,1,1,0.171,5,5,5,5,2,0,0,0,5/9/2023,-0.11,0.108,-0.218,49.5,0.04,2.7,2/28/2023,0.22,-0.038,0.258,-14.7,0.025,-1.5
Pudo Inc (USA),PDPTF,Over the counter,Technology,Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pulmatrix Inc,PULM,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,12/31/2022,-1.44,-1.44,-1.44,-1.44,-1.52,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.94,-4.94,-4.94,-5.92,-5.92,1,1,0,0,-5.11,-5.11,-5.11,-6.13,-6.13,1,1,0,0,-5.65,-5.65,-5.65,-3.48,-3.48,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3/30/2023,-1.14,0.3,-1.44,20.8,0,NA,11/10/2022,-1.45,0.06,-1.51,4,0,NA
Pulmonx Corp,LUNG,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",12/31/2023,3/31/2023,-0.434,-0.391,-0.47,-0.427,-0.427,7,3,4,0.026,-0.443,-0.42,-0.473,-0.443,-0.443,7,4,3,0.024,-1.723,-1.68,-1.78,-1.76,-1.717,7,6,1,0.032,-1.601,-1.137,-1.84,-1.609,-1.588,7,5,2,0.205,-1.312,-0.89,-1.6,-1.36,-1.286,6,3,1,0.256,23.6,23.6,23.6,23.6,1,0,0,0,5/2/2023,-0.42,0.02,-0.44,4.5,0.023,0.9,2/22/2023,-0.38,0.036,-0.416,8.7,0.026,1.4
Pulse Biosciences Inc,PLSE,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,12/31/2023,3/31/2023,-0.22,-0.22,-0.22,-0.22,-0.21,1,0,1,0,-0.22,-0.22,-0.22,-0.22,-0.22,1,0,1,0,-0.89,-0.89,-0.89,-0.89,-0.85,1,0,1,0,-0.9,-0.9,-0.9,-0.9,-0.86,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.26,-0.04,-0.22,-18.2,0,NA,3/30/2023,-0.25,-0.01,-0.24,-4.2,0,NA
"PulteGroup, Inc.",PHM,New York,Consumer Cyclicals,Homebuilding,12/31/2023,3/31/2023,2.431,2.58,1.987,2.386,1.776,15,14,0,0.133,2.184,2.726,1.87,2.144,2.184,15,14,0,0.208,9.314,9.76,8.87,9.081,9.315,15,15,0,0.304,9.071,10.878,7.04,8.748,9.068,15,14,0,1.269,10.226,11.305,8.95,9.926,10.085,4,4,0,0.869,NA,NA,NA,NA,NA,NA,NA,NA,4/25/2023,2.35,0.536,1.814,29.5,0.042,12.8,1/31/2023,3.63,0.699,2.931,23.8,0.093,7.5
Puma Biotechnology Inc,PBYI,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,0.007,0.02,-0.01,0.11,0.11,4,0,4,0.011,0.142,0.16,0.11,0.122,0.142,4,3,1,0.02,0.41,0.47,0.31,0.31,0.395,4,3,0,0.066,0.2,0.39,-0.01,0.157,0.188,4,3,0,0.162,0.047,0.38,-0.24,0.167,0.157,3,0,2,0.255,NA,NA,NA,NA,NA,NA,NA,NA,5/4/2023,0.03,0.1,-0.07,142.9,0.016,6.1,3/2/2023,-0.12,-0.17,0.05,-340,0.008,-20.8
PURE Biosciences Inc,PURE,Over the counter,Consumer Non-Cyclicals,Household Products,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Cycle Corporation,PCYO,Nasdaq,Utilities,Utilities - Water & Related,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pure Storage Inc,PSTG,New York,Technology,Computer Hardware,1/31/2024,1/31/2023,0.037,0.07,0.012,0.037,0.2,18,0,1,0.014,0.24,0.364,0.12,0.246,0.246,18,1,1,0.053,1.294,1.49,1.14,1.303,1.297,20,1,2,0.086,1.615,2.08,1.37,1.598,1.616,19,0,2,0.174,1.557,1.62,1.51,1.557,1.557,3,0,0,0.046,32.225,36.2,29.804,32.225,4,1,1,2.833,3/1/2023,0.53,0.141,0.389,36.2,0.023,6.2,11/30/2022,0.31,0.056,0.254,22,0.017,3.3
PureBase Corp,PUBC,Over the counter,Basic Materials,Metals & Mining - Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Purecycle Technologies Inc,PCT,Nasdaq,Industrials,Environmental Services & Equipment,12/31/2023,3/31/2023,-0.147,-0.11,-0.17,-0.152,-0.129,5,1,2,0.024,-0.1,-0.068,-0.13,-0.12,-0.1,5,2,2,0.031,-0.441,-0.3,-0.55,-0.437,-0.447,6,1,4,0.089,-0.161,0.5,-0.65,-0.445,-0.181,6,3,1,0.386,-0.315,-0.21,-0.42,0.095,-0.243,4,1,1,0.105,NA,NA,NA,NA,NA,NA,NA,NA,5/9/2023,-0.16,-0.034,-0.126,-27,0.026,-1.3,3/16/2023,-0.05,0.059,-0.109,54.1,0.04,1.5
PureTech Health PLC (ADR),PRTC,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Purple Biotech Ltd - ADR,PPBT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.295,-0.25,-0.34,-0.37,-0.37,2,2,0,0.045,-0.295,-0.25,-0.34,-0.385,-0.295,2,2,0,0.045,-1.02,-1.02,-1.02,-1.54,-1.54,2,1,0,0,-0.565,-0.47,-0.66,-0.6,-0.535,2,0,1,0.095,-0.96,-0.96,-0.96,-0.76,-0.76,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,5/16/2023,-0.25,0.11,-0.36,30.6,0.01,11,3/3/2023,-0.33,-0.065,-0.265,-24.5,0.065,-1
Purple Innovation Inc,PRPL,Nasdaq,Consumer Cyclicals,Home Furnishings,12/31/2023,3/31/2023,-0.101,-0.04,-0.2,-0.072,-0.074,9,1,5,0.054,0.037,0.08,-0.01,0.051,0.037,9,1,5,0.032,-0.158,-0.03,-0.29,-0.124,-0.141,9,0,5,0.082,0.008,0.15,-0.18,0.039,0.009,9,1,5,0.088,0.116,0.25,0.03,0.13,0.13,5,1,2,0.074,NA,NA,NA,NA,NA,NA,NA,NA,5/10/2023,-0.12,0.007,-0.127,5.5,0.016,0.4,3/16/2023,-0.1,-0.041,-0.059,-69.5,0.019,-2.2
Purthanol Resources Ltd,PURT,Over the counter,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Putnam Managed Municipal Incom,PMM,New York,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Putnam Master Intermediate Inc,PIM,New York,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Putnam Municipal Opportunities,PMO,New York,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Putnam Premier Income Trust,PPT,New York,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puyi Inc (ADR),PUYI,Nasdaq,Financials,Investment Management & Fund Operators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PVH Corp,PVH,New York,Consumer Cyclicals,Apparel & Accessories,1/31/2024,1/31/2023,1.935,2.03,1.83,1.931,1.932,15,1,0,0.045,2.256,2.92,1.91,2.262,2.262,15,0,1,0.257,10.035,10.2,9.84,9.885,10.043,16,0,1,0.111,11.262,12.15,10.21,11.235,11.292,16,0,1,0.422,12.864,16.08,10.55,12.864,12.676,8,2,1,1.513,10.72,11.34,10.1,10.72,3,0,0,0.62,3/27/2023,2.38,0.71,1.671,42.4,0.043,16.7,11/30/2022,2.6,0.449,2.151,20.9,0.067,6.7
PyroGenesis Canada Inc,PYR,New York,Industrials,Environmental Services & Equipment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrophyte Acquisition Corp,PHYT,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyxis Oncology Inc,PYXS,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2023,3/31/2023,-0.696,-0.62,-0.74,-0.919,-0.919,4,4,0,0.048,-0.719,-0.53,-0.9,-0.92,-0.719,4,4,0,0.136,-2.68,-2.22,-3.6,-3.644,-2.72,5,4,0,0.556,-1.671,-0.832,-2.33,-2.017,-1.698,4,4,0,0.54,-1.709,-0.696,-2.42,-2.113,-1.749,3,3,0,0.735,NA,NA,NA,NA,NA,NA,NA,NA,5/11/2023,-0.55,0.348,-0.898,38.8,0.116,3,3/22/2023,-1.01,-0.081,-0.929,-8.7,0.14,-0.6
Pyxis Tankers Inc,PXS,Nasdaq,Industrials,Freight & Logistics - Marine,12/31/2023,3/31/2023,0.23,0.23,0.23,0.23,NA,1,0,0,0,0.19,0.19,0.19,0.19,0.19,1,0,0,0,1.32,1.32,1.32,1.32,1.04,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/15/2023,0.71,0.07,0.64,10.9,0,NA,3/17/2023,0.513,0.053,0.46,11.6,0,NA
