Company name,Ticker,Exchange,Sector,Industry,Date--Current fiscal year,Date--Latest Quarterly EPS,EPS Est Q0,EPS Est Q0-High,EPS Est Q0-Low,EPS Est Q0-Last month,EPS Est Q0-3 Months Ago,EPS Est Q0-Number,EPS Est Q0-Revisions up,EPS Est Q0-Revisions down,EPS Est Q0-Std. dev.,EPS Est Q1,EPS Est Q1-High,EPS Est Q1-Low,EPS Est Q1-Last month,EPS Est Q1-3 Months Ago,EPS Est Q1-Number,EPS Est Q1-Revisions up,EPS Est Q1-Revisions down,EPS Est Q1-Std. dev.,EPS Est Y0,EPS Est Y0-High,EPS Est Y0-Low,EPS Est Y0-Last month,EPS Est Y0-3 Months Ago,EPS Est Y0-Number,EPS Est Y0-Revisions up,EPS Est Y0-Revisions down,EPS Est Y0-Std. dev.,EPS Est Y1,EPS Est Y1-High,EPS Est Y1-Low,EPS Est Y1-Last month,EPS Est Y1-3 Months Ago,EPS Est Y1-Number,EPS Est Y1-Revisions up,EPS Est Y1-Revisions down,EPS Est Y1-Std. dev.,EPS Est Y2,EPS Est Y2-High,EPS Est Y2-Low,EPS Est Y2-Last month,EPS Est Y2-3 Months Ago,EPS Est Y2-Number,EPS Est Y2-Revisions up,EPS Est Y2-Revisions down,EPS Est Y2-Std. dev.,EPS Growth Est,EPS Growth Est-High,EPS Growth Est-Low,EPS Growth Est-Last month,EPS Growth Est-Number,EPS Growth Est-Revisions up,EPS Growth Est-Revisions down,EPS Growth Est-Std. dev.,Quarterly Surprise-Date,Quarterly Surprise-EPS,Quarterly Surprise-Difference,Quarterly Surprise-Est,Quarterly Surprise-Percent,Quarterly Surprise-Std. dev.,Quarterly Surprise-SUE Q1,Qtrly Surprise-Prior Qtr-Date,Qtrly Surprise-Prior Qtr-EPS,Qtrly Surprise-Prior Qtr-Difference,Qtrly Surprise-Prior Qtr-Est,Qtrly Surprise-Prior Qtr-Percent,Qtrly Surprise-Prior Qtr-Std. dev.,Qtrly Surprise-Prior Qtr-SUE
US Xpress Enterprises Inc,USX,New York,Industrials,Freight & Logistics - Ground,12/31/2022,9/30/2022,-0.047,0,-0.1,0.003,0.057,6,0,5,0.041,-0.048,0.2,-0.29,-0.035,-0.048,4,1,2,0.182,-0.51,-0.46,-0.56,-0.094,-0.418,6,0,5,0.036,-0.22,0.07,-0.75,0.048,-0.157,6,0,4,0.279,0.387,0.53,0.2,0.5,0.463,3,0,2,0.138,NA,NA,NA,NA,NA,NA,NA,NA,11/3/2022,-0.38,-0.293,-0.087,-336.8,0.09,-3.3,8/3/2022,-0.05,-0.096,0.046,-208.7,0.019,-5.2
Usa Compression Partners LP,USAC,New York,Energy,Oil & Gas - Related Services and Equipment,12/31/2022,9/30/2022,0.03,0.06,0.01,0.025,0.03,3,1,0,0.022,0.04,0.04,0.04,0.17,0.04,1,0,0,0,-0.117,-0.09,-0.14,-0.143,-0.115,3,0,1,0.021,0.22,0.26,0.19,0.153,0.2,3,1,0,0.029,0.353,0.38,0.31,0.31,0.34,3,1,0,0.031,NA,NA,NA,NA,NA,NA,NA,NA,11/1/2022,-0.03,-0.05,0.02,-250,0,NA,8/2/2022,-0.03,0.02,-0.05,40,0.03,0.7
"USANA Health Sciences, Inc.",USNA,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,9/30/2022,0.353,0.353,0.353,0.899,0.899,1,0,1,0,0.88,0.88,0.88,1.13,0.88,1,0,1,0,3.282,3.282,3.282,3.974,3.899,1,0,1,0,3.352,3.352,3.352,4.314,4.398,1,0,1,0,3.78,3.78,3.78,5.865,5.865,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2022,0.78,-0.109,0.889,-12.3,0,NA,7/26/2022,1,-0.135,1.135,-11.9,0.117,-1.2
USD Partners LP,USDP,New York,Industrials,Highways & Rail Tracks,12/31/2022,6/30/2022,0.22,0.22,0.22,0.24,0.15,1,0,1,0,0.01,0.01,0.01,0.02,0.02,1,0,1,0,0.67,0.67,0.67,0.72,0.72,1,0,1,0,0.56,0.56,0.56,0.71,0.71,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2022,0.12,0.06,0.06,100,0,NA,5/4/2022,0.32,0.17,0.15,113.3,0,NA
UserTesting Inc,USER,New York,Technology,Software,12/31/2022,9/30/2022,-0.082,-0.06,-0.095,-0.09,-0.09,10,3,0,0.012,-0.075,-0.06,-0.091,-0.08,-0.075,9,3,0,0.011,-0.292,-0.25,-0.32,-0.321,-0.296,10,4,0,0.03,-0.271,-0.21,-0.31,-0.29,-0.274,10,3,0,0.034,-0.26,-0.26,-0.26,-0.25,-0.25,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,-0.04,0.052,-0.092,56.5,0.003,15,8/4/2022,-0.07,0.03,-0.1,30,0,NA
USHG Acquisition Corp,HUGS,New York,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Usio Inc,USIO,Nasdaq,Industrials,Business Support Services,12/31/2022,9/30/2022,-0.037,-0.03,-0.05,-0.03,-0.03,4,0,2,0.008,-0.013,0,-0.02,-0.007,-0.013,3,0,1,0.009,-0.27,-0.23,-0.3,-0.26,-0.268,4,0,2,0.027,-0.022,0.03,-0.05,-0.028,-0.02,4,1,0,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.09,-0.013,-0.078,-15.4,0.008,-1.5,8/11/2022,-0.1,-0.073,-0.028,-257.1,0.033,-2.2
UTA Acquisition Corp,UTAA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Utah Medical Products, Inc.",UTMD,Nasdaq,Healthcare,"Medical Equipment, Supplies & Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTG Inc,UTGN,Over the counter,Financials,Insurance - Life & Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTime Ltd,UTME,Nasdaq,Technology,Phones & Handheld Devices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UTStarcom Holdings Corp,UTSI,Nasdaq,Technology,Communications & Networking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utz Brands Inc,UTZ,New York,Consumer Non-Cyclicals,Food Processing,12/31/2022,9/30/2022,0.121,0.145,0.1,0.119,0.122,9,1,2,0.012,0.136,0.188,0.11,0.152,0.136,6,0,3,0.027,0.504,0.52,0.47,0.493,0.499,9,4,0,0.018,0.586,0.84,0.51,0.64,0.603,9,1,4,0.103,0.681,0.752,0.61,0.756,0.756,3,0,1,0.071,8.439,10.9,3.9,10.205,3,0,1,3.213,11/10/2022,0.16,0.024,0.136,17.6,0.007,3.4,8/11/2022,0.13,0.015,0.115,13,0.008,1.9
Uwharrie Capital Corp,UWHR,Over the counter,Financials,Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UWM Holdings Corp,UWMC,New York,Financials,Consumer Lending,12/31/2022,9/30/2022,-0.008,0.03,-0.04,-0.004,0.001,11,1,5,0.023,0.01,0.05,-0.03,0.028,0.01,11,0,7,0.026,0.424,0.49,0.28,0.3,0.41,12,3,0,0.07,0.238,0.47,0.06,0.255,0.241,12,0,6,0.127,0.356,0.57,0.151,0.463,0.359,7,0,3,0.15,NA,NA,NA,NA,NA,NA,NA,NA,11/4/2022,0.16,0.188,-0.028,671.4,0.02,9.4,8/9/2022,0.1,0.044,0.056,78.6,0.047,0.9
Uxin Ltd (ADR),UXIN,Nasdaq,Technology,Online Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VAALCO Energy, Inc.",EGY,New York,Energy,Oil & Gas - Exploration and Production,12/31/2022,9/30/2022,0.17,0.17,0.17,1.07,NA,1,0,0,0,0.44,0.44,0.44,NA,0.44,1,0,0,0,1.15,1.52,0.78,1.69,1.235,2,0,1,0.37,2.405,3.01,1.8,2.97,2.385,2,1,0,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,0.11,-0.05,0.16,-31.3,0,NA,8/10/2022,0.52,-0.17,0.69,-24.6,0,NA
Vacasa Inc,VCSA,Nasdaq,Technology,Online Services,12/31/2022,9/30/2022,-0.291,-0.1,-0.46,-0.243,-0.243,7,0,1,0.118,-0.22,-0.19,-0.25,-0.24,-0.22,2,1,1,0.03,-0.331,-0.15,-0.53,-0.269,-0.3,8,1,2,0.142,-0.46,-0.32,-0.7,-0.4,-0.451,7,2,4,0.125,-0.236,-0.12,-0.5,-0.21,-0.245,7,2,3,0.119,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,0.04,-0.031,0.071,-43.7,0.026,-1.2,8/10/2022,0.02,0.22,-0.2,110,0.055,4
Vaccinex Inc,VCNX,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vaccitech PLC - ADR,VACC,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.197,0.21,-0.5,-0.197,-0.197,5,1,2,0.299,-0.575,-0.55,-0.6,-0.51,-0.575,2,0,1,0.025,-0.08,0.23,-0.36,-0.08,-0.355,5,3,0,0.242,-1.823,-0.73,-2.49,-1.61,-1.61,5,0,1,0.779,-2.295,-1.78,-2.81,-2.065,-2.065,4,0,1,0.515,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2022,0.22,0.55,-0.33,166.7,0.022,25.5,8/9/2022,0.41,0.733,-0.323,226.9,0.145,5.1
Vahanna Tech Edge Acquisition,VHNA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vail Resorts, Inc.",MTN,New York,Consumer Cyclicals,Leisure & Recreation,7/31/2023,7/31/2022,-3.489,-2.85,-4.59,-3.489,-3.493,12,4,2,0.612,6.129,6.88,5.69,6.129,6.129,12,5,2,0.449,9.008,9.97,8.119,8.935,8.935,11,6,4,0.528,10.16,10.892,9.29,10.16,10.159,11,5,1,0.507,11.387,12.711,10.58,11.387,11.646,3,0,0,0.944,45.822,47.044,44.6,45.822,3,0,0,1.222,9/28/2022,-2.7,0.221,-2.921,7.6,0.306,0.7,6/9/2022,9.16,0.1,9.06,1.1,0.528,0.2
Valaris Ltd,VAL,New York,Energy,Oil & Gas - Drilling,12/31/2022,9/30/2022,0.61,0.9,0.32,0.42,0.388,5,2,0,0.29,0.43,0.43,0.43,0.675,0.43,3,0,1,0,2.32,2.87,1.8,1.857,2.265,6,2,1,0.437,3.417,5.42,2.25,3.913,3.145,6,0,3,1.423,9.037,9.84,8.16,9.555,9.525,5,0,2,0.688,NA,NA,NA,NA,NA,NA,NA,NA,10/31/2022,0.98,0.615,0.365,168.5,0.105,5.9,8/1/2022,1.48,1.567,-0.087,NA,0.152,10.3
Vale SA (ADR),VALE,New York,Basic Materials,Metals & Mining - Iron & Steel,12/31/2022,9/30/2022,0.53,0.85,0.32,0.971,0.708,10,1,6,0.172,0.547,0.73,0.307,0.6,0.547,7,0,5,0.142,3.539,4.27,3.08,3.697,3.54,21,2,6,0.33,2.498,3.75,1.5,2.589,2.478,21,1,12,0.549,2.39,3.58,1.42,2.477,2.337,18,3,7,0.691,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,0.98,0.419,0.561,74.7,0.093,4.5,7/28/2022,1.32,0.51,0.81,63,0.102,5
Valens Company Inc,VLNS,New York,Healthcare,Pharmaceuticals,11/30/2022,8/31/2022,-0.11,-0.11,-0.11,-0.11,-0.13,2,1,0,0,-0.08,-0.08,-0.08,-0.08,-0.08,1,1,0,0,-2.91,-2.88,-2.94,-2.91,-2.825,4,0,1,0.03,-0.235,-0.22,-0.25,-0.235,-0.275,3,1,0,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/13/2022,-0.34,-0.17,-0.17,-100,0,NA,7/13/2022,-2.13,-1.94,-0.19,NA,0,NA
Valens Semiconductor Ltd,VLN,New York,Technology,Semiconductors,12/31/2022,9/30/2022,-0.116,-0.1,-0.132,-0.116,-0.116,5,2,2,0.016,-0.079,-0.06,-0.1,-0.084,-0.079,5,2,0,0.019,-0.299,-0.22,-0.356,-0.311,-0.311,5,1,0,0.05,-0.204,-0.15,-0.27,-0.209,-0.209,5,1,0,0.055,0.203,0.329,0.1,0.203,0.198,4,2,0,0.095,NA,NA,NA,NA,NA,NA,NA,NA,11/9/2022,-0.02,0.06,-0.08,75,0.012,5,8/10/2022,-0.08,0.012,-0.092,13,0.014,0.8
Valero Energy Corporation,VLO,New York,Energy,Oil & Gas - Refining and Marketing,12/31/2022,9/30/2022,6.995,9.779,5.22,5.922,4.923,17,12,1,1.331,4.452,8.15,2.723,3.816,4.452,15,8,2,1.561,27.166,30.55,23.552,25.294,26.924,21,11,2,1.582,17.715,31.27,9.103,16.734,17.707,21,12,3,5.918,10.921,15.28,6.87,10.972,10.913,13,4,2,2.138,NA,NA,NA,NA,NA,NA,NA,NA,10/25/2022,7.149,0.304,6.845,4.4,0.108,2.8,7/28/2022,11.36,1.775,9.585,18.5,0.256,6.9
"Valhi, Inc.",VHI,New York,Basic Materials,Chemicals - Specialty,12/31/2022,6/30/2022,2.01,2.01,2.01,2.01,1.41,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,4.23,4.23,4.23,9.57,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/4/2022,0.98,-1.03,2.01,-51.2,0,NA,5/5/2022,1.59,0.34,1.25,27.2,0,NA
Valley National Bancorp,VLY,Nasdaq,Financials,Banks,12/31/2022,9/30/2022,0.361,0.38,0.35,0.356,0.355,10,5,2,0.008,0.358,0.37,0.344,0.351,0.358,9,5,2,0.009,1.31,1.33,1.28,1.294,1.311,10,8,2,0.014,1.482,1.6,1.396,1.472,1.492,10,4,4,0.063,1.518,1.65,1.452,1.545,1.527,8,2,1,0.071,NA,NA,NA,NA,NA,NA,NA,NA,10/27/2022,0.35,0.01,0.34,2.9,0.012,0.8,7/28/2022,0.32,0.034,0.286,11.9,0.021,1.7
Vallon Pharmaceuticals Inc,VLON,Nasdaq,Healthcare,Biotechnology & Medical Research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valmont Industries, Inc.",VMI,New York,Industrials,Construction & Engineering,12/31/2022,9/30/2022,3.546,3.58,3.44,3.647,3.654,7,0,5,0.049,3.277,3.34,3.17,3.29,3.277,4,0,1,0.076,13.799,13.84,13.7,13.818,13.793,7,2,2,0.051,15.501,15.64,15.19,15.353,15.459,6,3,2,0.172,16.959,17.68,16.14,16.095,16.723,4,2,0,0.719,NA,NA,NA,NA,NA,NA,NA,NA,10/26/2022,3.49,0.085,3.406,2.5,0.108,0.8,7/20/2022,3.7,0.359,3.341,10.7,0.133,2.7
Valor Latitude Acquisition Cor,VLAT,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Value Exchange International I,VEII,Over the counter,Industrials,Business Support Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value Line, Inc.",VALU,Nasdaq,Industrials,Professional Information Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valuence Merger Corp I,VMCA,Nasdaq,Financials,Investment Holding Companies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valvoline Inc,VVV,New York,Basic Materials,Chemicals - Specialty,9/30/2022,6/30/2022,0.508,0.57,0.31,0.508,0.58,6,1,3,0.099,0.4,0.58,0.22,0.4,0.4,2,0,2,0.18,2.043,2.11,1.85,2.043,2.054,7,1,2,0.111,1.815,2.52,1.2,1.946,1.946,7,0,0,0.578,2.24,3.08,1.751,2.24,2.167,6,0,3,0.558,NA,NA,NA,NA,NA,NA,NA,NA,8/3/2022,0.58,0.018,0.562,3.2,0.027,0.7,5/9/2022,0.48,-0.022,0.502,-4.4,0.043,-0.5
Vanda Pharmaceuticals Inc.,VNDA,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,0.08,0.08,0.08,0.17,0.17,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.2,0.2,1,0,1,0,0.48,0.48,0.48,0.26,0.26,1,1,0,0,0.59,0.59,0.59,0.36,0.36,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,0.06,-0.03,0.09,-33.3,0,NA,8/3/2022,0.05,-0.09,0.14,-64.3,0,NA
Vanjia Corp,VNJA,Over the counter,Consumer Cyclicals,Homebuilding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vantage Drilling International,VTDRF,Over the counter,Energy,Oil & Gas - Drilling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vantiva SA  (ADR),TCLRY,Over the counter,Consumer Cyclicals,Entertainment Production,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vapotherm Inc,VAPO,New York,Healthcare,Advanced Medical Equipment & Technology,12/31/2022,9/30/2022,-0.665,-0.38,-0.83,-0.765,-0.765,4,3,1,0.174,-0.45,-0.26,-0.65,-0.55,-0.45,4,2,1,0.172,-3.808,-2.67,-4.3,-3.533,-3.73,4,1,2,0.664,-1.47,-0.94,-2.18,-2.007,-1.718,4,3,0,0.505,-0.748,-0.57,-1.07,-1.077,-0.74,4,2,1,0.203,NA,NA,NA,NA,NA,NA,NA,NA,11/2/2022,-0.98,-0.2,-0.78,-25.6,0.042,-4.7,8/3/2022,-1.61,-0.86,-0.75,-114.7,0.037,-23.4
Varex Imaging Corp,VREX,Nasdaq,Healthcare,Advanced Medical Equipment & Technology,9/30/2022,6/30/2022,0.357,0.37,0.35,0.357,0.395,4,0,0,0.009,0.23,0.23,0.23,0.23,0.23,2,0,1,0,1.337,1.36,1.31,1.337,1.35,4,0,0,0.021,1.517,1.6,1.43,1.517,1.515,4,0,0,0.069,1.675,1.69,1.66,1.675,1.69,2,0,0,0.015,NA,NA,NA,NA,NA,NA,NA,NA,8/2/2022,0.37,0.125,0.245,51,0.005,25,5/3/2022,0.37,0.14,0.23,60.9,0.03,4.7
Varonis Systems Inc,VRNS,Nasdaq,Technology,Software,12/31/2022,9/30/2022,0.171,0.18,0.16,0.216,0.222,19,0,16,0.006,-0.068,0.06,-0.15,-0.06,-0.068,18,5,8,0.048,0.143,0.15,0.13,0.194,0.146,19,0,16,0.006,0.264,0.81,0.1,0.354,0.269,19,1,16,0.146,0.313,0.49,0.1,0.557,0.33,10,0,6,0.112,NA,NA,NA,NA,NA,NA,NA,NA,10/31/2022,0.05,-0.008,0.058,-13.8,0.005,-1.5,8/1/2022,0,0.01,-0.01,100,0.004,2.4
Vascular Biogenics Ltd,VBLT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,6/30/2022,-0.11,-0.11,-0.11,-0.11,-0.128,4,1,0,0,-0.09,-0.09,-0.09,-0.09,-0.09,4,1,0,0,-0.45,-0.45,-0.45,-0.45,-0.485,4,1,0,0,-0.34,-0.34,-0.34,-0.34,-0.465,4,1,0,0,-0.38,-0.38,-0.38,-0.38,-0.555,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8/15/2022,-0.12,-0.015,-0.105,-14.3,0.023,-0.7,5/17/2022,-0.13,-0.022,-0.108,-20.4,0.017,-1.3
Vaso Corp,VASO,Over the counter,Healthcare,Advanced Medical Equipment & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vasta Platform Ltd,VSTA,Nasdaq,Academic & Educational Services,Professional & Business Education,12/31/2022,9/30/2022,0.92,1.21,0.72,0.92,1.22,3,0,1,0.21,0.44,0.44,0.44,0.44,0.44,1,0,0,0,0.77,0.99,0.55,0.99,0.765,5,0,1,0.22,0.797,1.63,0.19,0.52,0.865,5,1,0,0.582,1.948,3.44,0.55,1.72,2.015,4,0,0,1.146,NA,NA,NA,NA,NA,NA,NA,NA,11/11/2022,-0.51,0.057,-0.567,10.1,0.181,0.3,8/11/2022,-0.5,0.14,-0.64,21.9,0.078,1.8
Vaxart Inc,VXRT,Nasdaq,Healthcare,Biotechnology & Medical Research,12/31/2022,9/30/2022,-0.22,-0.19,-0.25,-0.233,-0.233,4,3,0,0.022,-0.27,-0.27,-0.27,-0.29,-0.27,1,1,0,0,-0.83,-0.63,-0.92,-0.843,-0.843,4,1,0,0.117,-0.33,-0.33,-0.33,-0.33,-0.33,1,0,0,0,-1,-0.6,-1.21,-0.93,-0.998,4,1,2,0.236,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2022,-0.23,0.013,-0.243,5.3,0.013,1,8/8/2022,-0.23,-0.02,-0.21,-9.5,0.01,-2
